Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS
Date,,,,,,
2017-10-25,54.929298400878906,68.36837768554688,69.2353744506836,67.59666442871094,68.79235076904297,33219096
2017-10-26,55.817237854003906,69.47355651855469,69.81654357910156,68.19689178466797,68.3779067993164,59475816
2017-10-27,55.63352584838867,69.2448959350586,70.00232696533203,68.8447494506836,69.82606506347656,29148327
2017-10-30,54.979061126708984,68.43030548095703,70.0261459350586,67.94441223144531,69.54024505615234,52971878
2017-10-31,53.87297058105469,67.05360412597656,69.53072357177734,66.42479705810547,68.97813415527344,142174315
2017-11-01,54.1408805847168,67.3870620727539,68.31121826171875,67.03455352783203,67.9825210571289,57294888
2017-11-02,54.04902648925781,67.27273559570312,67.54426574707031,66.45337677001953,67.54426574707031,33414711
2017-11-03,54.26334762573242,67.53949737548828,67.93488311767578,67.03931427001953,67.45375061035156,34506786
2017-11-06,54.10260772705078,67.33942413330078,68.211181640625,66.62487030029297,67.16316986083984,41384185
2017-11-07,53.06158447265625,66.043701171875,67.94441223144531,65.39108276367188,67.63477325439453,46784135
2017-11-08,53.05775451660156,66.0389404296875,66.73920440673828,65.17195129394531,66.2342529296875,37686385
2017-11-09,53.84234619140625,67.01549530029297,67.17269897460938,66.0722885131836,66.5962905883789,26681686
2017-11-10,53.75432205200195,66.90592956542969,67.52044677734375,66.28189086914062,66.74872589111328,30366996
2017-11-13,52.897010803222656,65.8388671875,67.11553192138672,65.46253204345703,67.0250244140625,33991271
2017-11-14,52.47218322753906,65.31009674072266,66.22472381591797,64.94805908203125,65.69119262695312,38746541
2017-11-15,51.87894821166992,64.57172393798828,64.92900085449219,63.761898040771484,64.6908187866211,45112424
2017-11-16,52.53725051879883,65.39108276367188,65.69119262695312,64.4240493774414,65.06238555908203,25878074
2017-11-17,53.6739501953125,66.80589294433594,67.57760620117188,66.11991882324219,66.11991882324219,42330659
2017-11-20,53.74666976928711,66.89640045166016,67.44422912597656,65.75312042236328,66.49149322509766,34524451
2017-11-21,54.450889587402344,67.77291870117188,68.4541244506836,66.88211059570312,67.0631332397461,38387418
2017-11-22,54.42792510986328,67.74433898925781,68.31121826171875,67.29178619384766,67.97299194335938,23847964
2017-11-23,54.55423355102539,67.90154266357422,68.26358032226562,67.37277221679688,67.96823120117188,38658332
2017-11-24,54.22890853881836,67.49662780761719,67.91106414794922,67.00120544433594,67.83961486816406,20206969
2017-11-27,53.77729415893555,66.93450927734375,67.54902648925781,66.6010513305664,67.54902648925781,19579324
2017-11-28,53.87679672241211,67.05836486816406,67.92059326171875,66.42003631591797,66.8630599975586,26703906
2017-11-29,54.293968200683594,67.57760620117188,67.73957824707031,66.90116882324219,66.90116882324219,32084900
2017-11-30,53.13430404663086,66.13421630859375,67.35848236083984,65.73883056640625,67.16793060302734,41880828
2017-12-01,52.12006759643555,64.87183380126953,66.49149322509766,64.5002670288086,66.2056655883789,41374256
2017-12-04,52.64823532104492,65.52922821044922,66.01512145996094,64.83372497558594,65.27198791503906,24375802
2017-12-05,51.72202682495117,64.37641143798828,65.31485748291016,63.928627014160156,65.26245880126953,34943035
2017-12-06,51.102012634277344,63.604698181152344,63.971500396728516,62.94730758666992,63.54753112792969,44777053
2017-12-07,52.663543701171875,65.54827880859375,65.73883056640625,63.83335494995117,63.83335494995117,42212179
2017-12-08,53.413692474365234,66.48196411132812,68.0111083984375,65.27674865722656,65.65308380126953,78807287
2017-12-11,53.54764938354492,66.64868927001953,67.31560516357422,66.18184661865234,66.57247161865234,23169687
2017-12-12,52.8051643371582,65.72454071044922,67.4632797241211,65.36726379394531,66.57723236083984,41775280
2017-12-13,52.11624526977539,64.86707305908203,66.0389404296875,64.39070129394531,65.91984558105469,38435395
2017-12-14,52.49131774902344,65.33391571044922,65.61973571777344,63.93815612792969,65.26245880126953,32998436
2017-12-15,53.1764030456543,66.18661499023438,66.77254486083984,65.8388671875,66.31047058105469,33150073
2017-12-18,53.94186019897461,67.13935089111328,68.10161590576172,64.21444702148438,65.65308380126953,53465226
2017-12-19,54.36286544799805,67.6633529663086,67.83484649658203,67.1869888305664,67.54902648925781,21360971
2017-12-20,53.796424865722656,66.95832824707031,68.30168914794922,65.92461395263672,68.30168914794922,77547988
2017-12-21,54.69966506958008,68.08255767822266,68.33503723144531,66.78683471679688,66.95832824707031,50398659
2017-12-22,54.43940734863281,67.75862884521484,68.29216003417969,67.36800384521484,68.29216003417969,34876783
2017-12-26,55.239315032958984,68.75424194335938,69.07340240478516,67.83484649658203,68.02539825439453,63096450
2017-12-27,55.37709426879883,68.92573547363281,69.51166534423828,68.39696502685547,68.76376342773438,37906729
2017-12-28,56.35688018798828,70.14523315429688,70.45487213134766,69.03529357910156,69.07817077636719,121467439
2017-12-29,56.06218719482422,69.77843475341797,70.96458435058594,69.54977416992188,70.31196594238281,29562261
2018-01-01,55.281410217285156,68.806640625,70.06425476074219,68.54940032958984,69.78795623779297,19249201
2018-01-02,55.824893951416016,69.48308563232422,69.66886901855469,68.14448547363281,68.97813415527344,25896915
2018-01-03,56.25736999511719,70.02137756347656,70.26432800292969,69.66886901855469,69.74031829833984,27654851
2018-01-04,58.1939811706543,72.43180084228516,72.73667907714844,69.74031829833984,70.16905212402344,84839667
2018-01-05,58.993892669677734,73.42741394042969,74.01811218261719,72.64617156982422,72.78907775878906,74902157
2018-01-08,58.84461975097656,73.24163055419922,74.1086196899414,72.88435363769531,74.09909057617188,27125386
2018-01-09,59.116363525390625,73.57984924316406,74.39443969726562,73.07489776611328,73.3607177734375,33564228
2018-01-10,59.15847396850586,73.63224792480469,74.02763366699219,72.68428039550781,73.47981262207031,31392536
2018-01-11,59.01302719116211,73.45123291015625,74.1133804321289,73.20352172851562,73.63224792480469,20307574
2018-01-12,58.95944595336914,73.38453674316406,74.00858306884766,72.41275024414062,73.47505187988281,22775863
2018-01-15,59.97367477416992,74.64691162109375,75.55201721191406,73.45599365234375,73.55126953125,43786108
2018-01-16,58.614990234375,72.955810546875,74.5754623413086,72.41751098632812,74.5754623413086,29298001
2018-01-17,59.24648666381836,73.74181365966797,74.11814880371094,72.12216186523438,73.17017364501953,31364071
2018-01-18,57.5433464050293,71.62197875976562,74.29916381835938,71.09320831298828,73.83708953857422,48458449
2018-01-19,57.63901901245117,71.7410659790039,72.5985336303711,70.74069213867188,71.69343566894531,33776091
2018-01-22,57.577789306640625,71.66484832763672,72.06500244140625,71.20277404785156,71.64579772949219,37845999
2018-01-23,59.6866340637207,74.28964233398438,74.98989868164062,71.64579772949219,71.64579772949219,84355326
2018-01-24,58.33559036254883,72.60806274414062,74.37062072753906,72.1364517211914,74.36109161376953,51799508
2018-01-25,58.875244140625,73.27973937988281,73.65606689453125,72.24125671386719,72.88435363769531,88142731
2018-01-29,59.94689178466797,74.61357116699219,75.43769073486328,73.37501525878906,73.45599365234375,68308614
2018-01-30,59.38810729980469,73.91807556152344,74.68502807617188,73.47981262207031,74.37062072753906,63179831
2018-01-31,56.645938873291016,70.50499725341797,74.79000091552734,70.16999816894531,73.55000305175781,129589020
2018-02-01,55.97908401489258,69.67500305175781,71.2750015258789,68.16000366210938,70.80000305175781,74039310
2018-02-02,53.866058349609375,67.04499816894531,69.30000305175781,66.6050033569336,69.19999694824219,65009260
2018-02-05,53.35185623168945,66.40499877929688,67.44999694824219,65.05000305175781,66.0999984741211,46987220
2018-02-06,53.38801193237305,66.44999694824219,67.9000015258789,63.255001068115234,64.0999984741211,67045570
2018-02-07,53.17108917236328,66.18000030517578,68.22000122070312,65.69999694824219,66.80000305175781,67895210
2018-02-08,53.94640350341797,67.1449966430664,67.69999694824219,65.4000015258789,66.00499725341797,58455900
2018-02-09,55.05915451049805,68.52999877929688,69.0,66.01499938964844,66.37000274658203,91402880
2018-02-12,57.29269027709961,71.30999755859375,71.69000244140625,69.73999786376953,71.5999984741211,120363070
2018-02-14,56.88294982910156,70.80000305175781,72.05000305175781,70.45500183105469,71.93000030517578,48859510
2018-02-15,56.28438949584961,70.05500030517578,71.91500091552734,69.7249984741211,71.13500213623047,51312450
2018-02-16,55.41667556762695,68.9749984741211,70.94999694824219,68.36000061035156,70.80000305175781,50127600
2018-02-19,52.13064956665039,64.88500213623047,69.33999633789062,63.900001525878906,69.33999633789062,176587080
2018-02-20,52.327484130859375,65.12999725341797,66.1500015258789,64.81500244140625,65.4800033569336,102144780
2018-02-21,51.495933532714844,64.09500122070312,65.55500030517578,63.29999923706055,65.48999786376953,103075390
2018-02-22,51.22277069091797,63.755001068115234,64.77999877929688,63.28499984741211,64.03500366210938,89506310
2018-02-23,54.45256042480469,67.7750015258789,68.63999938964844,63.900001525878906,64.08499908447266,218662140
2018-02-26,54.6494026184082,68.0199966430664,69.26499938964844,67.31999969482422,68.0,91997750
2018-02-27,53.97050476074219,67.17500305175781,68.69000244140625,66.91999816894531,68.13999938964844,68053760
2018-02-28,53.95845413208008,67.16000366210938,67.5,66.0,66.38500213623047,71126500
2018-03-01,54.23563003540039,67.50499725341797,68.5,67.00499725341797,67.13500213623047,71283990
2018-03-05,52.697059631347656,65.58999633789062,66.93000030517578,65.18000030517578,66.92500305175781,97854660
2018-03-06,53.006385803222656,65.9749984741211,67.4000015258789,65.65499877929688,66.48500061035156,84149600
2018-03-07,52.038246154785156,64.7699966430664,66.13999938964844,64.46499633789062,65.69999694824219,51305770
2018-03-08,51.09020233154297,63.59000015258789,66.09500122070312,63.27000045776367,65.69000244140625,71261050
2018-03-09,48.748199462890625,60.67499923706055,64.67500305175781,60.150001525878906,64.00499725341797,180963670
2018-03-12,50.04574203491211,62.290000915527344,62.63999938964844,60.63999938964844,61.44499969482422,121935810
2018-03-13,50.523780822753906,62.8849983215332,63.31999969482422,61.435001373291016,62.29999923706055,104904050
2018-03-14,49.856937408447266,62.05500030517578,63.09000015258789,61.86000061035156,62.400001525878906,86551810
2018-03-15,49.1499137878418,61.17499923706055,62.2599983215332,60.959999084472656,62.0,75109510
2018-03-16,48.221954345703125,60.02000045776367,61.38999938964844,59.439998626708984,61.17499923706055,117395820
2018-03-19,46.19328689575195,57.494998931884766,60.189998626708984,57.28499984741211,60.0,125423170
2018-03-20,47.64347839355469,59.29999923706055,60.09000015258789,56.845001220703125,57.099998474121094,176450350
2018-03-21,46.77979278564453,58.224998474121094,60.16999816894531,58.04999923706055,59.89500045776367,119394510
2018-03-22,46.67132568359375,58.09000015258789,58.744998931884766,57.20000076293945,58.27000045776367,114862450
2018-03-23,45.5143928527832,56.650001525878906,56.880001068115234,55.349998474121094,56.005001068115234,141335500
2018-03-26,46.72355270385742,58.154998779296875,58.834999084472656,56.08000183105469,56.88999938964844,109299980
2018-03-27,47.40245056152344,59.0,59.900001525878906,58.755001068115234,59.04499816894531,100381680
2018-03-28,45.87995147705078,57.10499954223633,58.29999923706055,56.529998779296875,58.10499954223633,186550570
2018-04-02,46.50260925292969,57.880001068115234,58.029998779296875,56.810001373291016,57.310001373291016,68893450
2018-04-03,46.574920654296875,57.970001220703125,58.54499816894531,56.834999084472656,57.02000045776367,105083170
2018-04-04,45.036346435546875,56.05500030517578,59.04999923706055,55.755001068115234,58.310001373291016,139098930
2018-04-05,46.635169982910156,58.04499816894531,58.36000061035156,56.95000076293945,57.3849983215332,132621680
2018-04-06,47.177494049072266,58.720001220703125,58.9900016784668,57.29999923706055,57.48500061035156,85202010
2018-04-09,47.09313201904297,58.6150016784668,59.57500076293945,58.34000015258789,58.95000076293945,94892210
2018-04-10,48.35852813720703,60.189998626708984,60.459999084472656,59.22999954223633,59.29999923706055,108507100
2018-04-11,48.85264587402344,60.80500030517578,61.09000015258789,60.03499984741211,60.79999923706055,87247160
2018-04-12,48.07733154296875,59.84000015258789,60.875,59.66999816894531,60.689998626708984,66284990
2018-04-13,47.727840423583984,59.404998779296875,60.470001220703125,59.040000915527344,60.0,67161460
2018-04-16,47.531002044677734,59.15999984741211,59.68000030517578,58.51499938964844,59.099998474121094,51458130
2018-04-17,47.888526916503906,59.60499954223633,60.459999084472656,59.19499969482422,59.5,64003780
2018-04-18,48.334434509277344,60.15999984741211,60.4900016784668,59.459999084472656,60.095001220703125,42591350
2018-04-19,49.969417572021484,62.19499969482422,62.45000076293945,60.60499954223633,60.60499954223633,108170080
2018-04-20,48.70401382446289,60.619998931884766,61.89500045776367,60.2599983215332,61.89500045776367,63462740
2018-04-23,48.736148834228516,60.65999984741211,61.099998474121094,60.0099983215332,60.83000183105469,45911610
2018-04-24,48.0090446472168,59.755001068115234,60.18000030517578,58.939998626708984,59.44499969482422,59530460
2018-04-25,47.09715270996094,58.619998931884766,59.849998474121094,58.43000030517578,59.79999923706055,41224430
2018-04-26,46.454402923583984,57.81999969482422,59.154998779296875,57.66999816894531,58.79999923706055,74630620
2018-04-27,47.386383056640625,58.97999954223633,59.474998474121094,58.125,58.29499816894531,47174050
2018-04-30,47.800148010253906,59.494998931884766,59.9900016784668,58.599998474121094,59.165000915527344,36587540
2018-05-02,46.15713119506836,57.45000076293945,59.7400016784668,57.29499816894531,59.709999084472656,42410680
2018-05-03,47.036888122558594,58.54499816894531,58.7400016784668,56.810001373291016,57.400001525878906,67789040
2018-05-04,46.65928268432617,58.07500076293945,58.97999954223633,57.92499923706055,58.66999816894531,38816320
2018-05-07,47.92066192626953,59.64500045776367,59.79499816894531,58.099998474121094,58.595001220703125,45535090
2018-05-08,47.91263198852539,59.6349983215332,60.41999816894531,59.04999923706055,60.0,41259580
2018-05-09,48.458961486816406,60.314998626708984,60.8849983215332,59.255001068115234,59.34000015258789,62382110
2018-05-10,47.73588180541992,59.415000915527344,60.68000030517578,59.1150016784668,60.38999938964844,40012690
2018-05-11,48.78837203979492,60.724998474121094,61.05500030517578,59.119998931884766,59.70000076293945,61555370
2018-05-14,49.03743362426758,61.03499984741211,61.494998931884766,60.22999954223633,60.81999969482422,51731390
2018-05-15,50.29079055786133,62.595001220703125,63.68000030517578,60.54999923706055,60.900001525878906,128184360
2018-05-16,49.913169860839844,62.125,63.25,61.69499969482422,62.599998474121094,84263010
2018-05-17,49.03342056274414,61.029998779296875,63.08000183105469,60.21500015258789,62.994998931884766,160373410
2018-05-18,47.514930725097656,59.13999938964844,61.66999816894531,59.03499984741211,61.5,82166290
2018-05-21,46.35798645019531,57.70000076293945,60.07500076293945,57.474998474121094,59.25,71622330
2018-05-22,46.341922760009766,57.68000030517578,58.349998474121094,56.95000076293945,57.810001373291016,60966460
2018-05-23,43.389312744140625,54.005001068115234,57.599998474121094,53.7400016784668,57.599998474121094,171483860
2018-05-24,44.044105529785156,54.81999969482422,55.38999938964844,53.654998779296875,54.38999938964844,87008220
2018-05-25,45.654991149902344,56.82500076293945,57.08000183105469,55.20000076293945,55.400001525878906,88956190
2018-05-28,46.329872131347656,57.665000915527344,57.94499969482422,56.5099983215332,57.099998474121094,52356670
2018-05-29,46.225425720214844,57.53499984741211,58.79999923706055,56.935001373291016,57.494998931884766,64779110
2018-05-30,46.4302978515625,57.790000915527344,58.150001525878906,56.755001068115234,56.80500030517578,62018880
2018-05-31,46.24952697753906,57.564998626708984,58.72999954223633,57.20500183105469,58.400001525878906,66525100
2018-06-01,45.04438018798828,56.064998626708984,57.959999084472656,55.630001068115234,57.0,92496660
2018-06-04,45.48626708984375,56.6150016784668,57.25,56.029998779296875,56.404998779296875,87425270
2018-06-05,45.96430969238281,57.209999084472656,57.4900016784668,56.060001373291016,56.68000030517578,46882040
2018-06-06,46.57893753051758,57.974998474121094,58.16999816894531,56.91999816894531,57.44499969482422,44453050
2018-06-07,48.37460708618164,60.209999084472656,60.38999938964844,58.189998626708984,58.209999084472656,92793530
2018-06-08,48.24605178833008,60.04999923706055,60.81999969482422,59.20000076293945,59.900001525878906,83860780
2018-06-11,47.29399108886719,58.8650016784668,60.54999923706055,58.625,60.10499954223633,51511010
2018-06-12,46.599021911621094,58.0,58.875,57.720001220703125,58.69499969482422,85889350
2018-06-13,45.60276412963867,56.7599983215332,58.380001068115234,56.599998474121094,57.959999084472656,90600320
2018-06-14,45.759437561035156,56.95500183105469,57.47999954223633,56.099998474121094,56.70000076293945,74825140
2018-06-15,45.47421646118164,56.599998474121094,57.47999954223633,56.20000076293945,57.119998931884766,62087640
2018-06-18,44.87164306640625,55.849998474121094,56.345001220703125,54.72999954223633,56.29999923706055,105669650
2018-06-19,44.5904426574707,55.5,56.560001373291016,54.94499969482422,55.79999923706055,94521900
2018-06-20,45.253273010253906,56.32500076293945,56.59000015258789,55.33000183105469,55.625,66107030
2018-06-21,44.81138610839844,55.775001525878906,56.89500045776367,55.61000061035156,56.89500045776367,84651980
2018-06-22,45.14079666137695,56.185001373291016,56.459999084472656,55.61000061035156,56.040000915527344,62478450
2018-06-25,44.879676818847656,55.86000061035156,56.47999954223633,55.6349983215332,55.97999954223633,38992610
2018-06-26,44.14855194091797,54.95000076293945,55.9900016784668,53.82500076293945,55.834999084472656,102075820
2018-06-27,43.642391204833984,54.31999969482422,55.25,53.90999984741211,55.16999816894531,56541500
2018-06-28,44.06418991088867,54.845001220703125,55.650001525878906,54.400001525878906,54.5,86559780
2018-06-29,45.61482238769531,56.775001525878906,56.97999954223633,55.10499954223633,55.19499969482422,94773840
2018-07-02,45.032325744628906,56.04999923706055,58.650001525878906,55.625,57.595001220703125,157630480
2018-07-03,45.47421646118164,56.599998474121094,57.2400016784668,55.345001220703125,56.19499969482422,112361770
2018-07-04,45.883968353271484,57.11000061035156,57.34000015258789,55.95500183105469,56.7400016784668,68629470
2018-07-05,45.24612808227539,55.33000183105469,56.5,55.20000076293945,56.5,60136530
2018-07-06,45.26247787475586,55.349998474121094,56.42499923706055,54.6349983215332,55.0,66147830
2018-07-09,45.434207916259766,55.560001373291016,56.57500076293945,55.474998474121094,56.369998931884766,74437510
2018-07-10,46.50136947631836,56.8650016784668,57.099998474121094,55.689998626708984,55.900001525878906,100049050
2018-07-11,45.442378997802734,55.56999969482422,56.56999969482422,55.415000915527344,56.56999969482422,61112450
2018-07-12,45.401493072509766,55.52000045776367,56.790000915527344,55.314998626708984,56.0,84439880
2018-07-13,45.679527282714844,55.86000061035156,56.20000076293945,55.29999923706055,55.935001373291016,55791290
2018-07-16,42.4616813659668,51.92499923706055,55.9900016784668,51.70500183105469,55.970001220703125,111598850
2018-07-17,43.53293991088867,53.23500061035156,53.56999969482422,51.29999923706055,52.20000076293945,107927060
2018-07-18,41.23505783081055,50.42499923706055,53.69499969482422,50.099998474121094,53.599998474121094,164512090
2018-07-19,40.77711486816406,49.8650016784668,51.34000015258789,49.29999923706055,50.79999923706055,168086510
2018-07-20,41.149200439453125,50.31999969482422,50.57500076293945,49.5,49.900001525878906,72614090
2018-07-23,42.26951217651367,51.689998626708984,51.95000076293945,49.83000183105469,50.599998474121094,68781340
2018-07-24,43.12815475463867,52.7400016784668,52.959999084472656,51.599998474121094,51.599998474121094,83983690
2018-07-25,43.83141326904297,53.599998474121094,53.79999923706055,52.900001525878906,53.099998474121094,67826380
2018-07-26,43.73736572265625,53.48500061035156,53.994998931884766,53.1349983215332,53.69499969482422,74811910
2018-07-27,44.99262237548828,55.02000045776367,55.35499954223633,53.630001068115234,53.79999923706055,64628850
2018-07-30,45.22158432006836,55.29999923706055,55.849998474121094,54.73500061035156,54.94499969482422,47877070
2018-07-31,46.043426513671875,56.30500030517578,56.4900016784668,54.35499954223633,55.19499969482422,63739660
2018-08-01,45.4505615234375,55.58000183105469,56.7599983215332,55.130001068115234,56.28499984741211,60679920
2018-08-02,45.32789611816406,55.43000030517578,56.09000015258789,54.060001373291016,55.27000045776367,94930990
2018-08-03,45.34016036987305,55.44499969482422,56.0,55.064998626708984,55.63999938964844,55706900
2018-08-06,45.24203872680664,55.32500076293945,56.4900016784668,55.125,55.900001525878906,55438810
2018-08-07,46.869354248046875,57.314998626708984,57.66999816894531,55.3650016784668,55.73500061035156,92858540
2018-08-08,47.22507858276367,57.75,58.375,57.35499954223633,57.82500076293945,90084310
2018-08-09,47.91607666015625,58.595001220703125,58.77000045776367,57.58000183105469,58.0,57576870
2018-08-10,47.1596565246582,57.66999816894531,58.599998474121094,57.27000045776367,58.595001220703125,57254930
2018-08-13,46.51363754272461,56.880001068115234,58.21500015258789,56.599998474121094,57.494998931884766,78568310
2018-08-14,47.343650817871094,57.89500045776367,58.70000076293945,56.255001068115234,58.70000076293945,240305600
2018-08-16,46.41141891479492,56.755001068115234,57.66999816894531,56.32500076293945,57.0,79071710
2018-08-17,47.44178009033203,58.01499938964844,58.52000045776367,57.18000030517578,57.19499969482422,87432140
2018-08-20,49.01594543457031,59.939998626708984,60.18000030517578,58.290000915527344,58.29999923706055,116623180
2018-08-21,47.60533142089844,58.21500015258789,60.244998931884766,58.05500030517578,60.224998474121094,108737070
2018-08-23,46.7466926574707,57.165000915527344,58.4900016784668,57.01499938964844,58.4900016784668,66768300
2018-08-24,47.069705963134766,57.560001373291016,57.935001373291016,56.82500076293945,57.03499984741211,60602690
2018-08-27,47.527645111083984,58.119998931884766,58.70000076293945,57.900001525878906,58.189998626708984,53919460
2018-08-28,48.27588653564453,59.03499984741211,59.38999938964844,57.810001373291016,58.25,90212970
2018-08-29,48.590721130371094,59.41999816894531,60.185001373291016,58.55500030517578,59.029998779296875,98855320
2018-08-30,49.747833251953125,60.834999084472656,61.0,59.10499954223633,59.22999954223633,102836570
2018-08-31,49.105899810791016,60.04999923706055,61.45000076293945,59.90999984741211,60.81999969482422,86333540
2018-09-03,49.126346588134766,60.07500076293945,60.994998931884766,59.79999923706055,60.29999923706055,54791330
2018-09-04,48.496681213378906,59.30500030517578,60.45000076293945,59.060001373291016,60.09000015258789,60995720
2018-09-05,48.60707473754883,59.439998626708984,59.70000076293945,58.119998931884766,59.0,57911570
2018-09-06,49.089542388916016,60.029998779296875,60.779998779296875,59.45000076293945,59.79999923706055,66897160
2018-09-07,50.63100814819336,61.915000915527344,62.20000076293945,59.70500183105469,60.22999954223633,94458360
2018-09-10,50.18124771118164,61.3650016784668,62.5,61.125,61.994998931884766,62842580
2018-09-11,48.41899490356445,59.209999084472656,61.70000076293945,58.834999084472656,61.53499984741211,81111720
2018-09-12,49.51886749267578,60.55500030517578,60.720001220703125,58.310001373291016,59.25,85663840
2018-09-14,50.29164505004883,61.5,62.04999923706055,61.0,61.15999984741211,79755590
2018-09-17,50.406124114990234,61.63999938964844,62.439998626708984,60.55500030517578,61.0,71838910
2018-09-18,50.10763931274414,61.275001525878906,62.45500183105469,60.93000030517578,61.79999923706055,78280630
2018-09-19,50.798641204833984,62.119998931884766,63.08000183105469,61.7400016784668,61.79999923706055,101346270
2018-09-21,51.12165451049805,62.51499938964844,64.76000213623047,58.43000030517578,63.0,229773790
2018-09-24,49.69468688964844,60.77000045776367,62.625,59.564998626708984,61.88999938964844,112429140
2018-09-25,49.146793365478516,60.099998474121094,60.900001525878906,57.5,60.900001525878906,109856240
2018-09-26,49.79281234741211,60.88999938964844,61.415000915527344,59.79999923706055,60.5,86477200
2018-09-27,50.009517669677734,61.154998779296875,62.07500076293945,60.7400016784668,61.119998931884766,82395420
2018-09-28,47.531734466552734,58.125,61.20000076293945,57.5,61.20000076293945,130270070
2018-10-01,47.691192626953125,58.31999969482422,58.58000183105469,55.75,58.0,69729490
2018-10-03,47.39680480957031,57.959999084472656,59.439998626708984,57.619998931884766,58.400001525878906,72170630
2018-10-04,47.61760330200195,58.22999954223633,58.775001525878906,57.0,57.67499923706055,76298400
2018-10-05,46.44821548461914,56.79999923706055,58.599998474121094,56.22999954223633,58.0,78689670
2018-10-08,45.77765655517578,55.97999954223633,56.994998931884766,54.400001525878906,56.70000076293945,91710480
2018-10-09,46.81619644165039,57.25,58.38999938964844,55.45500183105469,56.0,77344340
2018-10-10,47.727996826171875,58.3650016784668,58.779998779296875,57.314998626708984,57.314998626708984,71533140
2018-10-11,45.397403717041016,55.51499938964844,56.400001525878906,54.904998779296875,55.70000076293945,104016430
2018-10-12,47.143306732177734,57.650001525878906,57.880001068115234,55.810001373291016,56.08000183105469,57334070
2018-10-15,46.61176681518555,57.0,57.94499969482422,56.650001525878906,57.82500076293945,41001830
2018-10-16,46.84073257446289,57.279998779296875,58.400001525878906,56.959999084472656,57.11000061035156,56605680
2018-10-17,45.35651397705078,55.46500015258789,57.95000076293945,55.209999084472656,57.80500030517578,50205760
2018-10-19,45.38105010986328,55.494998931884766,56.2599983215332,54.5,55.29999923706055,77181960
2018-10-22,44.54693603515625,54.474998474121094,56.119998931884766,54.154998779296875,55.900001525878906,51019510
2018-10-23,44.616455078125,54.560001373291016,55.0,53.51499938964844,54.0,46346880
2018-10-24,44.9803466796875,55.005001068115234,55.459999084472656,54.13999938964844,55.20000076293945,42196170
2018-10-25,44.628719329833984,54.57500076293945,55.060001373291016,54.0,54.470001220703125,44678590
2018-10-26,45.1030158996582,55.154998779296875,56.15999984741211,54.11000061035156,54.7599983215332,60994130
2018-10-29,46.91432571411133,57.369998931884766,57.54999923706055,55.22999954223633,55.650001525878906,57383130
2018-10-30,46.16200637817383,56.45000076293945,57.20000076293945,56.310001373291016,57.125,40153190
2018-10-31,45.29109573364258,55.3849983215332,55.779998779296875,52.935001373291016,55.494998931884766,140703330
2018-11-01,45.51597595214844,55.65999984741211,56.38999938964844,55.400001525878906,55.58000183105469,54690570
2018-11-02,46.94295120239258,57.404998779296875,58.2400016784668,56.064998626708984,56.099998474121094,79794570
2018-11-05,47.22098922729492,57.744998931884766,58.36000061035156,56.75,57.400001525878906,45358560
2018-11-06,47.08197021484375,57.57500076293945,58.439998626708984,57.0,57.959999084472656,39102740
2018-11-07,47.449954986572266,58.025001525878906,58.224998474121094,57.900001525878906,58.099998474121094,4138710
2018-11-09,46.79167175292969,57.220001220703125,57.935001373291016,56.845001220703125,57.935001373291016,43487160
2018-11-12,47.66257095336914,58.28499984741211,58.970001220703125,57.21500015258789,57.35499954223633,81209960
2018-11-13,48.18184280395508,58.91999816894531,59.150001525878906,57.90999984741211,58.29999923706055,76264870
2018-11-14,48.17366409301758,58.90999984741211,61.060001373291016,58.43000030517578,60.5,216492890
2018-11-15,48.194114685058594,58.935001373291016,59.689998626708984,58.14500045776367,59.029998779296875,63895210
2018-11-16,46.94703674316406,57.40999984741211,59.099998474121094,56.95500183105469,59.0,74569270
2018-11-19,47.62577438354492,58.2400016784668,58.380001068115234,57.400001525878906,57.744998931884766,48892870
2018-11-20,46.06386947631836,56.33000183105469,57.79999923706055,56.20000076293945,57.70000076293945,76363680
2018-11-21,45.09074783325195,55.13999938964844,56.20000076293945,55.0,56.20000076293945,112428980
2018-11-22,44.1298942565918,53.96500015258789,55.36000061035156,53.814998626708984,55.20000076293945,85416120
2018-11-26,43.398006439208984,53.06999969482422,54.400001525878906,52.165000915527344,54.400001525878906,100037870
2018-11-27,42.711090087890625,52.22999954223633,52.9900016784668,51.25,52.970001220703125,157909070
2018-11-28,42.84601974487305,52.39500045776367,52.88999938964844,51.8650016784668,52.22999954223633,113524660
2018-11-29,43.63105773925781,53.35499954223633,53.8849983215332,52.915000915527344,53.20000076293945,139293320
2018-11-30,43.29988098144531,52.95000076293945,53.68000030517578,52.54999923706055,53.5,78540710
2018-12-03,44.003143310546875,53.810001373291016,55.27000045776367,53.57500076293945,54.119998931884766,120923650
2018-12-04,44.011322021484375,53.81999969482422,54.04999923706055,53.21500015258789,53.27000045776367,61538100
2018-12-05,42.334930419921875,51.77000045776367,53.29999923706055,51.5,53.29999923706055,70780820
2018-12-06,41.721614837646484,51.02000045776367,52.16999816894531,50.099998474121094,51.32500076293945,129667140
2018-12-07,41.64801788330078,50.93000030517578,51.4900016784668,50.31999969482422,51.06999969482422,82529270
