Date,Adj Close,Close,High,Low,Open,Volume
2017-07-10,106.78465270996094,114.5,116.25,113.8499984741211,116.0,2709440
2017-07-11,106.27169799804688,113.94999694824219,115.5,113.75,115.5,5559727
2017-07-12,107.3442153930664,115.0999984741211,115.80000305175781,113.9000015258789,114.5,4976887
2017-07-13,107.3908462524414,115.1500015258789,116.5,114.94999694824219,115.5,5819992
2017-07-14,107.99705505371094,115.80000305175781,116.80000305175781,114.0999984741211,115.80000305175781,10842748
2017-07-17,106.4115982055664,114.0999984741211,116.25,113.55000305175781,116.0,8476012
2017-07-18,105.7587661743164,113.4000015258789,115.30000305175781,112.94999694824219,113.9000015258789,6250737
2017-07-19,107.71726989746094,115.5,116.6500015258789,114.44999694824219,116.5,9411277
2017-07-20,110.9814224243164,119.0,119.5,115.5,115.9000015258789,18359677
2017-07-21,109.4892349243164,117.4000015258789,120.44999694824219,116.55000305175781,119.5,14601788
2017-07-24,109.06954956054688,116.94999694824219,118.5999984741211,116.75,117.19999694824219,7711374
2017-07-25,111.30784606933594,119.3499984741211,119.80000305175781,117.0,117.4000015258789,10828431
2017-07-26,107.25096130371094,115.0,121.4000015258789,111.8499984741211,119.8499984741211,44404736
2017-07-27,105.4789810180664,113.0999984741211,115.94999694824219,112.5,115.94999694824219,22309046
2017-07-28,106.08518981933594,113.75,114.75,112.6500015258789,112.75,7181557
2017-07-31,107.4841079711914,115.25,115.94999694824219,113.94999694824219,114.0,10095171
2017-08-01,107.3442153930664,115.0999984741211,116.25,114.0999984741211,116.25,6973313
2017-08-02,107.06443786621094,114.80000305175781,115.6500015258789,114.05000305175781,115.44999694824219,5967479
2017-08-03,105.7587661743164,113.4000015258789,115.0,113.1500015258789,114.05000305175781,9066621
2017-08-04,106.55149841308594,114.25,114.9000015258789,112.25,113.3499984741211,7665047
2017-08-07,106.78465270996094,114.5,114.9000015258789,113.4000015258789,114.25,5649172
2017-08-08,104.7328872680664,112.30000305175781,115.4000015258789,112.0,115.4000015258789,9187466
2017-08-09,101.00242614746094,108.30000305175781,113.1500015258789,107.5,112.0,13541654
2017-08-10,97.6449966430664,104.69999694824219,107.75,102.0999984741211,107.0,8889947
2017-08-11,98.53099060058594,105.6500015258789,107.0,100.55000305175781,103.0,15087823
2017-08-14,101.46873474121094,108.80000305175781,109.44999694824219,106.80000305175781,107.0999984741211,5728396
2017-08-16,102.72776794433594,110.1500015258789,110.5,106.55000305175781,109.80000305175781,5493859
2017-08-17,102.63450622558594,110.05000305175781,111.6500015258789,109.30000305175781,110.30000305175781,4981114
2017-08-18,101.23556518554688,108.55000305175781,109.1500015258789,107.5,108.6500015258789,4152170
2017-08-21,98.85740661621094,106.0,109.55000305175781,105.55000305175781,108.5999984741211,3826756
2017-08-22,98.20457458496094,105.30000305175781,107.0,104.25,106.30000305175781,6070776
2017-08-23,99.4636001586914,106.6500015258789,106.8499984741211,104.94999694824219,106.05000305175781,5236293
2017-08-24,99.27706909179688,106.44999694824219,107.05000305175781,105.5,107.0,6102318
2017-08-28,102.26144409179688,109.6500015258789,110.0,106.69999694824219,106.9000015258789,4952851
2017-08-29,100.4894790649414,107.75,109.5,107.05000305175781,108.9000015258789,4854092
2017-08-30,101.3754653930664,108.69999694824219,109.69999694824219,108.4000015258789,109.0999984741211,4091593
2017-08-31,101.04904174804688,108.3499984741211,109.69999694824219,107.75,108.94999694824219,6945289
2017-09-01,102.77438354492188,110.19999694824219,110.5999984741211,108.3499984741211,108.5,6858869
2017-09-04,104.1733169555664,111.69999694824219,112.8499984741211,109.6500015258789,110.94999694824219,8982361
2017-09-05,104.5929946899414,112.1500015258789,112.75,111.5999984741211,112.05000305175781,4770121
2017-09-06,103.94015502929688,111.44999694824219,111.69999694824219,110.5,111.0,4871558
2017-09-07,103.89353942871094,111.4000015258789,112.44999694824219,111.19999694824219,112.0,3031027
2017-09-08,103.94015502929688,111.44999694824219,112.25,110.75,111.94999694824219,2876688
2017-09-11,105.4789810180664,113.0999984741211,113.6500015258789,112.0,113.0,8028599
2017-09-12,106.8312759399414,114.55000305175781,115.0,113.30000305175781,113.30000305175781,8245763
2017-09-13,105.4323501586914,113.05000305175781,115.0,112.5999984741211,115.0,4364967
2017-09-14,106.8312759399414,114.55000305175781,115.0,113.1500015258789,113.1500015258789,4601352
2017-09-15,107.6706314086914,115.44999694824219,115.9000015258789,113.69999694824219,113.94999694824219,22364580
2017-09-18,108.97630310058594,116.8499984741211,117.4000015258789,115.5,115.5,5631336
2017-09-19,111.07467651367188,119.0999984741211,119.44999694824219,116.80000305175781,117.30000305175781,10909330
2017-09-20,112.1471939086914,120.25,121.1500015258789,117.8499984741211,120.0,11271822
2017-09-21,110.42184448242188,118.4000015258789,120.9000015258789,117.5,120.25,12404994
2017-09-22,106.1784439086914,113.8499984741211,117.8499984741211,113.5,117.5,10901358
2017-09-25,103.84689331054688,111.3499984741211,113.5,110.5,113.5,15459280
2017-09-26,104.7795181274414,112.3499984741211,112.55000305175781,109.5999984741211,111.19999694824219,8967109
2017-09-27,103.10079956054688,110.55000305175781,113.94999694824219,110.1500015258789,113.30000305175781,7037746
2017-09-28,103.8002700805664,111.30000305175781,112.05000305175781,110.05000305175781,110.75,6643501
2017-09-29,105.0593032836914,112.6500015258789,113.5999984741211,111.69999694824219,111.8499984741211,5616533
2017-10-03,104.9194107055664,112.5,114.75,112.0999984741211,113.25,4409832
2017-10-04,105.4789810180664,113.0999984741211,113.5999984741211,112.19999694824219,112.80000305175781,5566450
2017-10-05,106.45823669433594,114.1500015258789,114.5,113.0,113.5,3627732
2017-10-06,109.72238159179688,117.6500015258789,118.19999694824219,114.5,114.5,8389556
2017-10-09,109.1161880493164,117.0,118.9000015258789,116.3499984741211,118.4000015258789,6670446
2017-10-10,110.00216674804688,117.94999694824219,118.4000015258789,116.5999984741211,117.5999984741211,5953220
2017-10-11,109.20944213867188,117.0999984741211,119.94999694824219,116.19999694824219,119.0,10164126
2017-10-12,110.09542846679688,118.05000305175781,118.30000305175781,115.9000015258789,117.8499984741211,5949650
2017-10-13,109.3027114868164,117.19999694824219,118.30000305175781,116.0,118.25,15719020
2017-10-16,116.3906021118164,124.80000305175781,125.19999694824219,115.9000015258789,117.75,54772217
2017-10-17,117.46310424804688,125.94999694824219,127.6500015258789,125.0,126.0,36447919
2017-10-18,117.9294204711914,126.44999694824219,127.3499984741211,125.5999984741211,125.94999694824219,15712490
2017-10-19,115.8310317993164,124.19999694824219,126.4000015258789,123.5,126.4000015258789,2266162
2017-10-23,116.81026458740234,125.25,126.55000305175781,123.80000305175781,124.6500015258789,12068237
2017-10-24,116.25071716308594,124.6500015258789,125.8499984741211,124.19999694824219,125.6500015258789,4746836
2017-10-25,112.66012573242188,120.80000305175781,127.25,119.05000305175781,125.0,17802488
2017-10-26,111.4011001586914,119.44999694824219,122.4000015258789,118.55000305175781,120.05000305175781,12706889
2017-10-27,111.9606704711914,120.05000305175781,122.0,118.75,120.19999694824219,6203781
2017-10-30,113.9191665649414,122.1500015258789,123.30000305175781,120.5,121.0,6569741
2017-10-31,113.5461196899414,121.75,122.8499984741211,121.05000305175781,122.8499984741211,5798525
2017-11-01,112.42699432373047,120.55000305175781,123.5999984741211,119.9000015258789,122.5,10076073
2017-11-02,110.18869018554688,118.1500015258789,121.8499984741211,117.6500015258789,121.5,11572150
2017-11-03,108.0903091430664,115.9000015258789,119.19999694824219,115.4000015258789,118.5,13661178
2017-11-06,108.4633560180664,116.30000305175781,119.4000015258789,115.19999694824219,115.75,10112581
2017-11-07,106.22506713867188,113.9000015258789,117.1500015258789,112.80000305175781,117.0,10963839
2017-11-08,105.29244995117188,112.9000015258789,115.0,112.19999694824219,114.19999694824219,6970021
2017-11-09,106.87789916992188,114.5999984741211,115.0,112.25,113.5,5622999
2017-11-10,104.5929946899414,112.1500015258789,115.5,111.4000015258789,114.5999984741211,7070086
2017-11-13,106.87789916992188,114.5999984741211,115.30000305175781,112.55000305175781,113.0999984741211,9069042
2017-11-14,103.66039276123047,111.1500015258789,113.9000015258789,110.75,113.44999694824219,6297959
2017-11-15,103.14743041992188,110.5999984741211,112.5999984741211,110.0999984741211,111.0,6285904
2017-11-16,104.6862564086914,112.25,112.80000305175781,111.55000305175781,111.94999694824219,6120542
2017-11-17,104.82615661621094,112.4000015258789,114.19999694824219,112.19999694824219,113.9000015258789,5012915
2017-11-20,105.7587661743164,113.4000015258789,113.80000305175781,112.30000305175781,112.5,3274572
2017-11-21,104.3132095336914,111.8499984741211,114.30000305175781,111.0,114.30000305175781,7886362
2017-11-22,105.4323501586914,113.05000305175781,113.3499984741211,110.4000015258789,112.55000305175781,5845266
2017-11-23,105.4323501586914,113.05000305175781,113.5999984741211,112.0999984741211,113.5999984741211,3573889
2017-11-24,104.5463638305664,112.0999984741211,113.30000305175781,111.69999694824219,113.0,6391779
2017-11-27,104.6862564086914,112.25,112.80000305175781,111.30000305175781,111.69999694824219,5390783
2017-11-28,105.4789810180664,113.0999984741211,113.9000015258789,111.75,112.4000015258789,6879683
2017-11-29,104.82615661621094,112.4000015258789,113.55000305175781,112.05000305175781,112.94999694824219,4607800
2017-11-30,103.19406127929688,110.6500015258789,112.75,110.0999984741211,111.9000015258789,10408793
2017-12-01,101.1889419555664,108.5,111.94999694824219,108.0999984741211,110.9000015258789,10930602
2017-12-04,99.23045349121094,106.4000015258789,109.19999694824219,105.6500015258789,109.0999984741211,8587172
2017-12-05,100.76927185058594,108.05000305175781,109.4000015258789,105.0999984741211,106.0,9138509
2017-12-06,100.6760025024414,107.94999694824219,109.4000015258789,107.4000015258789,108.44999694824219,7374578
2017-12-07,102.30809020996094,109.69999694824219,110.25,108.19999694824219,108.4000015258789,5803073
2017-12-08,101.65525817871094,109.0,110.69999694824219,108.1500015258789,110.3499984741211,5943794
2017-12-11,101.00242614746094,108.30000305175781,110.0,108.0,110.0,5296686
2017-12-12,99.6501235961914,106.8499984741211,108.5999984741211,106.5,108.5999984741211,7287494
2017-12-13,97.9247817993164,105.0,107.8499984741211,104.30000305175781,106.55000305175781,9654903
2017-12-14,96.75901794433594,103.75,105.94999694824219,101.8499984741211,105.94999694824219,12063308
2017-12-15,100.4894790649414,107.75,108.0999984741211,104.5,105.0,10847939
2017-12-18,100.86253356933594,108.1500015258789,109.9000015258789,100.8499984741211,107.44999694824219,8675841
2017-12-19,102.2148208618164,109.5999984741211,109.94999694824219,108.5,108.69999694824219,4489286
2017-12-20,101.0956802368164,108.4000015258789,109.9000015258789,107.75,109.9000015258789,6064149
2017-12-21,100.6760025024414,107.94999694824219,108.75,106.8499984741211,108.30000305175781,5297593
2017-12-22,100.39622497558594,107.6500015258789,108.94999694824219,107.30000305175781,108.69999694824219,5258150
2017-12-26,102.1681900024414,109.55000305175781,110.0,107.44999694824219,108.0,4121073
2017-12-27,102.02830505371094,109.4000015258789,111.30000305175781,108.80000305175781,109.6500015258789,5521549
2017-12-28,101.65525817871094,109.0,110.5999984741211,108.3499984741211,108.9000015258789,7032422
2017-12-29,101.1889419555664,108.5,110.05000305175781,108.30000305175781,109.0,3375242
2018-01-01,101.3754653930664,108.69999694824219,109.9000015258789,108.30000305175781,109.5,2320304
2018-01-02,100.34957885742188,107.5999984741211,109.9000015258789,107.0,109.0999984741211,3315889
2018-01-03,100.4428482055664,107.69999694824219,108.4000015258789,107.30000305175781,107.5,2894282
2018-01-04,101.3288345336914,108.6500015258789,109.0,106.69999694824219,108.0,9282382
2018-01-05,104.5463638305664,112.0999984741211,113.0,108.9000015258789,109.3499984741211,11491142
2018-01-08,107.7638931274414,115.55000305175781,116.0,112.75,113.0,14341872
2018-01-09,107.3908462524414,115.1500015258789,116.44999694824219,113.5999984741211,116.0,6104764
2018-01-10,105.5256118774414,113.1500015258789,115.25,112.5,115.25,6205669
2018-01-11,106.31832885742188,114.0,115.0,113.5,113.5999984741211,5645154
2018-01-12,107.29757690429688,115.05000305175781,115.80000305175781,113.3499984741211,115.19999694824219,6357353
2018-01-15,105.94528198242188,113.5999984741211,116.25,109.6500015258789,116.25,15447421
2018-01-16,97.69163513183594,104.75,112.19999694824219,104.0999984741211,112.19999694824219,42036861
2018-01-17,98.0180435180664,105.0999984741211,106.19999694824219,103.25,104.9000015258789,15158325
2018-01-18,95.26680755615234,102.1500015258789,109.25,100.9000015258789,109.0,20355477
2018-01-19,96.19943237304688,103.1500015258789,104.25,101.1500015258789,102.0,13469524
2018-01-22,94.7538833618164,101.5999984741211,103.4000015258789,101.30000305175781,102.94999694824219,10433194
2018-01-23,96.29269409179688,103.25,104.05000305175781,102.0999984741211,102.44999694824219,21438591
2018-01-24,96.29269409179688,103.25,103.8499984741211,102.55000305175781,103.19999694824219,12286927
2018-01-25,94.3342056274414,101.1500015258789,103.80000305175781,100.75,103.80000305175781,8196841
2018-01-29,93.9611587524414,100.75,102.3499984741211,99.55000305175781,101.6500015258789,9816356
2018-01-30,93.86790466308594,100.6500015258789,101.5,97.30000305175781,99.69999694824219,14041181
2018-01-31,93.6813735961914,100.44999694824219,101.9000015258789,98.9000015258789,101.0,10362003
2018-02-01,90.97679138183594,97.55000305175781,101.30000305175781,97.30000305175781,101.05000305175781,10110370
2018-02-02,87.01317596435547,93.30000305175781,97.25,91.3499984741211,96.75,12597941
2018-02-05,87.8525161743164,94.19999694824219,94.6500015258789,89.1500015258789,91.1500015258789,8713749
2018-02-06,86.8732681274414,93.1500015258789,94.5,87.30000305175781,89.80000305175781,12481756
2018-02-07,87.10643005371094,93.4000015258789,95.94999694824219,93.0,95.94999694824219,11977108
2018-02-08,88.36546325683594,94.75,95.75,93.6500015258789,93.6500015258789,8196866
2018-02-09,88.4587173461914,94.8499984741211,95.3499984741211,91.9000015258789,93.0,5325441
2018-02-12,88.6918716430664,95.0999984741211,96.80000305175781,94.44999694824219,95.94999694824219,7199398
2018-02-14,88.73851013183594,95.1500015258789,96.1500015258789,94.4000015258789,96.0,6255001
2018-02-15,88.2721939086914,94.6500015258789,95.80000305175781,93.8499984741211,95.80000305175781,6699458
2018-02-16,89.7177505493164,96.19999694824219,96.9000015258789,94.9000015258789,94.9000015258789,10766835
2018-02-19,87.38622283935547,93.69999694824219,96.3499984741211,92.44999694824219,96.3499984741211,11645570
2018-02-20,85.6608657836914,91.8499984741211,94.4000015258789,91.55000305175781,92.94999694824219,8562578
2018-02-21,85.80075073242188,92.0,92.94999694824219,91.4000015258789,92.69999694824219,7095263
2018-02-22,83.7023696899414,89.75,92.19999694824219,89.0999984741211,91.80000305175781,8362437
2018-02-23,88.36546325683594,94.75,95.25,92.30000305175781,93.5,18729626
2018-02-26,89.8576431274414,96.3499984741211,97.4000015258789,94.55000305175781,95.69999694824219,7792301
2018-02-27,89.48458862304688,95.94999694824219,97.4000015258789,95.44999694824219,97.4000015258789,6795184
2018-02-28,87.8991470336914,94.25,95.5,93.1500015258789,95.5,8361771
2018-03-01,87.6659927368164,94.0,95.1500015258789,93.69999694824219,94.0,3975513
2018-03-05,86.5468521118164,92.80000305175781,95.4000015258789,92.0,95.4000015258789,5713193
2018-03-06,85.47435760498047,91.6500015258789,94.4000015258789,91.19999694824219,93.44999694824219,6345324
2018-03-07,83.7490005493164,89.80000305175781,91.0999984741211,89.5,91.0,8723192
2018-03-08,86.7800064086914,93.05000305175781,94.4000015258789,89.30000305175781,90.5,13119430
2018-03-09,87.6659927368164,94.0,94.5,92.25,93.69999694824219,14174536
2018-03-12,88.0856704711914,94.44999694824219,94.80000305175781,93.69999694824219,94.4000015258789,6349997
2018-03-13,89.8576431274414,96.3499984741211,97.3499984741211,93.5999984741211,94.0,13541557
2018-03-14,88.5053482055664,94.9000015258789,96.30000305175781,93.8499984741211,95.05000305175781,7971193
2018-03-15,87.3395767211914,93.6500015258789,95.5999984741211,93.4000015258789,94.9000015258789,5914770
2018-03-16,87.01317596435547,93.30000305175781,95.0,92.75,93.69999694824219,6435789
2018-03-19,84.5883560180664,90.69999694824219,94.05000305175781,90.4000015258789,93.9000015258789,5690125
2018-03-20,85.10130310058594,91.25,92.0,90.30000305175781,90.4000015258789,4040369
2018-03-21,84.8215103149414,90.94999694824219,92.55000305175781,90.5999984741211,92.4000015258789,5242669
2018-03-22,84.7282485961914,90.8499984741211,91.5999984741211,90.55000305175781,91.5999984741211,4401877
2018-03-23,84.54174041748047,90.6500015258789,91.0,88.4000015258789,90.0,8461138
2018-03-26,85.3810806274414,91.55000305175781,91.9000015258789,89.75,90.5,12901870
2018-03-27,84.7748794555664,90.9000015258789,92.94999694824219,90.5999984741211,92.25,19580894
2018-03-28,83.1894302368164,89.19999694824219,90.8499984741211,89.0,90.5,9473639
2018-04-02,84.1220474243164,90.19999694824219,90.9000015258789,89.4000015258789,90.05000305175781,8552730
2018-04-03,85.3810806274414,91.55000305175781,92.05000305175781,89.9000015258789,90.0,9150580
2018-04-04,85.24119567871094,91.4000015258789,93.94999694824219,91.25,92.25,11087955
2018-04-05,87.19969177246094,93.5,94.05000305175781,92.1500015258789,92.69999694824219,9312599
2018-04-06,90.6969985961914,97.25,97.9000015258789,92.5,93.5,15000463
2018-04-09,91.8627700805664,98.5,99.55000305175781,96.0999984741211,97.19999694824219,10241862
2018-04-10,90.23069763183594,96.75,101.19999694824219,96.19999694824219,101.19999694824219,18974579
2018-04-11,92.42233276367188,99.0999984741211,99.69999694824219,96.25,97.44999694824219,14770335
2018-04-12,92.00267028808594,98.6500015258789,100.0,97.8499984741211,98.69999694824219,12333485
2018-04-13,92.00267028808594,98.6500015258789,100.0999984741211,98.30000305175781,99.4000015258789,10223762
2018-04-16,91.76950073242188,98.4000015258789,99.19999694824219,97.69999694824219,98.30000305175781,5092715
2018-04-17,92.6554946899414,99.3499984741211,100.0,97.94999694824219,99.0999984741211,7775197
2018-04-18,92.5156021118164,99.19999694824219,101.5999984741211,99.0,100.0,12251759
2018-04-19,91.5829849243164,98.19999694824219,99.80000305175781,97.9000015258789,99.6500015258789,6355548
2018-04-20,90.27732849121094,96.80000305175781,98.3499984741211,96.4000015258789,98.30000305175781,6132094
2018-04-23,90.6037368774414,97.1500015258789,98.30000305175781,95.80000305175781,96.94999694824219,7381564
2018-04-24,90.88352966308594,97.44999694824219,99.5,97.0,97.44999694824219,6238667
2018-04-25,89.48458862304688,95.94999694824219,97.6500015258789,95.5,97.5,4620276
2018-04-26,90.55711364746094,97.0999984741211,97.8499984741211,95.75,96.1500015258789,10142685
2018-04-27,91.6296157836914,98.25,100.25,97.5,97.5999984741211,16678633
2018-04-30,91.6762466430664,98.30000305175781,99.80000305175781,98.0,98.9000015258789,7736082
2018-05-02,92.32907104492188,99.0,101.0999984741211,98.19999694824219,98.69999694824219,12653194
2018-05-03,90.97679138183594,97.55000305175781,99.0,96.80000305175781,99.0,9358255
2018-05-04,93.3083267211914,100.05000305175781,100.80000305175781,97.80000305175781,97.80000305175781,11310433
2018-05-07,94.3808364868164,101.19999694824219,103.0,100.55000305175781,100.55000305175781,9621459
2018-05-08,96.4792251586914,103.44999694824219,103.80000305175781,101.05000305175781,102.4000015258789,15408468
2018-05-09,94.3342056274414,101.1500015258789,105.0,98.30000305175781,104.0999984741211,22621665
2018-05-10,83.37596130371094,89.4000015258789,93.5,88.0999984741211,93.0999984741211,125525242
2018-05-11,83.98216247558594,90.05000305175781,90.69999694824219,89.19999694824219,90.0,25124920
2018-05-14,83.8422622680664,89.9000015258789,90.6500015258789,89.0,89.19999694824219,20250875
2018-05-15,80.57810974121094,86.4000015258789,90.4000015258789,85.5,88.69999694824219,24022495
2018-05-16,78.01341247558594,83.6500015258789,85.9000015258789,81.69999694824219,85.9000015258789,33619352
2018-05-17,77.03414916992188,82.5999984741211,84.4000015258789,81.44999694824219,84.30000305175781,21754474
2018-05-18,76.94090270996094,82.5,84.9000015258789,82.05000305175781,82.9000015258789,14890656
2018-05-21,75.44871520996094,80.9000015258789,82.94999694824219,80.0999984741211,82.55000305175781,12891814
2018-05-22,76.75437927246094,82.30000305175781,83.25,80.30000305175781,81.25,11009960
2018-05-23,76.70774841308594,82.25,83.5999984741211,82.0,82.30000305175781,8900678
2018-05-24,77.31394958496094,82.9000015258789,83.25,81.69999694824219,82.5,8162959
2018-05-25,78.71288299560547,84.4000015258789,84.80000305175781,82.80000305175781,83.0,7760261
2018-05-28,80.85787963867188,86.69999694824219,87.44999694824219,84.69999694824219,85.05000305175781,9672593
2018-05-29,80.95115661621094,86.80000305175781,87.4000015258789,86.0,86.6500015258789,7302674
2018-05-30,80.29832458496094,86.0999984741211,86.80000305175781,85.55000305175781,86.0999984741211,5070699
2018-05-31,79.08592224121094,84.80000305175781,86.44999694824219,84.1500015258789,86.44999694824219,9854325
2018-06-01,77.4072036743164,83.0,85.69999694824219,82.4000015258789,85.05000305175781,7855507
2018-06-04,75.72850036621094,81.19999694824219,83.25,80.55000305175781,83.1500015258789,8187190
2018-06-05,76.70774841308594,82.25,82.9000015258789,81.1500015258789,81.69999694824219,9387570
2018-06-06,77.64037322998047,83.25,83.5999984741211,81.6500015258789,82.19999694824219,6007670
2018-06-07,80.29832458496094,86.0999984741211,88.9000015258789,83.5,88.9000015258789,16367831
2018-06-08,80.76463317871094,86.5999984741211,87.1500015258789,84.6500015258789,85.94999694824219,9347268
2018-06-11,81.74388122558594,87.6500015258789,90.30000305175781,85.80000305175781,86.44999694824219,25291156
2018-06-12,82.48997497558594,88.44999694824219,89.5,86.25,87.8499984741211,15441501
2018-06-13,80.9045181274414,86.75,89.75,86.3499984741211,89.0,9756773
2018-06-14,79.9719009399414,85.75,86.55000305175781,85.30000305175781,86.0,5593424
2018-06-15,78.2465591430664,83.9000015258789,86.44999694824219,83.55000305175781,85.80000305175781,6828088
2018-06-18,78.33982849121094,84.0,85.0,82.55000305175781,83.75,5902192
2018-06-19,77.22068786621094,82.80000305175781,83.80000305175781,82.19999694824219,83.80000305175781,7006955
2018-06-20,77.87351989746094,83.5,84.4000015258789,82.80000305175781,83.0,8224663
2018-06-21,76.75437927246094,82.30000305175781,84.19999694824219,81.9000015258789,83.5,4732223
2018-06-22,77.31394958496094,82.9000015258789,83.30000305175781,82.0,82.8499984741211,7646920
2018-06-25,77.17405700683594,82.75,83.69999694824219,82.4000015258789,83.0,4133608
2018-06-26,77.87351989746094,83.5,83.80000305175781,82.25,82.25,3657624
2018-06-27,77.17405700683594,82.75,83.69999694824219,82.19999694824219,83.69999694824219,5999504
2018-06-28,73.30369567871094,78.5999984741211,82.8499984741211,78.05000305175781,82.8499984741211,19779857
2018-06-29,76.3346939086914,81.8499984741211,82.19999694824219,79.05000305175781,79.25,8810557
2018-07-02,75.82176971435547,81.30000305175781,81.94999694824219,79.9000015258789,81.8499984741211,3723743
2018-07-03,77.68700408935547,83.30000305175781,83.5999984741211,80.69999694824219,81.0999984741211,7727791
2018-07-04,77.87351989746094,83.5,83.9000015258789,82.3499984741211,83.80000305175781,7672119
2018-07-05,76.61449432373047,82.1500015258789,83.5999984741211,81.5,83.44999694824219,5589326
2018-07-06,76.00828552246094,81.5,82.44999694824219,80.75,81.9000015258789,8405594
2018-07-09,79.13255310058594,84.8499984741211,86.1500015258789,82.0,82.55000305175781,11526799
2018-07-10,77.8268814086914,83.44999694824219,85.55000305175781,83.05000305175781,85.55000305175781,7073700
2018-07-11,76.42796325683594,81.94999694824219,84.0999984741211,81.5999984741211,83.3499984741211,5722601
2018-07-12,74.51610565185547,79.9000015258789,83.5,79.5,82.55000305175781,19897612
2018-07-13,72.65087127685547,77.9000015258789,80.69999694824219,77.0999984741211,80.69999694824219,9553778
2018-07-16,69.15354919433594,74.1500015258789,78.6500015258789,73.80000305175781,78.0,11037842
2018-07-17,82.35008239746094,88.30000305175781,89.75,73.5,74.25,96614519
2018-07-18,80.15843200683594,85.94999694824219,90.5999984741211,84.19999694824219,90.3499984741211,55223899
2018-07-19,80.0651626586914,85.8499984741211,87.75,84.4000015258789,86.55000305175781,19565019
2018-07-20,79.9719009399414,85.75,87.0,85.0,85.30000305175781,9994551
2018-07-23,81.93038940429688,87.8499984741211,88.80000305175781,85.05000305175781,85.8499984741211,12749177
2018-07-24,81.79051208496094,87.69999694824219,89.3499984741211,86.69999694824219,87.5999984741211,11524139
2018-07-25,81.04442596435547,86.9000015258789,88.69999694824219,86.5,87.5999984741211,6604145
2018-07-26,82.3034439086914,88.25,88.75,85.5,86.69999694824219,22882812
2018-07-27,84.6816177368164,90.80000305175781,92.75,88.25,88.25,25875494
2018-07-30,84.21531677246094,90.30000305175781,91.80000305175781,89.9000015258789,90.80000305175781,10435054
2018-07-31,83.0029067993164,89.0,91.3499984741211,88.55000305175781,90.30000305175781,9506710
2018-08-01,81.69725036621094,87.5999984741211,89.69999694824219,86.80000305175781,89.1500015258789,8350317
2018-08-02,82.3104476928711,87.25,87.9000015258789,86.0,87.0999984741211,5153045
2018-08-03,82.3104476928711,87.25,89.69999694824219,86.69999694824219,87.75,10528106
2018-08-06,83.44252014160156,88.44999694824219,89.19999694824219,86.80000305175781,88.25,7793060
2018-08-07,82.45196533203125,87.4000015258789,89.0,87.0,89.0,5880361
2018-08-08,83.25383758544922,88.25,89.5999984741211,87.4000015258789,87.4000015258789,11834305
2018-08-09,84.4802474975586,89.55000305175781,90.69999694824219,88.30000305175781,88.4000015258789,15323256
2018-08-10,84.15003967285156,89.19999694824219,89.55000305175781,88.0,89.3499984741211,8670413
2018-08-13,82.68781280517578,87.6500015258789,89.19999694824219,87.19999694824219,88.0,8542665
2018-08-14,83.772705078125,88.80000305175781,89.19999694824219,87.69999694824219,88.19999694824219,7131481
2018-08-16,84.62174224853516,89.69999694824219,90.44999694824219,88.0999984741211,88.19999694824219,8680197
2018-08-17,81.36707305908203,86.25,90.25,86.0,90.25,22887554
2018-08-20,76.88597869873047,81.5,86.30000305175781,80.69999694824219,86.30000305175781,65143396
2018-08-21,77.2161636352539,81.8499984741211,83.44999694824219,80.9000015258789,81.6500015258789,32536923
2018-08-23,76.88597869873047,81.5,82.69999694824219,81.0,82.5,17495555
2018-08-24,76.9803237915039,81.5999984741211,83.3499984741211,81.30000305175781,81.80000305175781,14644361
2018-08-27,75.3765640258789,79.9000015258789,82.5,79.4000015258789,82.0999984741211,14136581
2018-08-28,75.14070892333984,79.6500015258789,80.8499984741211,77.69999694824219,80.5,22030533
2018-08-29,76.27277374267578,80.8499984741211,81.44999694824219,79.5999984741211,80.55000305175781,21240072
2018-08-30,76.27277374267578,80.8499984741211,82.19999694824219,80.30000305175781,81.19999694824219,18823207
2018-08-31,76.50862884521484,81.0999984741211,81.4000015258789,79.8499984741211,80.25,9656302
2018-09-03,76.17842102050781,80.75,81.8499984741211,80.4000015258789,81.5,7172556
2018-09-04,72.64073181152344,77.0,81.1500015258789,76.19999694824219,81.0,16528254
2018-09-05,73.34827423095703,77.75,78.1500015258789,75.6500015258789,77.4000015258789,10489491
2018-09-06,72.9709243774414,77.3499984741211,78.5,76.69999694824219,78.5,6731974
2018-09-07,73.63130187988281,78.05000305175781,78.19999694824219,76.8499984741211,77.4000015258789,5845988
2018-09-10,71.2728271484375,75.55000305175781,78.0,75.0,78.0,14609990
2018-09-11,71.50868225097656,75.80000305175781,76.80000305175781,74.94999694824219,76.05000305175781,10878028
2018-09-12,71.93318939208984,76.25,76.6500015258789,74.30000305175781,76.0,10332455
2018-09-14,73.44261169433594,77.8499984741211,77.94999694824219,76.6500015258789,76.6500015258789,6976342
2018-09-17,73.25393676757812,77.6500015258789,78.69999694824219,76.55000305175781,77.69999694824219,6404481
2018-09-18,71.08415985107422,75.3499984741211,78.5,74.94999694824219,77.55000305175781,12132660
2018-09-19,70.89546966552734,75.1500015258789,76.6500015258789,74.69999694824219,76.0,6158931
2018-09-21,69.3388900756836,73.5,76.44999694824219,67.6500015258789,76.44999694824219,22303600
