Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS
Date,,,,,,
2017-08-03,991.2140502929688,996.4000244140625,1009.9000244140625,994.0,1009.9000244140625,1152115
2017-08-04,991.01513671875,996.2000122070312,999.5999755859375,988.5499877929688,999.0,1187275
2017-08-07,992.7062377929688,997.9000244140625,1001.9500122070312,994.2999877929688,1000.1500244140625,619240
2017-08-08,982.5593872070312,987.7000122070312,1000.0,980.0999755859375,1000.0,1222642
2017-08-09,987.2349853515625,992.4000244140625,999.7000122070312,979.2999877929688,989.0,1131399
2017-08-10,991.6119995117188,996.7999877929688,1002.5,983.0499877929688,994.9000244140625,2495164
2017-08-11,987.035888671875,992.2000122070312,997.4500122070312,973.5499877929688,988.9000244140625,1421743
2017-08-14,977.48583984375,982.5999755859375,1000.0,980.25,992.5,2666347
2017-08-16,995.3424682617188,1000.5499877929688,1005.0,967.5499877929688,990.0,3147277
2017-08-17,983.8526000976562,989.0,1003.0,982.0,1003.0,1076077
2017-08-18,978.4309692382812,983.5499877929688,985.1500244140625,976.0,983.0,956180
2017-08-21,964.5037841796875,969.5499877929688,991.7000122070312,967.5,988.4000244140625,845249
2017-08-22,965.747314453125,970.7999877929688,977.4500122070312,966.2999877929688,974.9000244140625,1206098
2017-08-23,974.9989013671875,980.0999755859375,984.0,964.0,978.0,2354519
2017-08-24,967.04052734375,972.0999755859375,984.9000244140625,966.0499877929688,984.9000244140625,1336640
2017-08-28,970.969970703125,976.0499877929688,982.9500122070312,972.5,980.0,621906
2017-08-29,959.380615234375,964.4000244140625,975.9000244140625,962.0,975.0,1314765
2017-08-30,966.2943725585938,971.3499755859375,976.3499755859375,965.9500122070312,970.0,997329
2017-08-31,970.9202880859375,976.0,980.9000244140625,963.5499877929688,974.5,2524606
2017-09-01,987.3841552734375,992.5499877929688,998.0999755859375,972.5,979.0,1948333
2017-09-04,973.00927734375,978.0999755859375,998.5999755859375,973.2000122070312,998.0,703102
2017-09-05,983.2557373046875,988.4000244140625,991.0,975.8499755859375,978.0999755859375,851521
2017-09-06,990.9655151367188,996.1500244140625,1007.9500122070312,980.0499877929688,987.0,1738140
2017-09-07,988.3292236328125,993.5,1004.7000122070312,988.2000122070312,999.0,1514770
2017-09-08,1002.3059692382812,1007.5499877929688,1010.7999877929688,991.5499877929688,996.0,2076538
2017-09-11,1001.2615356445312,1006.5,1015.0,1001.0999755859375,1010.0,1323918
2017-09-12,1016.4321899414062,1021.75,1024.550048828125,1007.1500244140625,1012.0,1649509
2017-09-13,1014.840576171875,1020.1500244140625,1025.0999755859375,1015.5999755859375,1022.0,1110777
2017-09-14,1002.3557739257812,1007.5999755859375,1026.449951171875,1002.4000244140625,1021.7999877929688,1484086
2017-09-15,999.8189697265625,1005.0499877929688,1011.7000122070312,997.5,1007.9000244140625,5328496
2017-09-18,1011.756591796875,1017.0499877929688,1024.949951171875,1007.5,1007.5,939378
2017-09-19,1028.9664306640625,1034.3499755859375,1045.4000244140625,1015.5999755859375,1020.0,1976618
2017-09-20,1017.8745727539062,1023.2000122070312,1036.949951171875,1020.25,1034.5,1971092
2017-09-21,1023.7935791015625,1029.1500244140625,1037.0,1020.0,1022.0,923961
2017-09-22,1016.5814208984375,1021.9000244140625,1031.0,1019.0,1024.75,1845956
2017-09-25,994.2979125976562,999.5,1021.7000122070312,995.0,1021.0,1856601
2017-09-26,988.82666015625,994.0,1007.5,990.4000244140625,1001.0,1337633
2017-09-27,974.5014038085938,979.5999755859375,1005.0499877929688,977.0,997.5,2040885
2017-09-28,1000.01806640625,1005.25,1014.5999755859375,968.0,982.5,5808078
2017-09-29,997.0336303710938,1002.25,1015.0,998.4000244140625,1014.0,1660433
2017-10-03,1001.3112182617188,1006.5499877929688,1010.0,995.1500244140625,1006.0999755859375,2133107
2017-10-04,1024.092041015625,1029.449951171875,1037.199951171875,1008.5999755859375,1008.5999755859375,2255784
2017-10-05,1027.4246826171875,1032.800048828125,1037.25,1020.25,1029.0,1396989
2017-10-06,1034.08984375,1039.5,1043.1500244140625,1028.6500244140625,1032.0,1065953
2017-10-09,1044.4854736328125,1049.949951171875,1053.800048828125,1035.0999755859375,1037.0999755859375,1546184
2017-10-10,1050.15576171875,1055.6500244140625,1061.0,1044.4000244140625,1052.949951171875,1602617
2017-10-11,1038.417236328125,1043.8499755859375,1057.1500244140625,1038.199951171875,1056.75,1329360
2017-10-12,1052.095458984375,1057.5999755859375,1062.5,1038.0,1043.300048828125,1176721
2017-10-13,1076.7166748046875,1082.3499755859375,1088.800048828125,1052.5,1058.0,1755115
2017-10-16,1076.865966796875,1082.5,1098.699951171875,1077.9000244140625,1082.3499755859375,2574204
2017-10-17,1072.9862060546875,1078.5999755859375,1087.5,1072.0999755859375,1082.5,1678738
2017-10-18,1090.1962890625,1095.9000244140625,1115.050048828125,1077.5,1079.0,2753994
2017-10-19,1072.1407470703125,1077.75,1094.0,1070.5999755859375,1094.0,277916
2017-10-23,1056.0250244140625,1061.550048828125,1082.8499755859375,1058.050048828125,1080.0,1939538
2017-10-24,1060.1533203125,1065.699951171875,1076.4000244140625,1059.0,1070.449951171875,1305472
2017-10-25,1005.2904663085938,1010.5499877929688,1075.0,998.5,1071.5,8250123
2017-10-26,1013.5969848632812,1018.9000244140625,1025.550048828125,985.1500244140625,1021.4000244140625,3679909
2017-10-27,1023.6444091796875,1029.0,1045.0,1022.9500122070312,1023.5,2640498
2017-10-30,1023.5447998046875,1028.9000244140625,1034.0,1020.5,1028.0,1563715
2017-10-31,1019.7149658203125,1025.050048828125,1035.0,1022.0499877929688,1031.0,973983
2017-11-01,1019.0186767578125,1024.3499755859375,1037.0,1017.5499877929688,1032.0,1657437
2017-11-02,1014.2435913085938,1019.5499877929688,1033.4000244140625,1017.5,1023.0,1287575
2017-11-03,1010.2146606445312,1015.5,1027.4000244140625,1008.6500244140625,1027.4000244140625,2942419
2017-11-06,1004.49462890625,1009.75,1019.0,999.5,1015.0,2793501
2017-11-07,1008.026123046875,1013.2999877929688,1025.9000244140625,1007.7999877929688,1011.0,1850889
2017-11-08,1006.1361694335938,1011.4000244140625,1021.0,1007.0,1013.2999877929688,1451235
2017-11-09,1000.1175537109375,1005.3499755859375,1015.0,1002.5999755859375,1011.4000244140625,1648408
2017-11-10,988.2297973632812,993.4000244140625,1008.75,990.0,1001.0999755859375,1853829
2017-11-13,989.52294921875,994.7000122070312,999.0,982.5499877929688,990.0,2132408
2017-11-14,993.9995727539062,999.2000122070312,1003.2000122070312,992.5,994.0,1373565
2017-11-15,1006.2355346679688,1011.5,1014.4000244140625,997.8499755859375,998.0,1333954
2017-11-16,1012.1544799804688,1017.4500122070312,1026.449951171875,1008.0499877929688,1010.0,1307144
2017-11-17,1017.8745727539062,1023.2000122070312,1030.0,1014.3499755859375,1027.5,1842633
2017-11-20,1035.1343994140625,1040.550048828125,1041.9000244140625,1016.8499755859375,1023.2000122070312,1248427
2017-11-21,1024.4901123046875,1029.8499755859375,1050.0,1027.25,1042.300048828125,2439933
2017-11-22,1020.9087524414062,1026.25,1035.300048828125,1019.0999755859375,1032.5,1545476
2017-11-23,1016.7802124023438,1022.0999755859375,1031.699951171875,1016.3499755859375,1031.699951171875,1233925
2017-11-24,1024.9873046875,1030.3499755859375,1036.5,1020.9500122070312,1025.0,1176564
2017-11-27,1031.0555419921875,1036.449951171875,1041.699951171875,1023.5,1029.9000244140625,970817
2017-11-28,1024.4901123046875,1029.8499755859375,1040.0,1026.0999755859375,1036.0,734677
2017-11-29,1020.9087524414062,1026.25,1032.8499755859375,1022.0,1028.9000244140625,1414642
2017-11-30,995.0938110351562,1000.2999877929688,1020.4000244140625,996.1500244140625,1019.0999755859375,2800528
2017-12-01,999.9186401367188,1005.1500244140625,1011.75,1001.1500244140625,1003.0,2879595
2017-12-04,992.7560424804688,997.9500122070312,1011.0,992.5,1006.0,2224349
2017-12-05,994.6461181640625,999.8499755859375,1005.1500244140625,995.1500244140625,998.5,1823641
2017-12-06,994.4471435546875,999.6500244140625,1010.5499877929688,996.2999877929688,1000.0,1775461
2017-12-07,996.386962890625,1001.5999755859375,1006.0,994.1500244140625,1003.0,1027520
2017-12-08,1003.74853515625,1009.0,1012.0,1003.0,1006.7999877929688,1884560
2017-12-11,1003.2510986328125,1008.5,1011.4000244140625,1002.0499877929688,1009.0,1084771
2017-12-12,995.1932373046875,1000.4000244140625,1006.9000244140625,997.7000122070312,1005.0,1826210
2017-12-13,1009.6177978515625,1014.9000244140625,1027.0,993.0499877929688,1006.0,2855676
2017-12-14,1019.3170166015625,1024.6500244140625,1027.050048828125,1007.9000244140625,1017.0,1461190
2017-12-15,1024.7386474609375,1030.0999755859375,1037.0,1020.5,1032.5,9518612
2017-12-18,1017.8745727539062,1023.2000122070312,1038.0,999.5999755859375,1028.9000244140625,1989303
2017-12-19,1016.0342407226562,1021.3499755859375,1028.25,1012.5,1024.9000244140625,1032586
2017-12-20,1007.4292602539062,1012.7000122070312,1022.0999755859375,1008.3499755859375,1021.3499755859375,1980327
2017-12-21,1005.2904663085938,1010.5499877929688,1015.0,1006.7999877929688,1010.0499877929688,2154856
2017-12-22,1004.7930297851562,1010.0499877929688,1014.5,1006.2000122070312,1014.0,1012136
2017-12-26,1010.9608154296875,1016.25,1020.7000122070312,1007.0499877929688,1009.9000244140625,1632043
2017-12-27,1008.7721557617188,1014.0499877929688,1022.0,1010.1500244140625,1016.7000122070312,560946
2017-12-28,999.5206298828125,1004.75,1014.7000122070312,1002.5999755859375,1013.0,1035750
2017-12-29,1004.9423217773438,1010.2000122070312,1012.0,1002.5,1003.25,1190422
2018-01-01,994.7455444335938,999.9500122070312,1012.2000122070312,996.7999877929688,1011.8499755859375,1317415
2018-01-02,997.9786987304688,1003.2000122070312,1006.0,992.5,1001.0,1072207
2018-01-03,994.8948364257812,1000.0999755859375,1006.9000244140625,998.0999755859375,1002.5999755859375,884021
2018-01-04,995.1932373046875,1000.4000244140625,1002.9000244140625,996.0999755859375,1001.0,783950
2018-01-05,997.8295288085938,1003.0499877929688,1006.7000122070312,996.5999755859375,1002.5,2147402
2018-01-08,1000.8636474609375,1006.0999755859375,1013.0999755859375,1003.7000122070312,1008.8499755859375,1780412
2018-01-09,1004.49462890625,1009.75,1020.6500244140625,996.0,1010.0,1242106
2018-01-10,997.0336303710938,1002.25,1009.4500122070312,1000.0999755859375,1007.5999755859375,676881
2018-01-11,1012.353515625,1017.6500244140625,1021.0,1001.0499877929688,1003.7000122070312,2077738
2018-01-12,1018.0238037109375,1023.3499755859375,1025.9000244140625,1016.0999755859375,1022.5,2320796
2018-01-15,1032.9456787109375,1038.3499755859375,1041.4000244140625,1020.3499755859375,1025.0,3511372
2018-01-16,1027.872314453125,1033.25,1044.0,1027.5,1043.550048828125,1158187
2018-01-17,1021.7543334960938,1027.0999755859375,1034.1500244140625,1021.7999877929688,1028.050048828125,1603465
2018-01-18,1041.0533447265625,1046.5,1050.800048828125,1031.4000244140625,1033.0,3648214
2018-01-19,1055.0303955078125,1060.550048828125,1063.9000244140625,1043.050048828125,1052.699951171875,4304314
2018-01-22,1068.509765625,1074.0999755859375,1078.199951171875,1044.0,1061.0,3189930
2018-01-23,1069.8526611328125,1075.449951171875,1083.75,1070.25,1076.949951171875,2458463
2018-01-24,1074.478271484375,1080.0999755859375,1084.0,1070.949951171875,1071.25,1168000
2018-01-25,1086.66455078125,1092.3499755859375,1098.0,1050.0999755859375,1076.0,4061319
2018-01-29,1109.296142578125,1115.0999755859375,1119.5,1091.0,1092.0,2215014
2018-01-30,1082.3870849609375,1088.050048828125,1118.0,1083.949951171875,1113.050048828125,2692935
2018-01-31,1103.1783447265625,1108.949951171875,1113.199951171875,1083.1500244140625,1084.0,3143011
2018-02-01,1115.11572265625,1120.949951171875,1131.0,1105.0999755859375,1105.0999755859375,3856283
2018-02-02,1080.2979736328125,1085.949951171875,1115.0,1077.949951171875,1115.0,2281820
2018-02-05,1056.7213134765625,1062.25,1081.050048828125,1050.800048828125,1075.0,2370531
2018-02-06,1028.4195556640625,1033.800048828125,1049.4000244140625,1018.2000122070312,1035.6500244140625,3334520
2018-02-07,1030.906494140625,1036.300048828125,1050.0,1031.0,1037.0,3536295
2018-02-08,1046.276123046875,1051.75,1056.0,1030.5999755859375,1036.300048828125,1839297
2018-02-09,1026.6287841796875,1032.0,1045.5,1028.0,1040.0,1898563
2018-02-12,1037.5218505859375,1042.949951171875,1046.0,1032.6500244140625,1037.5,772861
2018-02-14,1037.0245361328125,1042.449951171875,1052.3499755859375,1036.800048828125,1050.0,1187333
2018-02-15,1036.7259521484375,1042.1500244140625,1047.5,1033.0,1043.5,908706
2018-02-16,1044.7340087890625,1050.199951171875,1062.0,1040.8499755859375,1043.0,1655606
2018-02-19,1050.702880859375,1056.199951171875,1059.0,1046.550048828125,1059.0,1188168
2018-02-20,1040.35693359375,1045.800048828125,1065.4000244140625,1041.699951171875,1056.199951171875,835351
2018-02-21,1049.5587158203125,1055.050048828125,1060.800048828125,1042.550048828125,1047.699951171875,3572028
2018-02-22,1066.9180908203125,1072.5,1077.5,1050.6500244140625,1052.5,5142330
2018-02-23,1075.2244873046875,1080.8499755859375,1083.300048828125,1072.449951171875,1072.5,2272854
2018-02-26,1099.39794921875,1105.1500244140625,1109.5999755859375,1081.0,1081.0,1817998
2018-02-27,1087.3609619140625,1093.050048828125,1105.0,1088.0999755859375,1105.0,1034120
2018-02-28,1084.8741455078125,1090.550048828125,1095.199951171875,1084.550048828125,1090.0,886902
2018-03-01,1089.997314453125,1095.699951171875,1103.75,1086.0,1088.0999755859375,1480594
2018-03-05,1094.27490234375,1100.0,1103.8499755859375,1080.800048828125,1090.0,2409121
2018-03-06,1076.816162109375,1082.449951171875,1105.949951171875,1075.300048828125,1105.0,2404151
2018-03-07,1079.452392578125,1085.0999755859375,1097.5999755859375,1073.300048828125,1082.199951171875,2965912
2018-03-08,1076.667236328125,1082.300048828125,1093.0999755859375,1074.300048828125,1088.699951171875,1751666
2018-03-09,1076.816162109375,1082.449951171875,1091.9000244140625,1076.6500244140625,1085.0,1644991
2018-03-12,1094.871826171875,1100.5999755859375,1105.0,1083.5,1087.5,1255474
2018-03-13,1078.2587890625,1083.9000244140625,1108.5,1078.949951171875,1099.949951171875,1380164
2018-03-14,1076.1197509765625,1081.75,1085.050048828125,1070.0,1080.0,1209100
2018-03-15,1079.99951171875,1085.6500244140625,1091.949951171875,1078.6500244140625,1085.0,1368171
2018-03-16,1055.2291259765625,1060.75,1082.0,1056.4000244140625,1081.6500244140625,2724910
2018-03-19,1043.540283203125,1049.0,1065.5999755859375,1045.25,1064.699951171875,1880023
2018-03-20,1039.859619140625,1045.300048828125,1051.449951171875,1038.5999755859375,1047.9000244140625,987156
2018-03-21,1045.62939453125,1051.0999755859375,1061.949951171875,1045.550048828125,1054.800048828125,1741161
2018-03-22,1047.5692138671875,1053.050048828125,1059.5,1048.0999755859375,1051.0999755859375,1765315
2018-03-23,1033.3934326171875,1038.800048828125,1046.800048828125,1028.4000244140625,1040.9000244140625,1961492
2018-03-26,1033.9404296875,1039.3499755859375,1040.9000244140625,1028.8499755859375,1040.0,7817249
2018-03-27,1044.3857421875,1049.8499755859375,1058.0,1043.0,1043.0,2148618
2018-03-28,1042.3466796875,1047.800048828125,1057.0,1040.5999755859375,1044.050048828125,5927388
2018-04-02,1090.8428955078125,1096.550048828125,1100.449951171875,1049.050048828125,1049.050048828125,2666027
2018-04-03,1097.5577392578125,1103.300048828125,1105.0999755859375,1087.5,1094.5,1345130
2018-04-04,1072.687744140625,1078.300048828125,1111.800048828125,1075.0,1108.9000244140625,1305078
2018-04-05,1112.4796142578125,1118.300048828125,1121.0,1084.5,1091.9000244140625,1987694
2018-04-06,1113.374755859375,1119.199951171875,1123.0,1102.0,1116.0,1293385
2018-04-09,1112.429931640625,1118.25,1137.5,1115.0,1119.9000244140625,1851094
2018-04-10,1107.853759765625,1113.6500244140625,1134.9000244140625,1110.4000244140625,1120.0,1198503
2018-04-11,1120.239013671875,1126.0999755859375,1129.0,1110.0,1110.0,883246
2018-04-12,1128.69482421875,1134.5999755859375,1137.3499755859375,1113.5,1123.5999755859375,1344409
2018-04-13,1145.1087646484375,1151.0999755859375,1157.050048828125,1137.0999755859375,1138.9000244140625,2952078
2018-04-16,1165.9996337890625,1172.0999755859375,1175.0,1145.0,1147.5,1625382
2018-04-17,1158.7874755859375,1164.8499755859375,1177.5,1160.5999755859375,1176.0,912582
2018-04-18,1147.944091796875,1153.949951171875,1167.5,1151.1500244140625,1167.5,889610
2018-04-19,1147.89453125,1153.9000244140625,1165.5999755859375,1151.0999755859375,1160.0,660729
2018-04-20,1146.8497314453125,1152.8499755859375,1164.0,1145.050048828125,1150.8499755859375,1218056
2018-04-23,1162.915771484375,1169.0,1177.1500244140625,1153.25,1158.699951171875,1354154
2018-04-24,1159.931396484375,1166.0,1172.449951171875,1153.6500244140625,1172.449951171875,992352
2018-04-25,1161.771728515625,1167.8499755859375,1170.5,1150.6500244140625,1164.0,1251769
2018-04-26,1179.52880859375,1185.699951171875,1192.75,1161.050048828125,1169.0,3196902
2018-04-27,1182.56298828125,1188.75,1207.0,1178.449951171875,1190.0,1816266
2018-04-30,1204.7965087890625,1211.0999755859375,1218.800048828125,1193.4000244140625,1198.949951171875,3430681
2018-05-02,1250.3084716796875,1256.8499755859375,1288.4000244140625,1223.199951171875,1232.0,8891427
2018-05-03,1227.1300048828125,1233.550048828125,1263.199951171875,1225.8499755859375,1255.0,2977641
2018-05-04,1227.030029296875,1233.449951171875,1240.25,1214.0999755859375,1240.199951171875,1914559
2018-05-07,1238.56982421875,1245.050048828125,1248.699951171875,1229.4000244140625,1235.0,2305468
2018-05-08,1235.386474609375,1241.8499755859375,1247.5,1225.800048828125,1247.5,2674288
2018-05-09,1244.63818359375,1251.1500244140625,1255.300048828125,1232.9000244140625,1241.699951171875,1671216
2018-05-10,1241.007080078125,1247.5,1260.0,1242.9000244140625,1254.5,984467
2018-05-11,1260.7041015625,1267.300048828125,1272.4000244140625,1248.050048828125,1250.0,1416236
2018-05-14,1264.9815673828125,1271.5999755859375,1288.1500244140625,1256.25,1268.0,1674393
2018-05-15,1277.167724609375,1283.8499755859375,1304.449951171875,1259.25,1274.0,3979395
2018-05-16,1274.7308349609375,1281.4000244140625,1293.050048828125,1265.0,1272.0,1381194
2018-05-17,1264.086181640625,1270.699951171875,1296.0,1265.0,1285.0,2201571
2018-05-18,1287.6632080078125,1294.4000244140625,1297.050048828125,1267.0,1268.0,3368549
2018-05-21,1270.00537109375,1276.6500244140625,1299.949951171875,1269.550048828125,1299.949951171875,1998879
2018-05-22,1256.1280517578125,1262.699951171875,1284.25,1258.6500244140625,1276.800048828125,1357645
2018-05-23,1248.8162841796875,1255.3499755859375,1264.949951171875,1242.0,1260.0,1512791
2018-05-24,1268.8115234375,1275.449951171875,1279.550048828125,1246.1500244140625,1250.5,1572433
2018-05-25,1289.10546875,1295.8499755859375,1306.8499755859375,1272.5,1277.949951171875,1065643
2018-05-28,1290.3988037109375,1297.1500244140625,1309.699951171875,1289.800048828125,1300.0,1527809
2018-05-29,1277.5660400390625,1284.25,1300.9000244140625,1278.449951171875,1297.0999755859375,1094590
2018-05-30,1296.4669189453125,1303.25,1308.4000244140625,1270.300048828125,1276.8499755859375,2044432
2018-05-31,1327.65380859375,1334.5999755859375,1400.0,1301.449951171875,1306.9000244140625,6684898
2018-06-01,1311.14013671875,1318.0,1334.0,1307.1500244140625,1317.0,2332688
2018-06-04,1297.163330078125,1303.949951171875,1334.0,1293.0,1334.0,1462047
2018-06-05,1297.909423828125,1304.699951171875,1312.6500244140625,1297.199951171875,1303.949951171875,2085438
2018-06-06,1308.8521728515625,1315.699951171875,1320.949951171875,1300.0,1307.0,1030269
2018-06-07,1303.629638671875,1310.449951171875,1334.699951171875,1306.5,1324.0,2049203
2018-06-08,1311.488525390625,1318.3499755859375,1324.949951171875,1301.25,1308.0,1848047
2018-06-11,1316.46240234375,1323.3499755859375,1329.8499755859375,1319.0,1324.0,1311222
2018-06-12,1322.381591796875,1329.300048828125,1332.6500244140625,1320.0999755859375,1329.0,977752
2018-06-13,1318.75048828125,1325.6500244140625,1331.5999755859375,1312.6500244140625,1331.4000244140625,1495398
2018-06-14,1325.714111328125,1332.6500244140625,1338.050048828125,1319.5,1324.949951171875,1584229
2018-06-15,1333.0257568359375,1340.0,1344.5,1322.3499755859375,1332.5999755859375,1658235
2018-06-18,1308.4542236328125,1315.300048828125,1341.0,1311.75,1340.0,1803688
2018-06-19,1296.4669189453125,1303.25,1322.1500244140625,1300.199951171875,1315.300048828125,1616945
2018-06-20,1317.7059326171875,1324.5999755859375,1328.4000244140625,1299.050048828125,1309.0,1125338
2018-06-21,1307.111328125,1313.949951171875,1332.0,1311.0999755859375,1332.0,915466
2018-06-22,1314.5225830078125,1321.4000244140625,1324.0,1308.449951171875,1318.25,1267210
2018-06-25,1321.0882568359375,1328.0,1335.0,1315.0,1321.0,1051297
2018-06-26,1322.928466796875,1329.8499755859375,1342.0999755859375,1320.1500244140625,1322.0,1637022
2018-06-27,1317.307861328125,1324.199951171875,1339.800048828125,1320.0999755859375,1332.0,1308470
2018-06-28,1332.1304931640625,1339.0999755859375,1349.9000244140625,1312.0999755859375,1319.0,4308361
2018-06-29,1335.9603271484375,1342.949951171875,1360.0,1335.300048828125,1336.0,2305393
2018-07-02,1330.9862060546875,1337.949951171875,1354.4000244140625,1332.0,1348.8499755859375,1301687
2018-07-03,1346.107421875,1353.1500244140625,1357.0,1327.5999755859375,1337.0,1487237
2018-07-04,1358.144287109375,1365.25,1369.9000244140625,1346.3499755859375,1355.0999755859375,1347778
2018-07-05,1357.895751953125,1365.0,1377.550048828125,1363.5,1373.0,1814111
2018-07-06,1364.0633544921875,1371.199951171875,1376.800048828125,1358.199951171875,1358.199951171875,1042184
2018-07-09,1377.8909912109375,1385.0999755859375,1387.75,1367.5,1374.9000244140625,1875664
2018-07-10,1365.008544921875,1372.1500244140625,1388.5999755859375,1366.199951171875,1386.1500244140625,1476023
2018-07-11,1380.4356689453125,1386.949951171875,1389.8499755859375,1367.0,1371.8499755859375,1447218
2018-07-12,1383.272216796875,1389.800048828125,1400.5,1382.199951171875,1394.9000244140625,1599679
2018-07-13,1397.7540283203125,1404.3499755859375,1411.9000244140625,1385.25,1385.25,1439199
2018-07-16,1401.8345947265625,1408.449951171875,1417.0,1398.199951171875,1409.800048828125,1505129
2018-07-17,1394.0213623046875,1400.5999755859375,1415.75,1393.199951171875,1408.449951171875,1449255
2018-07-18,1391.981201171875,1398.550048828125,1407.949951171875,1392.199951171875,1404.0,1373015
2018-07-19,1341.0714111328125,1347.4000244140625,1408.0,1333.8499755859375,1408.0,6013280
2018-07-20,1327.03759765625,1333.300048828125,1366.550048828125,1331.0,1340.0,3305843
2018-07-23,1330.7701416015625,1337.050048828125,1351.0,1322.300048828125,1330.0,1957666
2018-07-24,1306.086669921875,1312.25,1348.949951171875,1305.1500244140625,1342.0,3125964
2018-07-25,1308.72412109375,1314.9000244140625,1317.5,1294.0,1309.0,3117078
2018-07-26,1305.09130859375,1311.25,1322.5,1294.3499755859375,1311.6500244140625,3664497
2018-07-27,1304.94189453125,1311.0999755859375,1327.0,1305.6500244140625,1313.050048828125,1885821
2018-07-30,1299.119384765625,1305.25,1307.9000244140625,1285.5,1307.9000244140625,1720338
2018-07-31,1300.7117919921875,1306.8499755859375,1313.5999755859375,1287.1500244140625,1303.800048828125,1827739
2018-08-01,1306.534423828125,1312.699951171875,1326.0999755859375,1304.8499755859375,1304.8499755859375,1684489
2018-08-02,1274.18701171875,1280.199951171875,1311.0,1276.699951171875,1309.6500244140625,2065057
2018-08-03,1303.3494873046875,1309.5,1314.0,1289.3499755859375,1297.0,2745717
2018-08-06,1276.77490234375,1282.800048828125,1314.0,1279.0,1313.949951171875,1895761
2018-08-07,1277.6705322265625,1283.699951171875,1298.9000244140625,1274.1500244140625,1287.0,1751392
2018-08-08,1282.2491455078125,1288.300048828125,1299.699951171875,1282.550048828125,1288.0,1517072
2018-08-09,1271.2510986328125,1277.25,1292.0,1270.0999755859375,1292.0,1422779
2018-08-10,1279.462158203125,1285.5,1289.9000244140625,1272.0,1273.050048828125,1539484
2018-08-13,1281.1043701171875,1287.1500244140625,1291.25,1275.0,1275.0,1981311
2018-08-14,1286.9267578125,1293.0,1298.800048828125,1285.0,1290.0,1605329
2018-08-16,1239.5506591796875,1245.4000244140625,1272.0,1242.75,1270.0,5749494
2018-08-17,1257.3165283203125,1263.25,1273.949951171875,1245.0,1252.0,3253970
2018-08-20,1268.7626953125,1274.75,1280.25,1261.449951171875,1263.25,1054743
2018-08-21,1257.466064453125,1263.4000244140625,1272.5999755859375,1260.25,1269.25,1143471
2018-08-23,1241.839599609375,1247.699951171875,1264.0,1238.0,1264.0,3151993
2018-08-24,1248.60791015625,1254.5,1263.949951171875,1242.3499755859375,1248.9000244140625,2214361
2018-08-27,1268.9119873046875,1274.9000244140625,1284.949951171875,1258.300048828125,1260.050048828125,2499503
2018-08-28,1279.06396484375,1285.0999755859375,1295.0,1275.1500244140625,1279.4000244140625,1608796
2018-08-29,1282.5477294921875,1288.5999755859375,1295.0,1275.0,1282.1500244140625,1473564
2018-08-30,1272.047119140625,1278.050048828125,1282.0,1263.4000244140625,1282.0,2372843
2018-08-31,1281.2039794921875,1287.25,1294.0,1275.550048828125,1275.550048828125,1569633
2018-09-03,1263.13916015625,1269.0999755859375,1295.0,1265.0,1292.0,2076747
2018-09-04,1251.6932373046875,1257.5999755859375,1275.300048828125,1251.0999755859375,1270.0,2001489
2018-09-05,1232.3345947265625,1238.1500244140625,1266.0,1227.5999755859375,1257.0,2262546
2018-09-06,1254.977783203125,1260.9000244140625,1264.5999755859375,1238.1500244140625,1242.0,2947633
2018-09-07,1239.1026611328125,1244.949951171875,1260.0,1238.0999755859375,1257.0,1452290
2018-09-10,1217.60400390625,1223.3499755859375,1241.5,1215.0,1241.0,2437820
2018-09-11,1200.733642578125,1206.4000244140625,1227.6500244140625,1203.75,1227.0,2287373
2018-09-12,1224.62109375,1230.4000244140625,1233.75,1200.0,1206.0,2105288
2018-09-14,1233.7279052734375,1239.550048828125,1244.6500244140625,1228.550048828125,1240.0,1921249
2018-09-17,1224.62109375,1230.4000244140625,1238.9000244140625,1221.6500244140625,1227.6500244140625,1861679
2018-09-18,1209.5919189453125,1215.300048828125,1233.8499755859375,1210.5,1227.949951171875,2270665
2018-09-19,1221.137451171875,1226.9000244140625,1234.0,1217.0,1217.0,2077024
2018-09-21,1174.6566162109375,1180.199951171875,1246.0,1143.0,1227.0,4533128
2018-09-24,1143.3046875,1148.699951171875,1182.949951171875,1144.300048828125,1180.0,3457790
2018-09-25,1177.7918701171875,1183.3499755859375,1191.0999755859375,1120.1500244140625,1146.0,3776071
2018-09-26,1163.907470703125,1169.4000244140625,1188.6500244140625,1161.300048828125,1186.0999755859375,2446177
2018-09-27,1137.0841064453125,1142.449951171875,1177.1500244140625,1138.949951171875,1172.0,3967316
2018-09-28,1136.238037109375,1141.5999755859375,1163.0,1133.3499755859375,1147.0,3421603
2018-10-01,1116.7301025390625,1122.0,1130.800048828125,1002.2000122070312,1090.0,10535080
2018-10-03,1093.091552734375,1098.25,1138.550048828125,1086.0999755859375,1116.9000244140625,2961974
2018-10-04,1069.453125,1074.5,1094.550048828125,1056.5999755859375,1085.0,3439111
2018-10-05,1047.2579345703125,1052.199951171875,1088.949951171875,1040.449951171875,1070.699951171875,3767039
