Date,Adj Close,Close,High,Low,Open,Volume
2017-07-10,1213.010498046875,1248.8499755859375,1260.0,1240.0999755859375,1242.0,47879
2017-07-11,1198.8779296875,1234.300048828125,1257.75,1231.25,1251.0,215421
2017-07-12,1195.527099609375,1230.8499755859375,1249.5999755859375,1226.0,1234.4000244140625,127282
2017-07-13,1214.1273193359375,1250.0,1253.0,1231.0,1238.199951171875,186206
2017-07-14,1217.1385498046875,1253.0999755859375,1258.699951171875,1242.75,1242.75,307920
2017-07-17,1203.394287109375,1238.949951171875,1258.800048828125,1235.550048828125,1248.0,150672
2017-07-18,1211.9420166015625,1247.75,1255.75,1235.199951171875,1249.449951171875,137562
2017-07-19,1214.273193359375,1250.1500244140625,1254.9000244140625,1243.5,1254.9000244140625,224099
2017-07-20,1198.1009521484375,1233.5,1255.0999755859375,1230.75,1255.0,211523
2017-07-21,1231.3680419921875,1267.75,1272.8499755859375,1230.050048828125,1246.0,383795
2017-07-24,1254.9705810546875,1292.050048828125,1298.0,1267.75,1267.75,283684
2017-07-25,1257.1563720703125,1294.300048828125,1304.699951171875,1285.0,1300.0,126466
2017-07-26,1255.650634765625,1292.75,1312.0,1281.199951171875,1288.3499755859375,249160
2017-07-27,1260.5557861328125,1297.800048828125,1319.949951171875,1285.0,1298.0,382696
2017-07-28,1237.0986328125,1273.6500244140625,1319.0,1245.0999755859375,1293.8499755859375,240157
2017-07-31,1222.869140625,1259.0,1302.0,1242.75,1283.0,230943
2017-08-01,1231.416748046875,1267.800048828125,1282.550048828125,1260.0,1260.0,119289
2017-08-02,1240.88671875,1277.550048828125,1285.0,1261.5,1265.5999755859375,103463
2017-08-03,1231.1739501953125,1267.550048828125,1290.0,1260.0999755859375,1285.0,230588
2017-08-04,1221.994873046875,1258.0999755859375,1278.75,1250.0,1267.550048828125,94519
2017-08-07,1231.6593017578125,1268.050048828125,1277.949951171875,1256.0,1263.4000244140625,83444
2017-08-08,1215.147216796875,1251.050048828125,1280.449951171875,1246.5999755859375,1267.199951171875,182983
2017-08-09,1185.5225830078125,1220.550048828125,1259.0999755859375,1210.0,1259.0999755859375,238162
2017-08-10,1178.9661865234375,1213.800048828125,1239.699951171875,1199.199951171875,1212.0,218907
2017-08-11,1182.3173828125,1217.25,1240.5999755859375,1198.449951171875,1202.6500244140625,179177
2017-08-14,1157.0634765625,1191.25,1244.800048828125,1185.0,1231.0,429844
2017-08-16,1126.1759033203125,1159.449951171875,1179.949951171875,1154.0,1174.0999755859375,478904
2017-08-17,1069.8404541015625,1101.449951171875,1150.050048828125,1067.0,1149.6500244140625,1613900
2017-08-18,1037.5931396484375,1068.25,1097.050048828125,1057.0,1076.0,1455258
2017-08-21,1021.1298217773438,1051.300048828125,1081.199951171875,1049.9000244140625,1078.0,629596
2017-08-22,1066.975341796875,1098.5,1105.0,1056.550048828125,1058.0,1028554
2017-08-23,1061.244140625,1092.5999755859375,1135.0,1082.75,1109.0,1081455
2017-08-24,1052.1141357421875,1083.199951171875,1099.449951171875,1073.5999755859375,1093.0,399263
2017-08-28,1061.2933349609375,1092.6500244140625,1105.0,1085.0,1091.3499755859375,224857
2017-08-29,1046.140869140625,1077.050048828125,1092.0,1067.6500244140625,1092.0,210879
2017-08-30,1061.1474609375,1092.5,1104.949951171875,1077.0,1077.0,409962
2017-08-31,1051.5316162109375,1082.5999755859375,1092.5,1075.199951171875,1091.0,642601
2017-09-01,1059.2532958984375,1090.550048828125,1095.0,1080.949951171875,1095.0,127477
2017-09-04,1079.8448486328125,1111.75,1117.4000244140625,1086.550048828125,1099.0,336154
2017-09-05,1071.2489013671875,1102.9000244140625,1122.199951171875,1097.0,1119.9000244140625,465730
2017-09-06,1066.732177734375,1098.25,1108.0,1082.0,1099.9000244140625,294714
2017-09-07,1079.0379638671875,1104.8499755859375,1112.9000244140625,1095.800048828125,1100.300048828125,380813
2017-09-08,1067.5135498046875,1093.050048828125,1109.1500244140625,1090.0,1102.0,171607
2017-09-11,1070.0528564453125,1095.6500244140625,1106.949951171875,1089.0,1098.800048828125,74150
2017-09-12,1069.0274658203125,1094.5999755859375,1109.4000244140625,1089.5,1097.5,311737
2017-09-13,1045.0999755859375,1070.0999755859375,1098.800048828125,1067.0,1094.5999755859375,492432
2017-09-14,1038.263427734375,1063.0999755859375,1076.0,1048.0,1068.1500244140625,1533039
2017-09-15,1036.26123046875,1061.050048828125,1075.699951171875,1054.949951171875,1064.0999755859375,381823
2017-09-18,1035.52880859375,1060.300048828125,1073.5,1057.800048828125,1062.75,199046
2017-09-19,1032.6475830078125,1057.3499755859375,1066.949951171875,1050.0,1065.0,275698
2017-09-20,1041.4862060546875,1066.4000244140625,1071.699951171875,1057.1500244140625,1060.0,233776
2017-09-21,1036.3590087890625,1061.1500244140625,1077.5,1057.5,1066.5,221528
2017-09-22,1010.5267944335938,1034.699951171875,1059.0,1032.0,1059.0,280377
2017-09-25,985.8668212890625,1009.4500122070312,1032.0999755859375,999.0,1032.0999755859375,382754
2017-09-26,987.2828979492188,1010.9000244140625,1024.449951171875,1005.3499755859375,1005.3499755859375,481307
2017-09-27,982.204345703125,1005.7000122070312,1017.0,997.6500244140625,1017.0,290896
2017-09-28,969.2152099609375,992.4000244140625,1013.8499755859375,985.9000244140625,1006.0,399760
2017-09-29,981.5208740234375,1005.0,1026.8499755859375,987.0,997.7000122070312,282914
2017-10-03,1028.740966796875,1053.3499755859375,1058.0,1011.5,1011.5,580476
2017-10-04,1024.7369384765625,1049.25,1059.949951171875,1032.4000244140625,1058.0,371380
2017-10-05,1055.3060302734375,1080.550048828125,1094.949951171875,1046.0,1048.949951171875,619003
2017-10-06,1038.654296875,1063.5,1095.0,1060.0,1095.0,197203
2017-10-09,1027.8621826171875,1052.449951171875,1080.0,1050.0,1063.5,116350
2017-10-10,1062.8748779296875,1088.300048828125,1093.0,1053.5,1053.5,481349
2017-10-11,1051.4481201171875,1076.5999755859375,1097.25,1073.4000244140625,1096.0,343484
2017-10-12,1048.66455078125,1073.75,1090.0,1071.0,1077.0,418779
2017-10-13,1050.5689697265625,1075.699951171875,1086.050048828125,1068.0,1070.1500244140625,387681
2017-10-16,1056.3800048828125,1081.6500244140625,1088.0999755859375,1071.5,1076.8499755859375,257489
2017-10-17,1045.197509765625,1070.199951171875,1083.0,1065.5999755859375,1082.0,126262
2017-10-18,1038.507568359375,1063.3499755859375,1077.6500244140625,1060.9000244140625,1069.9000244140625,91975
2017-10-19,1033.380126953125,1058.0999755859375,1063.949951171875,1054.199951171875,1062.949951171875,14784
2017-10-23,1037.6285400390625,1062.449951171875,1076.5,1045.0999755859375,1056.0,191956
2017-10-24,1032.5989990234375,1057.300048828125,1072.0,1052.5,1066.949951171875,172262
2017-10-25,1009.9898071289062,1034.1500244140625,1065.949951171875,1031.0,1057.5,324021
2017-10-26,999.1978759765625,1023.0999755859375,1045.800048828125,1020.0,1032.0,187034
2017-10-27,1002.5673217773438,1026.550048828125,1045.0,1022.3499755859375,1026.5,196083
2017-10-30,1007.4505615234375,1031.550048828125,1039.75,1022.5499877929688,1036.949951171875,135511
2017-10-31,1014.2871704101562,1038.550048828125,1045.0,1033.3499755859375,1035.0,169921
2017-11-01,1009.6967163085938,1033.8499755859375,1044.8499755859375,1021.2000122070312,1044.8499755859375,465171
2017-11-02,1008.72021484375,1032.8499755859375,1045.0,1029.0,1029.199951171875,123536
2017-11-03,998.8071899414062,1022.7000122070312,1044.0,1016.0999755859375,1030.0,256989
2017-11-06,988.6015014648438,1012.25,1022.4500122070312,1010.0,1016.0,265461
2017-11-07,979.6162719726562,1003.0499877929688,1020.9000244140625,1001.0,1020.0,187484
2017-11-08,965.8945922851562,989.0,1009.9000244140625,975.5499877929688,1009.9000244140625,297319
2017-11-09,972.4381713867188,995.7000122070312,1000.0,987.7999877929688,996.0,488527
2017-11-10,976.8817749023438,1000.25,1016.7999877929688,994.7000122070312,995.0,356813
2017-11-13,973.365966796875,996.6500244140625,1019.0,983.1500244140625,1008.8499755859375,602133
2017-11-14,962.9158935546875,985.9500122070312,1012.2000122070312,957.1500244140625,999.0,1080449
2017-11-15,974.4401245117188,997.75,1002.3499755859375,990.0,991.0,274673
2017-11-16,998.1724243164062,1022.0499877929688,1026.75,998.0,1007.0999755859375,594917
2017-11-17,1030.206298828125,1054.8499755859375,1067.0,1023.7999877929688,1027.4000244140625,657736
2017-11-20,1034.8453369140625,1059.5999755859375,1063.300048828125,1037.550048828125,1058.4000244140625,374408
2017-11-21,1081.9193115234375,1107.800048828125,1128.0,1060.0,1068.550048828125,1478626
2017-11-22,1122.644775390625,1149.5,1157.0,1110.0,1110.0,1421476
2017-11-23,1112.927490234375,1139.550048828125,1149.0,1125.8499755859375,1149.0,471973
2017-11-24,1118.4451904296875,1145.199951171875,1153.0,1121.0,1130.0,333025
2017-11-27,1105.5538330078125,1132.0,1140.0,1118.0999755859375,1135.1500244140625,507563
2017-11-28,1083.286376953125,1109.199951171875,1167.1500244140625,1091.0,1132.4000244140625,982931
2017-11-29,1080.2589111328125,1106.0999755859375,1121.5999755859375,1097.300048828125,1103.0,704071
2017-11-30,1080.4542236328125,1106.300048828125,1124.0,1085.3499755859375,1110.0,6939736
2017-12-01,1121.4239501953125,1148.25,1153.0999755859375,1116.0999755859375,1117.949951171875,706026
2017-12-04,1129.4327392578125,1156.449951171875,1164.300048828125,1130.5999755859375,1147.0,449257
2017-12-05,1138.857177734375,1166.0999755859375,1179.9000244140625,1143.1500244140625,1156.449951171875,860512
2017-12-06,1127.5279541015625,1154.5,1165.0,1147.0,1156.5,699351
2017-12-07,1145.107666015625,1172.5,1175.5999755859375,1150.0,1150.5,588537
2017-12-08,1162.8822021484375,1190.699951171875,1194.0,1173.050048828125,1182.0,540714
2017-12-11,1162.2965087890625,1190.0999755859375,1209.0,1186.0,1190.0,545253
2017-12-12,1162.39404296875,1190.199951171875,1201.949951171875,1176.4000244140625,1199.8499755859375,741336
2017-12-13,1155.9482421875,1183.5999755859375,1192.8499755859375,1174.0,1188.800048828125,259342
2017-12-14,1178.703857421875,1206.9000244140625,1210.0,1183.949951171875,1183.949951171875,763305
2017-12-15,1170.1094970703125,1198.0999755859375,1214.949951171875,1178.550048828125,1206.9000244140625,317833
2017-12-18,1145.4493408203125,1172.8499755859375,1200.800048828125,1161.75,1198.5,307113
2017-12-19,1147.256103515625,1174.699951171875,1188.0,1156.0999755859375,1173.5,334631
2017-12-20,1146.23046875,1173.6500244140625,1190.4000244140625,1168.5,1178.0,201152
2017-12-21,1165.470458984375,1193.3499755859375,1202.25,1161.300048828125,1176.6500244140625,359699
2017-12-22,1151.016357421875,1178.550048828125,1208.0,1174.6500244140625,1195.0,214258
2017-12-26,1152.0416259765625,1179.5999755859375,1192.9000244140625,1168.4000244140625,1180.0,172183
2017-12-27,1172.013916015625,1200.050048828125,1203.0,1176.0999755859375,1187.0,460519
2017-12-28,1203.461669921875,1232.25,1242.0,1200.0,1201.199951171875,706961
2017-12-29,1176.6529541015625,1204.800048828125,1230.0,1200.1500244140625,1230.0,183120
2018-01-01,1174.455810546875,1202.550048828125,1216.0,1199.0999755859375,1216.0,117565
2018-01-02,1164.1031494140625,1191.949951171875,1212.0,1186.5,1205.0,211424
2018-01-03,1149.0140380859375,1176.5,1203.949951171875,1173.0,1195.0,261936
2018-01-04,1132.9971923828125,1160.0999755859375,1188.449951171875,1156.75,1185.0,263585
2018-01-05,1168.3515625,1196.300048828125,1199.0,1160.0,1168.0,232491
2018-01-08,1153.1158447265625,1180.699951171875,1209.0,1175.0999755859375,1192.0,505510
2018-01-09,1144.961181640625,1172.3499755859375,1190.75,1170.0,1189.0,125593
2018-01-10,1144.7657470703125,1172.1500244140625,1180.0,1158.9000244140625,1174.0,136692
2018-01-11,1145.0098876953125,1172.4000244140625,1194.0,1170.0,1175.75,243414
2018-01-12,1136.1715087890625,1163.3499755859375,1182.6500244140625,1160.0,1178.449951171875,145921
2018-01-15,1151.89501953125,1179.449951171875,1182.3499755859375,1167.8499755859375,1175.800048828125,155322
2018-01-16,1120.3985595703125,1147.199951171875,1184.0,1138.6500244140625,1184.0,161108
2018-01-17,1099.40087890625,1125.699951171875,1143.300048828125,1118.3499755859375,1140.0,219833
2018-01-18,1090.3670654296875,1116.449951171875,1134.5,1106.050048828125,1132.0,187463
2018-01-19,1112.7808837890625,1139.4000244140625,1144.0,1115.9000244140625,1116.0,152932
2018-01-22,1141.494384765625,1168.800048828125,1172.0,1141.949951171875,1148.0,246204
2018-01-23,1119.715087890625,1146.5,1175.0,1142.050048828125,1173.0,229030
2018-01-24,1084.84912109375,1110.800048828125,1152.199951171875,1105.9000244140625,1146.5,791316
2018-01-25,1107.2139892578125,1133.699951171875,1138.5,1108.0,1117.0,327271
2018-01-29,1112.097412109375,1138.699951171875,1148.0,1127.0,1144.0,255731
2018-01-30,1113.4156494140625,1140.050048828125,1148.949951171875,1119.0,1136.0,158413
2018-01-31,1135.6341552734375,1162.800048828125,1173.8499755859375,1135.0,1135.0,495268
2018-02-01,1190.081787109375,1218.550048828125,1224.550048828125,1160.300048828125,1165.0,1036405
2018-02-02,1129.9207763671875,1156.949951171875,1209.949951171875,1140.0,1209.949951171875,435779
2018-02-05,1103.1611328125,1129.550048828125,1160.800048828125,1125.8499755859375,1144.5,276192
2018-02-06,1114.2459716796875,1140.9000244140625,1158.4000244140625,1086.3499755859375,1114.0,747984
2018-02-07,1106.2374267578125,1132.699951171875,1159.699951171875,1121.9000244140625,1159.699951171875,368495
2018-02-08,1105.358642578125,1131.800048828125,1157.050048828125,1115.800048828125,1132.0,355444
2018-02-09,1096.47119140625,1122.699951171875,1132.25,1108.050048828125,1110.0,236165
2018-02-12,1124.647216796875,1151.550048828125,1165.0,1120.050048828125,1122.0,580640
2018-02-14,1163.956787109375,1191.800048828125,1200.0,1160.0,1160.0,287229
2018-02-15,1179.7291259765625,1207.949951171875,1215.9000244140625,1160.550048828125,1191.800048828125,472687
2018-02-16,1115.173583984375,1141.8499755859375,1244.199951171875,1122.0,1235.0,1146020
2018-02-19,1158.4874267578125,1186.199951171875,1194.800048828125,1148.0,1152.0,1171614
2018-02-20,1171.2325439453125,1199.25,1215.949951171875,1179.949951171875,1180.0,750134
2018-02-21,1182.9033203125,1211.199951171875,1219.0,1176.0,1192.0,640761
2018-02-22,1217.329833984375,1246.449951171875,1250.0,1195.0,1195.0,551254
2018-02-23,1202.8267822265625,1231.5999755859375,1245.0,1218.550048828125,1245.0,361498
2018-02-26,1206.6844482421875,1235.550048828125,1263.4000244140625,1226.5999755859375,1235.0,484408
2018-02-27,1168.7421875,1196.699951171875,1246.699951171875,1192.699951171875,1246.699951171875,289501
2018-02-28,1174.94384765625,1203.050048828125,1209.0999755859375,1180.3499755859375,1190.199951171875,438159
2018-03-01,1155.850341796875,1183.5,1210.0,1180.75,1200.5,166112
2018-03-05,1140.614990234375,1167.9000244140625,1196.5999755859375,1161.6500244140625,1184.6500244140625,169347
2018-03-06,1133.680908203125,1160.800048828125,1189.0,1145.0,1170.0999755859375,302547
2018-03-07,1125.4283447265625,1152.3499755859375,1183.0,1135.25,1165.699951171875,498463
2018-03-08,1135.5364990234375,1162.699951171875,1172.4000244140625,1143.449951171875,1150.0,204357
2018-03-09,1122.20556640625,1149.050048828125,1173.699951171875,1145.800048828125,1173.699951171875,294431
2018-03-12,1103.258544921875,1129.6500244140625,1153.4000244140625,1114.199951171875,1152.0,278157
2018-03-13,1070.297119140625,1095.9000244140625,1130.5,1090.0,1130.0,386569
2018-03-14,1064.6815185546875,1090.1500244140625,1095.800048828125,1082.949951171875,1087.699951171875,393419
2018-03-15,1070.3946533203125,1096.0,1115.5,1087.5999755859375,1092.0,186303
2018-03-16,1046.613525390625,1071.6500244140625,1096.25,1065.0,1094.949951171875,384296
2018-03-19,1031.5245361328125,1056.199951171875,1080.4000244140625,1037.199951171875,1073.0,357297
2018-03-20,1018.4375610351562,1042.800048828125,1059.699951171875,1041.0999755859375,1056.0,545440
2018-03-21,1004.4229125976562,1028.449951171875,1080.0,1026.0,1049.0,261715
2018-03-22,998.4165649414062,1022.2999877929688,1033.5,1013.2999877929688,1028.0,370697
2018-03-23,984.7926025390625,1008.3499755859375,1016.0499877929688,1003.0,1011.6500244140625,209179
2018-03-26,981.5695190429688,1005.0499877929688,1018.6500244140625,993.4000244140625,1009.0,184658
2018-03-27,1005.790283203125,1029.8499755859375,1042.3499755859375,1008.0499877929688,1008.2000122070312,384056
2018-03-28,1039.7772216796875,1064.6500244140625,1071.0999755859375,1020.0,1030.0,677515
2018-04-02,1072.5433349609375,1098.199951171875,1104.949951171875,1056.0,1066.0,277903
2018-04-03,1070.2484130859375,1095.8499755859375,1125.0,1084.0,1092.0,327389
2018-04-04,1042.0233154296875,1066.949951171875,1104.050048828125,1061.0,1095.8499755859375,622425
2018-04-05,1058.3822021484375,1083.699951171875,1091.5999755859375,1075.0,1075.0,231441
2018-04-06,1051.155029296875,1076.300048828125,1101.0,1071.5999755859375,1085.75,215531
2018-04-09,1036.3101806640625,1061.0999755859375,1098.0,1056.0,1098.0,276142
2018-04-10,1060.92138671875,1086.300048828125,1098.0,1051.5999755859375,1070.0,344748
2018-04-11,1083.6282958984375,1109.550048828125,1118.550048828125,1086.699951171875,1097.699951171875,496196
2018-04-12,1050.8619384765625,1076.0,1118.6500244140625,1071.449951171875,1115.0,344451
2018-04-13,1057.0638427734375,1082.3499755859375,1088.0,1071.0,1085.0999755859375,225161
2018-04-16,1068.24609375,1093.800048828125,1104.3499755859375,1069.300048828125,1082.4000244140625,252664
2018-04-17,1058.1376953125,1083.449951171875,1094.0,1076.6500244140625,1093.0,118433
2018-04-18,1050.9595947265625,1076.0999755859375,1091.0,1071.0,1090.0,154437
2018-04-19,1095.787353515625,1122.0,1126.9000244140625,1080.0,1084.0,557968
2018-04-20,1107.507080078125,1134.0,1143.9000244140625,1108.8499755859375,1128.5,364982
2018-04-23,1105.7489013671875,1132.199951171875,1148.0,1121.6500244140625,1130.0999755859375,142729
2018-04-24,1080.991455078125,1106.8499755859375,1133.0,1101.0,1133.0,332495
2018-04-25,1062.82568359375,1088.25,1114.699951171875,1075.0,1114.699951171875,417466
2018-04-26,1051.7410888671875,1076.9000244140625,1097.0,1064.25,1097.0,722867
2018-04-27,1047.3460693359375,1072.4000244140625,1081.949951171875,1066.0,1080.0,325182
2018-04-30,1065.51171875,1091.0,1099.0,1070.25,1070.25,119488
2018-05-02,1054.8173828125,1080.050048828125,1098.0,1079.0,1097.0,244124
2018-05-03,1044.318603515625,1069.300048828125,1080.0,1060.9000244140625,1075.0,262980
2018-05-04,1075.6685791015625,1101.4000244140625,1111.0,1061.3499755859375,1070.0,383173
2018-05-07,1055.6475830078125,1080.9000244140625,1093.5,1055.050048828125,1091.5,265231
2018-05-08,1046.5648193359375,1071.5999755859375,1088.0,1065.8499755859375,1088.0,319466
2018-05-09,1021.0745239257812,1045.5,1073.75,1041.5999755859375,1072.800048828125,318210
2018-05-10,1000.2234497070312,1024.1500244140625,1052.949951171875,1020.0,1042.0,344596
2018-05-11,1020.488525390625,1044.9000244140625,1052.550048828125,1012.5,1033.0,292768
2018-05-14,999.7838134765625,1023.7000122070312,1048.9000244140625,1020.0,1038.050048828125,123672
2018-05-15,1017.4611206054688,1041.800048828125,1049.699951171875,1024.0,1030.0,245651
2018-05-16,1005.3995361328125,1029.449951171875,1041.800048828125,1020.0,1035.0,123756
2018-05-17,994.0216674804688,1017.7999877929688,1038.0,1010.0,1031.0,166169
2018-05-18,992.8987426757812,1016.6500244140625,1034.9000244140625,1011.0999755859375,1018.7000122070312,156262
2018-05-21,960.5230102539062,983.5,1019.0499877929688,977.0,1016.0,254209
2018-05-22,945.67822265625,968.2999877929688,983.4500122070312,957.0,978.0,414262
2018-05-23,941.4298095703125,963.9500122070312,983.2000122070312,957.0,968.5,156097
2018-05-24,943.9691162109375,966.5499877929688,974.5999755859375,946.4000244140625,964.7000122070312,325892
2018-05-25,970.6801147460938,993.9000244140625,1004.8499755859375,955.0499877929688,972.0,407561
2018-05-28,962.1345825195312,985.1500244140625,1004.0,970.0,1004.0,249842
2018-05-29,981.423095703125,1004.9000244140625,1017.9000244140625,964.6500244140625,972.7999877929688,444641
2018-05-30,964.576171875,987.6500244140625,1010.25,979.2999877929688,1000.0,221514
2018-05-31,928.1474609375,950.3499755859375,1003.7999877929688,943.7999877929688,998.5,883312
2018-06-01,905.4406127929688,927.0999755859375,960.7999877929688,918.25,950.5499877929688,911000
2018-06-04,919.1625366210938,941.1500244140625,948.0,915.2000122070312,941.0,474667
2018-06-05,917.843994140625,939.7999877929688,950.0,924.7999877929688,943.0,359086
2018-06-06,908.3705444335938,930.0999755859375,947.6500244140625,927.5999755859375,944.9500122070312,251767
2018-06-07,948.0708618164062,970.75,975.5,933.4000244140625,933.4000244140625,513903
2018-06-08,994.6077270507812,1018.4000244140625,1030.3499755859375,963.75,965.0,1098153
2018-06-11,976.0515747070312,999.4000244140625,1028.5999755859375,993.5,1025.0,319664
2018-06-12,959.44873046875,982.4000244140625,1015.0,978.5999755859375,999.5,330705
2018-06-13,952.4169311523438,975.2000122070312,1001.2000122070312,971.7000122070312,992.0,355482
2018-06-14,947.2408447265625,969.9000244140625,978.9000244140625,961.3499755859375,978.9000244140625,229030
2018-06-15,1009.1107788085938,1033.25,1041.5999755859375,969.9000244140625,969.9000244140625,1440836
2018-06-18,1028.3504638671875,1052.949951171875,1076.199951171875,1040.0,1042.699951171875,1539678
2018-06-19,1035.43115234375,1060.199951171875,1069.0,1029.050048828125,1046.0,800666
2018-06-20,1023.6626586914062,1048.1500244140625,1076.4000244140625,1043.0999755859375,1057.5,668483
2018-06-21,999.979248046875,1023.9000244140625,1053.3499755859375,1018.0499877929688,1048.1500244140625,394821
2018-06-22,997.58642578125,1021.4500122070312,1032.5,1005.0,1029.5999755859375,392103
2018-06-25,1007.499267578125,1031.5999755859375,1052.550048828125,1019.5499877929688,1023.0,413983
2018-06-26,998.5142211914062,1022.4000244140625,1043.949951171875,1016.5499877929688,1028.0,301606
2018-06-27,996.6098022460938,1020.4500122070312,1027.5,1011.5499877929688,1027.5,242918
2018-06-28,988.7477416992188,1012.4000244140625,1022.7999877929688,1000.0,1022.7999877929688,314066
2018-06-29,1022.97900390625,1047.449951171875,1056.3499755859375,1006.3499755859375,1014.0,523238
2018-07-02,1039.630615234375,1064.5,1069.0,1036.300048828125,1063.0,712570
2018-07-03,1038.9471435546875,1063.800048828125,1073.300048828125,1047.25,1070.0,536081
2018-07-04,1056.624267578125,1081.9000244140625,1085.0,1053.0,1053.1500244140625,449504
2018-07-05,1023.6626586914062,1048.1500244140625,1089.5,1036.1500244140625,1082.0,735496
2018-07-06,992.9962768554688,1016.75,1064.75,1009.0,1059.0,777700
2018-07-09,976.6864013671875,1000.0499877929688,1029.949951171875,989.5499877929688,1025.0,823792
2018-07-10,984.9879760742188,1008.5499877929688,1015.9500122070312,991.5999755859375,1004.0999755859375,381829
2018-07-11,975.5632934570312,998.9000244140625,1014.4500122070312,992.75,1014.0,313357
2018-07-12,977.2723999023438,1000.6500244140625,1028.199951171875,997.0,1000.0499877929688,564013
2018-07-13,952.0751342773438,974.8499755859375,1008.0,967.4000244140625,1008.0,539104
2018-07-16,918.7229614257812,940.7000122070312,977.75,935.0,977.0,642308
2018-07-17,954.4678344726562,977.2999877929688,982.2000122070312,920.0,937.2999877929688,1068778
2018-07-18,947.0455322265625,969.7000122070312,993.9000244140625,958.0,986.7000122070312,424396
2018-07-19,931.6634521484375,953.9500122070312,971.0,937.0,969.7000122070312,402078
2018-07-20,907.8334350585938,929.5499877929688,959.6500244140625,925.1500244140625,948.0,774467
2018-07-23,931.4681396484375,953.75,959.9500122070312,911.2000122070312,933.0,631604
2018-07-24,917.4534301757812,939.4000244140625,958.0,930.7999877929688,958.0,475690
2018-07-25,917.843994140625,939.7999877929688,955.8499755859375,934.2000122070312,944.0,282128
2018-07-26,915.451171875,937.3499755859375,945.7000122070312,930.0,938.0,361900
2018-07-27,912.0328979492188,933.8499755859375,945.0999755859375,930.0499877929688,945.0,355108
2018-07-30,909.689208984375,931.4500122070312,941.0,910.0999755859375,940.0,1201433
2018-07-31,929.6613159179688,951.9000244140625,961.9000244140625,937.5499877929688,945.0,641898
2018-08-01,930.6380004882812,952.9000244140625,963.0,944.0,958.0,517987
2018-08-02,938.109130859375,960.5499877929688,967.0,938.0,942.4500122070312,484728
2018-08-03,947.8267822265625,970.5,978.0,956.4500122070312,962.0999755859375,851942
2018-08-06,958.3743896484375,981.2999877929688,988.0,968.6500244140625,971.0,381899
2018-08-07,944.7503051757812,967.3499755859375,989.5,961.0,989.5,174781
2018-08-08,949.047607421875,971.75,975.0,956.1500244140625,964.7000122070312,166887
2018-08-09,941.0391235351562,963.5499877929688,983.0,960.0,968.9500122070312,211012
2018-08-10,921.8482666015625,943.9000244140625,988.8499755859375,938.25,963.5,1084312
2018-08-13,1043.635009765625,1068.5999755859375,1087.300048828125,945.0,948.0,5440911
2018-08-14,1104.7724609375,1131.199951171875,1140.0,1046.25,1062.0,4297981
2018-08-16,1113.855224609375,1140.5,1152.699951171875,1107.4000244140625,1125.0,1905494
2018-08-17,1161.41748046875,1189.199951171875,1209.5,1131.0,1140.0,4204744
2018-08-20,1173.0880126953125,1201.1500244140625,1221.5,1180.0,1186.0,1701643
2018-08-21,1154.239013671875,1181.8499755859375,1205.0,1172.050048828125,1190.0,1506268
2018-08-23,1120.740478515625,1147.550048828125,1199.0999755859375,1141.449951171875,1191.5999755859375,1035541
2018-08-24,1169.718505859375,1197.699951171875,1205.800048828125,1149.0,1150.0,2318913
2018-08-27,1168.83984375,1196.800048828125,1209.949951171875,1181.699951171875,1199.0,972125
2018-08-28,1145.351806640625,1172.75,1199.4000244140625,1160.0,1199.4000244140625,1051068
2018-08-29,1165.568115234375,1193.449951171875,1226.75,1180.199951171875,1183.0,2311788
2018-08-30,1164.3475341796875,1192.199951171875,1234.4000244140625,1183.3499755859375,1197.199951171875,1334841
2018-08-31,1155.0693359375,1182.699951171875,1201.0999755859375,1174.050048828125,1201.0999755859375,739373
2018-09-03,1145.9376220703125,1173.3499755859375,1201.300048828125,1163.6500244140625,1191.8499755859375,969364
2018-09-04,1152.0416259765625,1179.5999755859375,1188.9000244140625,1150.9000244140625,1182.8499755859375,704258
2018-09-05,1109.2159423828125,1135.75,1179.6500244140625,1123.0,1179.5999755859375,917615
2018-09-06,1091.587646484375,1117.699951171875,1158.0,1108.050048828125,1145.0,701990
2018-09-07,1132.1182861328125,1159.199951171875,1164.5,1096.3499755859375,1117.5,1338252
2018-09-10,1104.0888671875,1130.5,1175.1500244140625,1121.050048828125,1160.8499755859375,664718
2018-09-11,1082.505126953125,1108.4000244140625,1137.050048828125,1092.0,1137.050048828125,516085
2018-09-12,1083.9276123046875,1104.8499755859375,1122.0,1091.800048828125,1110.0999755859375,824802
2018-09-14,1095.5531005859375,1116.699951171875,1123.0,1108.8499755859375,1113.5999755859375,1140819
2018-09-17,1098.0057373046875,1119.199951171875,1123.0,1104.050048828125,1116.4000244140625,600162
2018-09-18,1098.692626953125,1119.9000244140625,1136.0,1113.4000244140625,1120.0,1063178
2018-09-19,1050.6202392578125,1070.9000244140625,1133.699951171875,1061.5,1125.0,860904
2018-09-21,1024.475341796875,1044.25,1084.449951171875,996.75,1078.0,1087190
2018-09-24,997.7412109375,1017.0,1054.6500244140625,1007.75,1047.0,461495
2018-09-25,1026.2899169921875,1046.0999755859375,1053.9000244140625,1010.25,1017.0,626059
2018-09-26,1023.5433349609375,1043.300048828125,1060.0,1032.0,1049.0,668783
2018-09-27,1047.333984375,1067.550048828125,1074.9000244140625,1025.0,1041.5,981316
