Date,Adj Close,Close,High,Low,Open,Volume
2016-12-14,126.13866424560547,203.53334045410156,207.63333129882812,202.73333740234375,206.76666259765625,14303529
2016-12-15,127.94622802734375,206.4499969482422,208.60000610351562,201.35000610351562,202.8000030517578,10011138
2016-12-16,125.00245666503906,201.6999969482422,207.9499969482422,200.8000030517578,207.6999969482422,6046045
2016-12-19,124.81656646728516,201.39999389648438,203.39999389648438,200.10000610351562,203.10000610351562,6134651
2016-12-20,123.8559341430664,199.85000610351562,201.4499969482422,197.5,201.39999389648438,4487663
2016-12-21,124.87853240966797,201.5,202.35000610351562,199.64999389648438,200.60000610351562,4699901
2016-12-22,120.78815460205078,194.89999389648438,200.89999389648438,194.10000610351562,200.89999389648438,5073928
2016-12-23,119.5796890258789,192.9499969482422,197.25,192.5,196.9499969482422,5637468
2016-12-26,117.13168334960938,189.0,192.75,188.14999389648438,192.0,4468708
2016-12-27,117.93739318847656,190.3000030517578,190.89999389648438,187.6999969482422,190.0,4972743
2016-12-28,117.689453125,189.89999389648438,192.10000610351562,189.25,189.5,4245082
2016-12-29,118.7430419921875,191.60000610351562,193.75,189.9499969482422,190.0,13079156
2016-12-30,118.58811950683594,191.35000610351562,193.35000610351562,190.25,192.6999969482422,3664012
2017-01-02,119.1458511352539,192.25,193.0,191.35000610351562,191.8000030517578,2690448
2017-01-03,119.30078887939453,192.5,193.75,191.14999389648438,193.39999389648438,4764310
2017-01-04,120.7262191772461,194.8000030517578,196.75,192.10000610351562,193.5,7507779
2017-01-05,123.73200988769531,199.64999389648438,200.25,195.3000030517578,195.3000030517578,6831388
2017-01-06,125.52922821044922,202.5500030517578,206.9499969482422,200.0,200.0,8399536
2017-01-09,122.70939636230469,198.0,204.9499969482422,197.10000610351562,203.9499969482422,4783989
2017-01-10,122.98828887939453,198.4499969482422,203.0,197.6999969482422,198.89999389648438,6865373
2017-01-11,122.49249267578125,197.64999389648438,200.0,197.3000030517578,198.60000610351562,3657809
2017-01-12,123.67000579833984,199.5500030517578,201.6999969482422,198.5,198.5,7180398
2017-01-13,124.75457763671875,201.3000030517578,203.9499969482422,200.0500030517578,203.0,7173268
2017-01-16,122.92633056640625,198.35000610351562,201.8000030517578,198.0500030517578,201.0,4070898
2017-01-17,120.7262191772461,194.8000030517578,199.64999389648438,193.0,199.0,4631529
2017-01-18,122.70939636230469,198.0,198.39999389648438,193.75,195.5,9444964
2017-01-19,124.47567749023438,200.85000610351562,201.4499969482422,196.85000610351562,197.85000610351562,11378619
2017-01-20,122.27558135986328,197.3000030517578,202.0,195.4499969482422,200.85000610351562,7834336
2017-01-23,123.88691711425781,199.89999389648438,201.8000030517578,197.3000030517578,197.3000030517578,5350419
2017-01-24,124.94051361083984,201.60000610351562,202.1999969482422,199.35000610351562,201.14999389648438,3600754
2017-01-25,126.98562622070312,204.89999389648438,205.6999969482422,201.9499969482422,201.9499969482422,11413512
2017-01-27,126.73770141601562,204.5,208.0,203.14999389648438,206.0,5089894
2017-01-30,125.09542846679688,201.85000610351562,205.4499969482422,200.8000030517578,204.5,4594038
2017-01-31,125.52922821044922,202.5500030517578,211.8000030517578,201.0,210.0,39669868
2017-02-01,124.07283782958984,200.1999969482422,205.0,199.5,203.0,11271144
2017-02-02,124.47567749023438,200.85000610351562,204.5,200.39999389648438,201.0,8549969
2017-02-03,124.53765106201172,200.9499969482422,203.1999969482422,200.5500030517578,201.6999969482422,4940894
2017-02-06,123.32916259765625,199.0,202.85000610351562,198.75,202.8000030517578,5926274
2017-02-07,121.16657257080078,193.3000030517578,199.5,192.64999389648438,198.0,10805646
2017-02-08,121.85608673095703,194.39999389648438,196.0,192.5500030517578,194.0,7106853
2017-02-09,120.91585540771484,192.89999389648438,196.1999969482422,192.4499969482422,195.4499969482422,6092204
2017-02-10,121.38594818115234,193.64999389648438,195.4499969482422,193.10000610351562,194.0,6287846
2017-02-13,120.50838470458984,192.25,194.5,190.8000030517578,194.3000030517578,4083916
2017-02-14,122.67098236083984,195.6999969482422,196.1999969482422,191.85000610351562,193.0,7785934
2017-02-15,122.20083618164062,194.9499969482422,197.8000030517578,194.14999389648438,195.89999389648438,5793110
2017-02-16,121.66804504394531,194.10000610351562,196.3000030517578,193.75,196.0500030517578,3343438
2017-02-17,121.85608673095703,194.39999389648438,195.1999969482422,193.5,195.0,3230898
2017-02-20,122.4202651977539,195.3000030517578,196.1999969482422,192.25,194.6999969482422,8954741
2017-02-21,123.0157470703125,196.25,196.75,194.5,195.75,3280290
2017-02-22,122.60829162597656,195.60000610351562,198.5,195.10000610351562,198.0,5671343
2017-02-23,122.8590087890625,196.0,197.60000610351562,194.35000610351562,195.89999389648438,20504597
2017-02-27,122.04415893554688,194.6999969482422,198.0,193.8000030517578,197.0,7881156
2017-02-28,121.32330322265625,193.5500030517578,197.3000030517578,192.64999389648438,197.10000610351562,10367585
2017-03-01,121.5113525390625,193.85000610351562,196.6999969482422,193.39999389648438,196.6999969482422,11243767
2017-03-02,120.79047393798828,192.6999969482422,194.89999389648438,192.14999389648438,194.8000030517578,6978509
2017-03-03,121.00989532470703,193.0500030517578,193.5,191.60000610351562,192.35000610351562,4294857
2017-03-06,121.48001861572266,193.8000030517578,194.75,193.0,193.5,3847930
2017-03-07,123.10973358154297,196.39999389648438,196.9499969482422,193.5,194.0,7768654
2017-03-08,120.94720458984375,192.9499969482422,197.1999969482422,192.3000030517578,197.0,6553289
2017-03-09,118.87861633300781,189.64999389648438,191.6999969482422,189.10000610351562,191.5,6323875
2017-03-10,120.1009521484375,191.60000610351562,192.4499969482422,188.3000030517578,189.6999969482422,7822853
2017-03-14,120.28900146484375,191.89999389648438,194.60000610351562,191.5,194.60000610351562,8850096
2017-03-15,119.53681945800781,190.6999969482422,192.9499969482422,190.5,191.3000030517578,4219974
2017-03-16,120.22632598876953,191.8000030517578,193.60000610351562,191.25,193.0,6732778
2017-03-17,119.09803771972656,190.0,192.39999389648438,189.4499969482422,192.0,7462534
2017-03-20,119.63084411621094,190.85000610351562,191.6999969482422,189.6999969482422,190.0500030517578,5070076
2017-03-21,121.63668823242188,194.0500030517578,194.4499969482422,191.0,191.0,6715278
2017-03-22,120.66512298583984,192.5,193.89999389648438,191.0,192.5,4960436
2017-03-23,121.3546142578125,193.60000610351562,194.5,192.75,193.5500030517578,4208188
2017-03-24,120.28900146484375,191.89999389648438,193.39999389648438,191.35000610351562,193.35000610351562,9289757
2017-03-27,118.40851593017578,188.89999389648438,192.0,188.5,191.8000030517578,4780041
2017-03-28,117.15486907958984,186.89999389648438,190.0,186.3000030517578,189.6999969482422,9790503
2017-03-29,117.18618774414062,186.9499969482422,188.10000610351562,186.39999389648438,187.89999389648438,9676087
2017-03-30,115.27435302734375,183.89999389648438,188.25,183.0,187.0500030517578,14882692
2017-03-31,115.96385192871094,185.0,186.3000030517578,184.1999969482422,184.89999389648438,8217678
2017-04-03,116.46532440185547,185.8000030517578,186.35000610351562,184.8000030517578,185.1999969482422,4802523
2017-04-05,116.74738311767578,186.25,186.6999969482422,184.75,186.35000610351562,6772865
2017-04-06,117.56229400634766,187.5500030517578,188.10000610351562,185.1999969482422,186.0,7216198
2017-04-07,116.84143829345703,186.39999389648438,188.4499969482422,185.64999389648438,187.75,8049423
2017-04-10,116.87275695800781,186.4499969482422,187.75,186.1999969482422,187.3000030517578,3953031
2017-04-11,117.75037384033203,187.85000610351562,188.39999389648438,186.85000610351562,187.60000610351562,7982429
2017-04-12,117.02950286865234,186.6999969482422,188.6999969482422,185.75,188.0500030517578,4050669
2017-04-13,115.83849334716797,184.8000030517578,187.3000030517578,184.35000610351562,187.0,3338347
2017-04-17,114.77288818359375,183.10000610351562,185.39999389648438,182.5,185.39999389648438,3070001
2017-04-18,113.42521667480469,180.9499969482422,184.39999389648438,180.5,183.35000610351562,3358340
2017-04-19,112.73570251464844,179.85000610351562,181.9499969482422,179.1999969482422,181.0,4198156
2017-04-20,112.26557922363281,179.10000610351562,183.39999389648438,178.5,181.14999389648438,9102962
2017-04-21,112.98643493652344,180.25,182.0500030517578,179.6999969482422,180.10000610351562,4117134
2017-04-24,113.7386245727539,181.4499969482422,182.1999969482422,180.5,180.5,4311732
2017-04-25,113.76997375488281,181.5,182.4499969482422,180.4499969482422,182.39999389648438,5784684
2017-04-26,112.89241027832031,180.10000610351562,181.8000030517578,179.8000030517578,181.60000610351562,4850265
2017-04-27,112.26557922363281,179.10000610351562,180.8000030517578,178.3000030517578,180.6999969482422,7471812
2017-04-28,116.93546295166016,186.5500030517578,187.14999389648438,179.39999389648438,180.0,10789077
2017-05-02,120.60242462158203,192.39999389648438,193.89999389648438,187.64999389648438,188.0,17143827
2017-05-03,119.78754425048828,191.10000610351562,194.75,190.64999389648438,193.9499969482422,6245067
2017-05-04,118.40851593017578,188.89999389648438,192.4499969482422,188.39999389648438,192.0,4432281
2017-05-05,115.211669921875,183.8000030517578,188.60000610351562,182.25,188.5,8117137
2017-05-08,116.55937194824219,185.9499969482422,188.1999969482422,184.0,184.60000610351562,5592129
2017-05-09,116.65341186523438,186.10000610351562,187.75,185.5,186.89999389648438,4713977
2017-05-10,117.81304931640625,187.9499969482422,188.4499969482422,185.60000610351562,186.9499969482422,4038348
2017-05-11,115.08634185791016,183.60000610351562,190.25,183.10000610351562,189.10000610351562,10796830
2017-05-12,115.86988067626953,184.85000610351562,186.39999389648438,184.0,184.75,6242350
2017-05-15,117.06082916259766,186.75,188.3000030517578,186.14999389648438,187.3000030517578,5766195
2017-05-16,116.05789947509766,185.14999389648438,187.5,184.60000610351562,187.4499969482422,6960470
2017-05-17,115.65047454833984,184.5,186.64999389648438,183.89999389648438,185.1999969482422,6074714
2017-05-18,113.39382934570312,180.89999389648438,184.39999389648438,180.5,184.39999389648438,4628258
2017-05-19,112.8610610961914,180.0500030517578,182.64999389648438,179.14999389648438,181.89999389648438,5853904
2017-05-22,111.04322052001953,177.14999389648438,181.60000610351562,176.60000610351562,181.0500030517578,5558525
2017-05-23,109.47616577148438,174.64999389648438,177.89999389648438,173.6999969482422,177.89999389648438,5162996
2017-05-24,108.88066864013672,173.6999969482422,176.25,172.89999389648438,174.3000030517578,6540417
2017-05-25,109.16275787353516,174.14999389648438,175.64999389648438,173.5,174.8000030517578,8230189
2017-05-26,110.1656723022461,175.75,177.5,174.3000030517578,174.6999969482422,6460263
2017-05-29,110.1656723022461,175.75,177.3000030517578,171.1999969482422,174.5,6629243
2017-05-30,111.98347473144531,178.64999389648438,179.35000610351562,173.10000610351562,175.10000610351562,6532975
2017-05-31,110.9491958618164,177.0,178.5500030517578,175.25,178.5500030517578,10715866
2017-06-01,109.06871795654297,174.0,176.89999389648438,172.60000610351562,176.89999389648438,8676208
2017-06-02,109.06871795654297,174.0,175.4499969482422,173.10000610351562,174.89999389648438,4039371
2017-06-05,110.1656723022461,175.75,178.5,174.10000610351562,174.35000610351562,5836542
2017-06-06,107.47032165527344,171.4499969482422,176.0,171.10000610351562,176.0,6437174
2017-06-07,107.84639739990234,172.0500030517578,174.0,171.5,171.5,7404338
2017-06-08,106.90614318847656,170.5500030517578,171.6999969482422,169.0,171.25,5798852
2017-06-09,106.0599365234375,169.1999969482422,171.25,167.8000030517578,171.0500030517578,6859186
2017-06-12,105.62112426757812,168.5,170.5,168.14999389648438,169.5,4382264
2017-06-13,105.99724578857422,169.10000610351562,169.75,167.85000610351562,169.10000610351562,5988071
2017-06-14,106.24798583984375,169.5,170.0500030517578,168.14999389648438,169.1999969482422,5698882
2017-06-15,104.77494049072266,167.14999389648438,170.89999389648438,166.8000030517578,170.0500030517578,8396153
2017-06-16,104.77494049072266,167.14999389648438,167.89999389648438,165.85000610351562,166.5,9457498
2017-06-19,104.08544158935547,166.0500030517578,167.8000030517578,164.60000610351562,167.5,5175569
2017-06-20,105.99724578857422,169.10000610351562,170.35000610351562,165.8000030517578,167.0,6212122
2017-06-21,103.3018798828125,164.8000030517578,168.4499969482422,164.35000610351562,168.1999969482422,8411843
2017-06-22,100.57515716552734,160.4499969482422,165.14999389648438,160.0500030517578,164.8000030517578,8856235
2017-06-23,99.10209655761719,158.10000610351562,161.35000610351562,157.3000030517578,161.1999969482422,4803636
2017-06-27,100.26173400878906,159.9499969482422,160.85000610351562,155.1999969482422,158.9499969482422,7105195
2017-06-28,99.10209655761719,158.10000610351562,161.4499969482422,157.5,161.0500030517578,7419236
2017-06-29,98.94538116455078,157.85000610351562,160.9499969482422,157.25,159.8000030517578,8800016
2017-06-30,98.60064697265625,157.3000030517578,158.8000030517578,156.3000030517578,157.8000030517578,5746101
2017-07-03,99.72894287109375,159.10000610351562,159.5,155.89999389648438,157.39999389648438,6622621
2017-07-04,100.23038482666016,159.89999389648438,161.75,159.0,159.5,5371351
2017-07-05,102.04821014404297,162.8000030517578,163.5,159.9499969482422,160.39999389648438,5605189
2017-07-06,101.35870361328125,161.6999969482422,163.39999389648438,160.10000610351562,162.8000030517578,7115526
2017-07-07,100.0423583984375,159.60000610351562,162.0,159.10000610351562,161.5,5247930
2017-07-10,101.79747009277344,162.39999389648438,163.1999969482422,161.0,161.25,1376868
2017-07-11,100.44979858398438,160.25,163.39999389648438,160.0,162.5500030517578,7988251
2017-07-12,102.07953643798828,162.85000610351562,165.89999389648438,161.0500030517578,161.0500030517578,12966188
2017-07-13,99.60357666015625,158.89999389648438,164.10000610351562,158.60000610351562,164.10000610351562,9072801
2017-07-14,99.25881958007812,158.35000610351562,160.0500030517578,157.64999389648438,159.5,7114944
2017-07-17,100.32442474365234,160.0500030517578,160.89999389648438,158.8000030517578,160.0,6649645
2017-07-18,101.35870361328125,161.6999969482422,162.0,159.39999389648438,160.5,5319994
2017-07-19,102.17357635498047,163.0,163.5,159.8000030517578,162.0500030517578,9814913
2017-07-20,103.96003723144531,165.85000610351562,167.85000610351562,162.10000610351562,162.1999969482422,16154989
2017-07-21,103.0197982788086,164.35000610351562,166.60000610351562,163.60000610351562,166.4499969482422,7090770
2017-07-24,102.33027648925781,163.25,165.0,161.6999969482422,165.0,10394896
2017-07-25,102.36162567138672,163.3000030517578,163.8000030517578,161.75,163.5,6521103
2017-07-26,102.80038452148438,164.0,164.60000610351562,163.39999389648438,164.25,9143178
2017-07-27,102.11090087890625,162.89999389648438,165.0,162.0,165.0,12361923
2017-07-28,103.27054595947266,164.75,165.5,160.25,161.60000610351562,10303502
2017-07-31,106.185302734375,169.39999389648438,170.0,165.0,165.0,13899095
2017-08-01,104.931640625,167.39999389648438,170.3000030517578,166.8000030517578,170.25,6705176
2017-08-02,103.677978515625,165.39999389648438,167.5,164.10000610351562,167.5,7743355
2017-08-03,103.86599731445312,165.6999969482422,166.75,163.14999389648438,165.0,6902925
2017-08-04,104.3048095703125,166.39999389648438,167.3000030517578,163.60000610351562,165.5,6316753
2017-08-07,103.99137115478516,165.89999389648438,167.0500030517578,165.10000610351562,166.0,3289743
2017-08-08,102.80038452148438,164.0,166.3000030517578,162.5,165.9499969482422,5981069
2017-08-09,103.86599731445312,165.6999969482422,166.1999969482422,162.5,163.8000030517578,5908883
2017-08-10,102.61235809326172,163.6999969482422,165.60000610351562,162.14999389648438,164.5,8412268
2017-08-11,100.07367706298828,159.64999389648438,162.0,158.5,161.5500030517578,5471462
2017-08-14,101.35870361328125,161.6999969482422,162.3000030517578,160.0,160.3000030517578,3892174
2017-08-16,100.88858795166016,160.9499969482422,161.75,159.5,161.6999969482422,6213088
2017-08-17,100.66917419433594,160.60000610351562,161.64999389648438,160.0,160.85000610351562,5184915
2017-08-18,100.85721588134766,160.89999389648438,161.64999389648438,159.5,160.10000610351562,5559512
2017-08-21,98.50660705566406,157.14999389648438,164.5500030517578,156.39999389648438,161.4499969482422,11137965
2017-08-22,99.94832611083984,159.4499969482422,160.39999389648438,157.5,158.0,5611720
2017-08-23,100.10501861572266,159.6999969482422,160.75,159.25,160.39999389648438,2344934
2017-08-24,99.94832611083984,159.4499969482422,160.39999389648438,159.0500030517578,160.39999389648438,3724532
2017-08-28,100.66917419433594,160.60000610351562,161.39999389648438,159.60000610351562,160.39999389648438,3680139
2017-08-29,98.56929016113281,157.25,160.0,157.0,160.0,7756416
2017-08-30,99.29015350341797,158.39999389648438,159.10000610351562,157.64999389648438,158.39999389648438,5219322
2017-08-31,98.38124084472656,156.9499969482422,160.64999389648438,156.0500030517578,160.60000610351562,16715886
2017-09-01,100.26173400878906,159.9499969482422,160.39999389648438,157.3000030517578,158.0,6511029
2017-09-04,101.42142486572266,161.8000030517578,162.3000030517578,159.10000610351562,160.39999389648438,4859269
2017-09-05,102.04821014404297,162.8000030517578,163.64999389648438,161.39999389648438,163.0,5823055
2017-09-06,101.73478698730469,162.3000030517578,163.8000030517578,161.89999389648438,162.39999389648438,3791076
2017-09-07,101.73478698730469,162.3000030517578,163.1999969482422,161.60000610351562,163.1999969482422,9101357
2017-09-08,101.45271301269531,161.85000610351562,163.3000030517578,159.35000610351562,162.39999389648438,10505052
2017-09-11,102.20491027832031,163.0500030517578,163.89999389648438,161.0,162.3000030517578,9449161
2017-09-12,101.73478698730469,162.3000030517578,163.5,161.5,163.10000610351562,10536298
2017-09-13,100.9512710571289,161.0500030517578,162.8000030517578,160.85000610351562,162.10000610351562,7006941
2017-09-14,99.88565063476562,159.35000610351562,162.5,158.25,161.5,15371676
2017-09-15,104.5241928100586,166.75,167.85000610351562,159.0,159.5,25453536
2017-09-18,103.55260467529297,165.1999969482422,167.9499969482422,164.8000030517578,167.0500030517578,8383548
2017-09-19,103.99137115478516,165.89999389648438,166.5500030517578,163.75,163.8000030517578,7052113
2017-09-20,105.11966705322266,167.6999969482422,170.89999389648438,164.5,167.0,12062311
2017-09-21,104.4898452758789,165.89999389648438,168.1999969482422,163.75,167.6999969482422,7198883
2017-09-22,103.57657623291016,164.4499969482422,165.3000030517578,163.3000030517578,165.3000030517578,10308999
2017-09-25,103.79703521728516,164.8000030517578,165.3000030517578,161.0500030517578,163.89999389648438,8935570
2017-09-26,107.95392608642578,171.39999389648438,172.5,166.10000610351562,166.10000610351562,19866213
2017-09-27,107.19812774658203,170.1999969482422,173.0500030517578,169.64999389648438,172.0500030517578,7437060
2017-09-28,108.04843139648438,171.5500030517578,173.35000610351562,166.75,169.25,14120709
2017-09-29,107.67052459716797,170.9499969482422,174.35000610351562,170.0,171.8000030517578,6418518
2017-10-03,107.48155975341797,170.64999389648438,174.0500030517578,170.0,174.0,5604933
2017-10-04,108.39484405517578,172.10000610351562,172.8000030517578,170.10000610351562,170.75,5087199
2017-10-05,107.82794952392578,171.1999969482422,172.6999969482422,170.8000030517578,172.6999969482422,3767993
2017-10-06,109.49705505371094,173.85000610351562,174.6999969482422,171.5,171.8000030517578,6144349
2017-10-09,107.51307678222656,170.6999969482422,173.4499969482422,170.39999389648438,173.39999389648438,2981922
2017-10-10,107.29261016845703,170.35000610351562,172.14999389648438,169.10000610351562,171.0,3112910
2017-10-11,106.53682708740234,169.14999389648438,172.14999389648438,168.0,171.39999389648438,4202871
2017-10-12,106.88322448730469,169.6999969482422,170.60000610351562,167.75,169.6999969482422,4877955
2017-10-13,106.85173797607422,169.64999389648438,170.35000610351562,168.3000030517578,169.14999389648438,5190805
2017-10-16,108.36334228515625,172.0500030517578,172.89999389648438,170.0500030517578,170.4499969482422,5054731
2017-10-17,107.82794952392578,171.1999969482422,172.0,170.0,171.14999389648438,6819547
2017-10-18,109.87494659423828,174.4499969482422,174.9499969482422,170.5,171.0,7869107
2017-10-19,108.36334228515625,172.0500030517578,175.5,171.3000030517578,175.0,1215089
2017-10-23,108.14289093017578,171.6999969482422,173.39999389648438,170.5500030517578,172.89999389648438,4126469
2017-10-24,110.8511962890625,176.0,177.25,171.0500030517578,171.5,10817861
2017-10-25,111.38655853271484,176.85000610351562,178.3000030517578,175.5500030517578,177.9499969482422,6103342
2017-10-26,111.70149230957031,177.35000610351562,180.0,175.89999389648438,176.4499969482422,15326252
2017-10-27,115.88987731933594,184.0,184.89999389648438,177.1999969482422,177.89999389648438,9866477
2017-10-30,117.52747344970703,186.60000610351562,191.35000610351562,186.0,188.0,16606395
2017-10-31,120.3617172241211,191.10000610351562,192.0,184.60000610351562,186.39999389648438,10698129
2017-11-01,120.29872131347656,191.0,193.1999969482422,190.10000610351562,192.0,5341109
2017-11-02,118.40924835205078,188.0,192.1999969482422,187.5500030517578,191.0,4024181
2017-11-03,122.7935791015625,191.85000610351562,192.39999389648438,186.0,187.14999389648438,7942915
2017-11-06,127.52996826171875,199.25,200.4499969482422,191.10000610351562,192.85000610351562,16363370
2017-11-07,124.04167175292969,193.8000030517578,205.5,192.89999389648438,202.5,20559837
2017-11-08,123.24163055419922,192.5500030517578,195.6999969482422,191.0,195.0,6275377
2017-11-09,121.35346221923828,189.60000610351562,195.0,185.85000610351562,193.9499969482422,7527346
2017-11-10,122.31354522705078,191.10000610351562,192.64999389648438,188.35000610351562,190.0,6035746
2017-11-13,117.89720153808594,184.1999969482422,190.3000030517578,183.5500030517578,189.9499969482422,6894203
2017-11-14,116.4891128540039,182.0,185.10000610351562,181.35000610351562,184.89999389648438,4663077
2017-11-15,113.640869140625,177.5500030517578,181.39999389648438,175.8000030517578,180.60000610351562,7701984
2017-11-16,114.6649169921875,179.14999389648438,182.64999389648438,177.10000610351562,182.5,7245718
2017-11-17,113.67285919189453,177.60000610351562,183.5,177.1999969482422,182.39999389648438,6851616
2017-11-20,115.20896911621094,180.0,180.4499969482422,177.6999969482422,178.6999969482422,4004561
2017-11-21,115.78498840332031,180.89999389648438,182.0,178.1999969482422,180.89999389648438,5170506
2017-11-22,116.04104614257812,181.3000030517578,182.75,180.0,181.1999969482422,3217008
2017-11-23,116.29705047607422,181.6999969482422,182.75,180.5,181.89999389648438,3511238
2017-11-24,115.84905242919922,181.0,182.60000610351562,180.39999389648438,182.5,2358579
2017-11-27,117.80118560791016,184.0500030517578,184.4499969482422,181.5500030517578,182.35000610351562,6930971
2017-11-28,116.0090560913086,181.25,183.6999969482422,180.0,183.3000030517578,10710188
2017-11-29,116.777099609375,182.4499969482422,184.25,181.0,181.0,5407391
2017-11-30,115.62500762939453,180.64999389648438,182.0,179.4499969482422,181.0,9645385
2017-12-01,114.98497772216797,179.64999389648438,183.10000610351562,179.0,182.0,3451636
2017-12-04,116.23308563232422,181.60000610351562,183.8000030517578,180.85000610351562,181.25,6347567
2017-12-05,114.18489837646484,178.39999389648438,180.6999969482422,177.3000030517578,180.10000610351562,4550575
2017-12-06,112.55276489257812,175.85000610351562,179.1999969482422,175.39999389648438,178.39999389648438,4194219
2017-12-07,113.3208236694336,177.0500030517578,177.35000610351562,175.35000610351562,175.5500030517578,4373514
2017-12-08,115.36901092529297,180.25,181.39999389648438,177.4499969482422,177.5,4832733
2017-12-11,114.50492858886719,178.89999389648438,181.9499969482422,177.6999969482422,181.9499969482422,2310668
2017-12-12,117.32113647460938,183.3000030517578,184.1999969482422,180.1999969482422,180.39999389648438,6983526
2017-12-13,117.7051773071289,183.89999389648438,187.0,183.10000610351562,183.6999969482422,11488267
2017-12-14,117.9931869506836,184.35000610351562,186.6999969482422,182.39999389648438,185.9499969482422,5885128
2017-12-15,117.12911987304688,183.0,186.10000610351562,182.3000030517578,185.14999389648438,7297568
2017-12-18,117.16112518310547,183.0500030517578,183.89999389648438,177.0,183.0,4785160
2017-12-19,118.53722381591797,185.1999969482422,186.0,183.0,183.0500030517578,4240135
2017-12-20,120.32936096191406,188.0,191.10000610351562,187.5,190.6999969482422,8877376
2017-12-21,120.32936096191406,188.0,189.60000610351562,187.10000610351562,188.89999389648438,3893100
2017-12-22,123.78565216064453,193.39999389648438,193.8000030517578,187.75,188.6999969482422,8914713
2017-12-26,123.97767639160156,193.6999969482422,197.14999389648438,192.6999969482422,194.85000610351562,11345494
2017-12-27,123.27361297607422,192.60000610351562,196.0,191.35000610351562,195.3000030517578,7260402
2017-12-28,123.52965545654297,193.0,194.39999389648438,192.0500030517578,193.14999389648438,12772109
2017-12-29,124.93773651123047,195.1999969482422,195.89999389648438,192.5,194.0,5899591
2018-01-01,123.11358642578125,192.35000610351562,195.6999969482422,192.0,195.1999969482422,5899565
2018-01-02,125.9937973022461,196.85000610351562,197.5,195.0,195.75,12878378
2018-01-03,123.81768035888672,193.4499969482422,197.39999389648438,193.0,197.39999389648438,8032715
2018-01-04,127.6899642944336,199.5,200.0,195.1999969482422,195.3000030517578,12740860
2018-01-05,127.01789093017578,198.4499969482422,200.9499969482422,196.3000030517578,200.9499969482422,6812787
2018-01-08,126.34581756591797,197.39999389648438,199.89999389648438,196.6999969482422,198.0,4858711
2018-01-09,126.08983612060547,197.0,199.0,196.5,198.5,4598757
2018-01-10,126.6658935546875,197.89999389648438,200.0,197.25,198.3000030517578,7673209
2018-01-11,126.6658935546875,197.89999389648438,199.6999969482422,197.0,198.0,5701402
2018-01-12,128.49002075195312,200.75,201.9499969482422,197.64999389648438,198.89999389648438,9291346
2018-01-15,125.83382415771484,196.60000610351562,200.35000610351562,196.0,199.5,4500523
2018-01-16,126.21785736083984,197.1999969482422,198.25,195.0,197.60000610351562,5778244
2018-01-17,125.25776672363281,195.6999969482422,198.64999389648438,194.10000610351562,196.3000030517578,6306388
2018-01-18,124.23369598388672,194.10000610351562,197.5,193.25,196.39999389648438,6247782
2018-01-19,123.97767639160156,193.6999969482422,196.14999389648438,192.0,194.14999389648438,5046015
2018-01-22,128.45802307128906,200.6999969482422,205.9499969482422,198.0,198.0,23165754
2018-01-23,132.71438598632812,207.35000610351562,208.6999969482422,200.39999389648438,202.0,15755015
2018-01-24,134.9545135498047,210.85000610351562,212.0,208.0,209.1999969482422,16132441
2018-01-25,133.4503936767578,208.5,212.85000610351562,207.10000610351562,212.39999389648438,10247173
2018-01-29,131.3062286376953,205.14999389648438,208.4499969482422,204.25,208.0,7620080
2018-01-30,131.08221435546875,204.8000030517578,208.0,203.5,203.85000610351562,7323876
2018-01-31,130.21815490722656,203.4499969482422,204.60000610351562,198.8000030517578,203.0,11990243
2018-02-01,124.74573516845703,194.89999389648438,207.0500030517578,194.0,204.0500030517578,10015459
2018-02-02,123.33760070800781,192.6999969482422,197.75,188.0,194.0,12239774
2018-02-05,120.80940246582031,188.75,192.4499969482422,188.0,192.39999389648438,7607002
2018-02-06,118.6972427368164,185.4499969482422,187.0,180.10000610351562,182.0,5935676
2018-02-07,121.60948181152344,190.0,191.5,187.0,188.0500030517578,8644010
2018-02-08,120.77738189697266,188.6999969482422,191.60000610351562,188.0,190.0,4540513
2018-02-09,119.91336059570312,187.35000610351562,190.1999969482422,184.60000610351562,187.39999389648438,7314145
2018-02-12,122.24952697753906,191.0,194.5,190.35000610351562,192.0,14960914
2018-02-14,118.88926696777344,185.75,192.0,184.3000030517578,191.0,4960527
2018-02-15,120.5213851928711,188.3000030517578,189.0,185.0,187.10000610351562,5046557
2018-02-16,119.62533569335938,186.89999389648438,189.3000030517578,186.5,187.60000610351562,4167034
2018-02-19,118.60124969482422,185.3000030517578,187.39999389648438,181.85000610351562,187.39999389648438,4265576
2018-02-20,119.68932342529297,187.0,188.5,184.8000030517578,185.8000030517578,5328584
2018-02-21,121.70549011230469,190.14999389648438,190.8000030517578,184.6999969482422,188.0,4651807
2018-02-22,119.1133041381836,186.10000610351562,188.39999389648438,185.25,187.5,8629189
2018-02-23,121.48148345947266,189.8000030517578,190.85000610351562,186.5,187.0500030517578,4880302
2018-02-26,121.83351135253906,190.35000610351562,191.9499969482422,189.5,190.35000610351562,2721955
2018-02-27,120.64942932128906,188.5,194.35000610351562,186.10000610351562,191.0,6611097
2018-02-28,120.5213851928711,188.3000030517578,190.1999969482422,186.3000030517578,187.6999969482422,6147245
2018-03-01,121.41748046875,189.6999969482422,190.1999969482422,187.35000610351562,187.89999389648438,3450224
