Price,Adj Close,Close,High,Low,Open,Volume
2017-11-02,118.40922546386719,188.0,192.1999969482422,187.5500030517578,191.0,4024181
2017-11-03,122.7935562133789,191.85000610351562,192.39999389648438,186.0,187.14999389648438,7942915
2017-11-06,127.52991485595703,199.25,200.4499969482422,191.10000610351562,192.85000610351562,16363370
2017-11-07,124.04166412353516,193.8000030517578,205.5,192.89999389648438,202.5,20559837
2017-11-08,123.24163055419922,192.5500030517578,195.6999969482422,191.0,195.0,6275377
2017-11-09,121.35345458984375,189.60000610351562,195.0,185.85000610351562,193.9499969482422,7527346
2017-11-10,122.31353759765625,191.10000610351562,192.64999389648438,188.35000610351562,190.0,6035746
2017-11-13,117.89717102050781,184.1999969482422,190.3000030517578,183.5500030517578,189.9499969482422,6894203
2017-11-14,116.48908233642578,182.0,185.10000610351562,181.35000610351562,184.89999389648438,4663077
2017-11-15,113.640869140625,177.5500030517578,181.39999389648438,175.8000030517578,180.60000610351562,7701984
2017-11-16,114.66493225097656,179.14999389648438,182.64999389648438,177.10000610351562,182.5,7245718
2017-11-17,113.67286682128906,177.60000610351562,183.5,177.1999969482422,182.39999389648438,6851616
2017-11-20,115.20897674560547,180.0,180.4499969482422,177.6999969482422,178.6999969482422,4004561
2017-11-21,115.7850112915039,180.89999389648438,182.0,178.1999969482422,180.89999389648438,5170506
2017-11-22,116.04103088378906,181.3000030517578,182.75,180.0,181.1999969482422,3217008
2017-11-23,116.29708099365234,181.6999969482422,182.75,180.5,181.89999389648438,3511238
2017-11-24,115.84903717041016,181.0,182.60000610351562,180.39999389648438,182.5,2358579
2017-11-27,117.80118560791016,184.0500030517578,184.4499969482422,181.5500030517578,182.35000610351562,6930971
2017-11-28,116.00901794433594,181.25,183.6999969482422,180.0,183.3000030517578,10710188
2017-11-29,116.77711486816406,182.4499969482422,184.25,181.0,181.0,5407391
2017-11-30,115.62500762939453,180.64999389648438,182.0,179.4499969482422,181.0,9645385
2017-12-01,114.9849624633789,179.64999389648438,183.10000610351562,179.0,182.0,3451636
2017-12-04,116.23307037353516,181.60000610351562,183.8000030517578,180.85000610351562,181.25,6347567
2017-12-05,114.18489837646484,178.39999389648438,180.6999969482422,177.3000030517578,180.10000610351562,4550575
2017-12-06,112.55277252197266,175.85000610351562,179.1999969482422,175.39999389648438,178.39999389648438,4194219
2017-12-07,113.32083129882812,177.0500030517578,177.35000610351562,175.35000610351562,175.5500030517578,4373514
2017-12-08,115.36898040771484,180.25,181.39999389648438,177.4499969482422,177.5,4832733
2017-12-11,114.50495147705078,178.89999389648438,181.9499969482422,177.6999969482422,181.9499969482422,2310668
2017-12-12,117.32115173339844,183.3000030517578,184.1999969482422,180.1999969482422,180.39999389648438,6983526
2017-12-13,117.70516967773438,183.89999389648438,187.0,183.10000610351562,183.6999969482422,11488267
2017-12-14,117.9931869506836,184.35000610351562,186.6999969482422,182.39999389648438,185.9499969482422,5885128
2017-12-15,117.1291275024414,183.0,186.10000610351562,182.3000030517578,185.14999389648438,7297568
2017-12-18,117.16114807128906,183.0500030517578,183.89999389648438,177.0,183.0,4785160
2017-12-19,118.53722381591797,185.1999969482422,186.0,183.0,183.0500030517578,4240135
2017-12-20,120.32937622070312,188.0,191.10000610351562,187.5,190.6999969482422,8877376
2017-12-21,120.32937622070312,188.0,189.60000610351562,187.10000610351562,188.89999389648438,3893100
2017-12-22,123.7856674194336,193.39999389648438,193.8000030517578,187.75,188.6999969482422,8914713
2017-12-26,123.97767639160156,193.6999969482422,197.14999389648438,192.6999969482422,194.85000610351562,11345494
2017-12-27,123.27362060546875,192.60000610351562,196.0,191.35000610351562,195.3000030517578,7260402
2017-12-28,123.52961730957031,193.0,194.39999389648438,192.0500030517578,193.14999389648438,12772109
2017-12-29,124.9377212524414,195.1999969482422,195.89999389648438,192.5,194.0,5899591
2018-01-01,123.11361694335938,192.35000610351562,195.6999969482422,192.0,195.1999969482422,5899565
2018-01-02,125.99381256103516,196.85000610351562,197.5,195.0,195.75,12878378
2018-01-03,123.81765747070312,193.4499969482422,197.39999389648438,193.0,197.39999389648438,8032715
2018-01-04,127.68994903564453,199.5,200.0,195.1999969482422,195.3000030517578,12740860
2018-01-05,127.01789855957031,198.4499969482422,200.9499969482422,196.3000030517578,200.9499969482422,6812787
2018-01-08,126.34584045410156,197.39999389648438,199.89999389648438,196.6999969482422,198.0,4858711
2018-01-09,126.0898208618164,197.0,199.0,196.5,198.5,4598757
2018-01-10,126.66585540771484,197.89999389648438,200.0,197.25,198.3000030517578,7673209
2018-01-11,126.66585540771484,197.89999389648438,199.6999969482422,197.0,198.0,5701402
2018-01-12,128.49000549316406,200.75,201.9499969482422,197.64999389648438,198.89999389648438,9291346
2018-01-15,125.83382415771484,196.60000610351562,200.35000610351562,196.0,199.5,4500523
2018-01-16,126.21783447265625,197.1999969482422,198.25,195.0,197.60000610351562,5778244
2018-01-17,125.25772857666016,195.6999969482422,198.64999389648438,194.10000610351562,196.3000030517578,6306388
2018-01-18,124.23368072509766,194.10000610351562,197.5,193.25,196.39999389648438,6247782
2018-01-19,123.97767639160156,193.6999969482422,196.14999389648438,192.0,194.14999389648438,5046015
2018-01-22,128.45802307128906,200.6999969482422,205.9499969482422,198.0,198.0,23165754
2018-01-23,132.71438598632812,207.35000610351562,208.6999969482422,200.39999389648438,202.0,15755015
2018-01-24,134.95452880859375,210.85000610351562,212.0,208.0,209.1999969482422,16132441
2018-01-25,133.45040893554688,208.5,212.85000610351562,207.10000610351562,212.39999389648438,10247173
2018-01-29,131.30624389648438,205.14999389648438,208.4499969482422,204.25,208.0,7620080
2018-01-30,131.08221435546875,204.8000030517578,208.0,203.5,203.85000610351562,7323876
2018-01-31,130.21817016601562,203.4499969482422,204.60000610351562,198.8000030517578,203.0,11990243
2018-02-01,124.74571228027344,194.89999389648438,207.0500030517578,194.0,204.0500030517578,10015459
2018-02-02,123.3376235961914,192.6999969482422,197.75,188.0,194.0,12239774
2018-02-05,120.80938720703125,188.75,192.4499969482422,188.0,192.39999389648438,7607002
2018-02-06,118.69725799560547,185.4499969482422,187.0,180.10000610351562,182.0,5935676
2018-02-07,121.60948944091797,190.0,191.5,187.0,188.0500030517578,8644010
2018-02-08,120.77740478515625,188.6999969482422,191.60000610351562,188.0,190.0,4540513
2018-02-09,119.9133529663086,187.35000610351562,190.1999969482422,184.60000610351562,187.39999389648438,7314145
2018-02-12,122.24951171875,191.0,194.5,190.35000610351562,192.0,14960914
2018-02-14,118.88926696777344,185.75,192.0,184.3000030517578,191.0,4960527
2018-02-15,120.52142333984375,188.3000030517578,189.0,185.0,187.10000610351562,5046557
2018-02-16,119.62531280517578,186.89999389648438,189.3000030517578,186.5,187.60000610351562,4167034
2018-02-19,118.60125732421875,185.3000030517578,187.39999389648438,181.85000610351562,187.39999389648438,4265576
2018-02-20,119.68932342529297,187.0,188.5,184.8000030517578,185.8000030517578,5328584
2018-02-21,121.70545959472656,190.14999389648438,190.8000030517578,184.6999969482422,188.0,4651807
2018-02-22,119.11328887939453,186.10000610351562,188.39999389648438,185.25,187.5,8629189
2018-02-23,121.48149871826172,189.8000030517578,190.85000610351562,186.5,187.0500030517578,4880302
2018-02-26,121.83351135253906,190.35000610351562,191.9499969482422,189.5,190.35000610351562,2721955
2018-02-27,120.6493911743164,188.5,194.35000610351562,186.10000610351562,191.0,6611097
2018-02-28,120.52142333984375,188.3000030517578,190.1999969482422,186.3000030517578,187.6999969482422,6147245
2018-03-01,121.41744232177734,189.6999969482422,190.1999969482422,187.35000610351562,187.89999389648438,3450224
2018-03-05,118.76126098632812,185.5500030517578,189.39999389648438,184.1999969482422,189.0,5082390
2018-03-06,118.66525268554688,185.39999389648438,186.89999389648438,184.5,186.5,2906142
2018-03-07,116.1690444946289,181.5,185.25,178.8000030517578,185.0,4482279
2018-03-08,115.30497741699219,180.14999389648438,182.6999969482422,179.39999389648438,182.0,3288627
2018-03-09,115.14497375488281,179.89999389648438,182.9499969482422,179.5,180.3000030517578,2053847
2018-03-12,117.67316436767578,183.85000610351562,184.3000030517578,179.0,180.89999389648438,4161129
2018-03-13,118.96914672851562,183.60000610351562,184.1999969482422,181.5500030517578,182.39999389648438,2457755
2018-03-14,117.02520751953125,180.60000610351562,184.10000610351562,179.75,182.8000030517578,4846612
2018-03-15,116.83082580566406,180.3000030517578,181.39999389648438,178.75,181.10000610351562,5145739
2018-03-16,114.78964233398438,177.14999389648438,180.4499969482422,176.10000610351562,180.3000030517578,8194541
2018-03-19,114.59527587890625,176.85000610351562,178.39999389648438,176.14999389648438,177.6999969482422,5782668
2018-03-20,112.8133316040039,174.10000610351562,177.75,173.60000610351562,176.39999389648438,3020586
2018-03-21,113.75291442871094,175.5500030517578,177.3000030517578,173.64999389648438,175.6999969482422,4055822
2018-03-22,115.92365264892578,178.89999389648438,181.6999969482422,176.5500030517578,177.0,8348549
2018-03-23,114.95166778564453,177.39999389648438,179.5500030517578,176.14999389648438,176.1999969482422,6884971
2018-03-26,115.92365264892578,178.89999389648438,179.4499969482422,176.0,179.4499969482422,4169998
2018-03-27,116.37720489501953,179.60000610351562,181.10000610351562,177.25,180.5500030517578,3823981
2018-03-28,115.21084594726562,177.8000030517578,179.0,176.10000610351562,178.5,6229049
2018-04-02,116.60398864746094,179.9499969482422,180.89999389648438,178.39999389648438,179.10000610351562,2235832
2018-04-03,115.01647186279297,177.5,179.1999969482422,176.39999389648438,177.6999969482422,3552271
2018-04-04,113.65568542480469,175.39999389648438,178.5,174.6999969482422,178.5,3353172
2018-04-05,114.98403930664062,177.4499969482422,177.89999389648438,175.4499969482422,176.5,5375271
2018-04-06,114.66007232666016,176.9499969482422,179.35000610351562,176.39999389648438,179.35000610351562,3633964
2018-04-09,115.59963989257812,178.39999389648438,179.14999389648438,176.3000030517578,177.10000610351562,4046065
2018-04-10,116.7659912109375,180.1999969482422,180.60000610351562,178.1999969482422,179.39999389648438,5180326
2018-04-11,118.02955627441406,182.14999389648438,185.39999389648438,180.35000610351562,181.5,11607043
2018-04-12,117.7703628540039,181.75,184.0,181.0,183.14999389648438,4277125
2018-04-13,118.25633239746094,182.5,183.5,181.10000610351562,181.8000030517578,3050131
2018-04-16,117.6083755493164,181.5,182.35000610351562,179.8000030517578,182.1999969482422,2308502
2018-04-17,117.15480041503906,180.8000030517578,182.10000610351562,179.3000030517578,181.75,2721706
2018-04-18,117.99716186523438,182.10000610351562,182.9499969482422,181.0,181.0500030517578,3279393
2018-04-19,119.19595336914062,183.9499969482422,186.25,181.75,183.25,5004280
2018-04-20,118.15916442871094,182.35000610351562,185.0,181.10000610351562,185.0,1618027
2018-04-23,117.3167953491211,181.0500030517578,183.75,179.39999389648438,183.39999389648438,3930421
2018-04-24,118.35355377197266,182.64999389648438,183.0500030517578,181.5,182.10000610351562,4080212
2018-04-25,116.280029296875,179.4499969482422,182.4499969482422,178.6999969482422,181.60000610351562,3629856
2018-04-26,117.15480041503906,180.8000030517578,181.8000030517578,177.3000030517578,179.4499969482422,6742459
2018-04-27,117.08997344970703,180.6999969482422,183.0,179.5500030517578,180.9499969482422,4687951
2018-04-30,116.9927978515625,180.5500030517578,181.9499969482422,178.3000030517578,178.5,3335191
2018-05-02,116.66883850097656,180.0500030517578,181.5,179.25,181.5,4157973
2018-05-03,117.34918212890625,181.10000610351562,182.35000610351562,179.6999969482422,179.9499969482422,2796713
2018-05-04,116.79838562011719,180.25,185.14999389648438,179.5500030517578,181.8000030517578,5325720
2018-05-07,119.16352081298828,183.89999389648438,184.5,180.8000030517578,181.25,4799480
2018-05-08,118.6451644897461,183.10000610351562,186.14999389648438,179.4499969482422,184.85000610351562,5730645
2018-05-09,118.483154296875,182.85000610351562,185.75,182.1999969482422,184.39999389648438,3075560
2018-05-10,121.98224639892578,188.25,189.35000610351562,183.5,184.4499969482422,10328901
2018-05-11,121.49624633789062,187.5,189.0,186.3000030517578,188.5500030517578,4926216
2018-05-14,121.33427429199219,187.25,188.5,184.85000610351562,187.5,3255344
2018-05-15,122.46821594238281,189.0,192.0,184.1999969482422,189.0,5877427
2018-05-16,120.65388488769531,186.1999969482422,188.9499969482422,175.8000030517578,188.9499969482422,8348946
2018-05-17,122.20903015136719,188.60000610351562,189.39999389648438,184.9499969482422,185.9499969482422,4519306
2018-05-18,119.90869140625,185.0500030517578,191.75,184.60000610351562,189.0,4488003
2018-05-21,120.36229705810547,185.75,188.64999389648438,185.1999969482422,186.4499969482422,3380355
2018-05-22,120.00588989257812,185.1999969482422,188.5,184.0,186.1999969482422,3796268
2018-05-23,113.65568542480469,175.39999389648438,185.35000610351562,174.3000030517578,183.89999389648438,5590802
2018-05-24,108.66624450683594,167.6999969482422,176.10000610351562,155.14999389648438,175.60000610351562,34819270
2018-05-25,113.68807220458984,175.4499969482422,176.1999969482422,162.85000610351562,166.0,12361678
2018-05-28,113.78530883789062,175.60000610351562,178.8000030517578,173.6999969482422,175.0,8087040
2018-05-29,113.75291442871094,175.5500030517578,177.39999389648438,173.25,176.1999969482422,11015160
2018-05-30,112.74852752685547,174.0,178.5,172.6999969482422,175.39999389648438,12554659
2018-05-31,115.275634765625,177.89999389648438,180.35000610351562,175.0500030517578,177.6999969482422,23822373
2018-06-01,112.23014068603516,173.1999969482422,176.0,170.60000610351562,176.0,9847581
2018-06-04,110.86939239501953,171.10000610351562,175.39999389648438,170.39999389648438,175.39999389648438,5294603
2018-06-05,110.93415832519531,171.1999969482422,172.3000030517578,169.1999969482422,170.5,5918946
2018-06-06,110.35099029541016,170.3000030517578,172.25,169.8000030517578,171.25,3331408
2018-06-07,111.87374114990234,172.64999389648438,173.75,170.10000610351562,170.10000610351562,5086661
2018-06-08,112.55411529541016,173.6999969482422,174.89999389648438,172.10000610351562,174.0,4323567
2018-06-11,112.29493713378906,173.3000030517578,174.3000030517578,172.5,174.0500030517578,3192749
2018-06-12,111.06377410888672,171.39999389648438,175.60000610351562,170.8000030517578,172.85000610351562,4564556
2018-06-13,110.1566162109375,170.0,172.0,168.60000610351562,170.8000030517578,5321172
2018-06-14,109.18464660644531,168.5,170.8000030517578,167.0,169.5,4188442
2018-06-15,107.20830535888672,165.4499969482422,168.3000030517578,164.5500030517578,166.39999389648438,7589493
2018-06-18,106.65751647949219,164.60000610351562,167.39999389648438,163.25,164.89999389648438,4390244
2018-06-19,106.78711700439453,164.8000030517578,166.8000030517578,163.5,165.39999389648438,4413184
2018-06-20,105.4587631225586,162.75,165.0,162.14999389648438,165.0,5768211
2018-06-21,103.48243713378906,159.6999969482422,163.6999969482422,158.25,163.6999969482422,12638114
2018-06-22,103.38522338867188,159.5500030517578,160.64999389648438,158.64999389648438,160.64999389648438,5371207
2018-06-25,101.50605773925781,156.64999389648438,160.6999969482422,156.10000610351562,160.35000610351562,5899032
2018-06-26,102.57524108886719,158.3000030517578,158.89999389648438,156.0500030517578,156.39999389648438,5960446
2018-06-27,101.24688720703125,156.25,158.85000610351562,154.4499969482422,158.35000610351562,7034207
2018-06-28,99.46492767333984,153.5,158.60000610351562,151.8000030517578,156.3000030517578,17670403
2018-06-29,102.64002990722656,158.39999389648438,159.35000610351562,154.14999389648438,155.14999389648438,7079407
2018-07-02,100.76091003417969,155.5,158.0,153.5,157.85000610351562,9196529
2018-07-03,102.18643951416016,157.6999969482422,161.60000610351562,154.6999969482422,155.0500030517578,12087830
2018-07-04,101.08489227294922,156.0,158.0,155.0500030517578,157.8000030517578,5194030
2018-07-05,101.34406280517578,156.39999389648438,157.60000610351562,154.1999969482422,156.0,6807718
2018-07-06,100.7284927368164,155.4499969482422,157.35000610351562,155.25,156.89999389648438,3633191
2018-07-09,101.99205017089844,157.39999389648438,158.39999389648438,155.1999969482422,156.0,4379183
2018-07-10,102.34845733642578,157.9499969482422,159.8000030517578,157.35000610351562,158.5,5276248
2018-07-11,102.44564819335938,158.10000610351562,158.75,156.5,158.0,6653936
2018-07-12,102.99644470214844,158.9499969482422,160.1999969482422,154.75,159.60000610351562,8165181
2018-07-13,99.85372161865234,154.10000610351562,159.0500030517578,153.60000610351562,159.0500030517578,3523600
2018-07-16,99.65933227539062,153.8000030517578,156.14999389648438,153.0500030517578,155.6999969482422,3680440
2018-07-17,101.18207550048828,156.14999389648438,156.85000610351562,152.4499969482422,153.25,3952416
2018-07-18,103.87118530273438,160.3000030517578,164.8000030517578,156.85000610351562,156.89999389648438,16571981
2018-07-19,104.81078338623047,161.75,165.1999969482422,160.8000030517578,162.6999969482422,8472466
2018-07-20,102.34845733642578,157.9499969482422,162.0,156.60000610351562,161.75,5475594
2018-07-23,101.44127655029297,156.5500030517578,158.75,154.8000030517578,158.0500030517578,4553137
2018-07-24,101.86246490478516,157.1999969482422,158.1999969482422,155.85000610351562,157.1999969482422,3943002
2018-07-25,103.06121826171875,159.0500030517578,160.75,157.25,157.75,4063454
2018-07-26,105.32917022705078,162.5500030517578,164.0,158.1999969482422,159.1999969482422,8778489
2018-07-27,104.51919555664062,161.3000030517578,162.8000030517578,160.14999389648438,162.5,3542015
2018-07-30,106.33354187011719,164.10000610351562,166.4499969482422,161.14999389648438,161.4499969482422,9599714
2018-07-31,107.37031555175781,165.6999969482422,166.75,163.0,165.8000030517578,6815180
2018-08-01,108.34227752685547,167.1999969482422,168.75,165.14999389648438,165.25,4618179
2018-08-02,107.82388305664062,166.39999389648438,170.8000030517578,165.25,169.39999389648438,7825776
2018-08-03,108.08307647705078,166.8000030517578,171.0,166.1999969482422,170.39999389648438,12172870
2018-08-06,109.6706314086914,169.25,169.6999969482422,166.8000030517578,167.10000610351562,5159560
2018-08-07,108.5690689086914,167.5500030517578,170.0,166.5500030517578,170.0,4300164
2018-08-08,111.77655029296875,172.5,172.89999389648438,167.60000610351562,167.60000610351562,7991348
2018-08-09,109.44380950927734,168.89999389648438,172.89999389648438,168.35000610351562,172.5500030517578,4437178
2018-08-10,109.6706314086914,169.25,170.89999389648438,168.14999389648438,169.39999389648438,4341382
2018-08-13,107.59708404541016,166.0500030517578,168.89999389648438,165.5,168.89999389648438,3731211
2018-08-14,107.72669219970703,166.25,167.0,164.85000610351562,166.35000610351562,3791016
2018-08-16,106.56029510498047,164.4499969482422,166.60000610351562,163.85000610351562,165.89999389648438,4184404
2018-08-17,105.65316772460938,163.0500030517578,165.0,162.5,164.5,4754545
2018-08-20,109.31425476074219,168.6999969482422,169.89999389648438,164.0,164.0,9674107
2018-08-21,110.28620147705078,170.1999969482422,171.25,166.8000030517578,169.8000030517578,5181397
2018-08-23,111.38776397705078,171.89999389648438,172.5,168.89999389648438,171.0,6635245
2018-08-24,113.2345199584961,174.75,176.5,170.8000030517578,171.0,9867693
2018-08-27,114.07687377929688,176.0500030517578,176.89999389648438,175.0,175.4499969482422,3612496
2018-08-28,113.13729858398438,174.60000610351562,178.5,173.25,176.1999969482422,5439278
2018-08-29,114.69246673583984,177.0,178.6999969482422,174.10000610351562,175.0,6288920
2018-08-30,114.98403930664062,177.4499969482422,181.89999389648438,176.14999389648438,176.89999389648438,11296260
2018-08-31,116.66883850097656,180.0500030517578,181.25,177.75,178.75,8916222
2018-09-03,114.88689422607422,177.3000030517578,180.75,176.64999389648438,180.75,3168480
2018-09-04,112.9753189086914,174.35000610351562,178.14999389648438,173.60000610351562,177.75,2874936
2018-09-05,112.55411529541016,173.6999969482422,175.0,170.75,174.14999389648438,3735722
2018-09-06,113.07251739501953,174.5,176.14999389648438,170.60000610351562,174.0,6809374
2018-09-07,111.38776397705078,171.89999389648438,175.0,171.10000610351562,175.0,5309239
2018-09-10,109.28182220458984,168.64999389648438,171.3000030517578,168.10000610351562,170.5,5569685
2018-09-11,108.73107147216797,167.8000030517578,170.0,167.39999389648438,168.6999969482422,8750333
2018-09-12,109.18464660644531,168.5,170.8000030517578,166.1999969482422,166.1999969482422,5610743
2018-09-14,111.8089599609375,172.5500030517578,173.3000030517578,168.39999389648438,169.5,4720460
2018-09-17,111.25816345214844,171.6999969482422,173.5500030517578,170.64999389648438,171.10000610351562,4012086
2018-09-18,112.68376159667969,173.89999389648438,174.60000610351562,171.75,172.35000610351562,6426239
2018-09-19,115.58978271484375,177.0,178.6999969482422,173.25,173.25,10038603
2018-09-21,117.81014251708984,180.39999389648438,181.5500030517578,176.6999969482422,177.3000030517578,9298030
2018-09-24,117.94080352783203,180.60000610351562,185.39999389648438,179.3000030517578,181.0,13799885
2018-09-25,119.05097961425781,182.3000030517578,184.64999389648438,179.39999389648438,181.9499969482422,8363857
2018-09-26,117.94080352783203,180.60000610351562,184.8000030517578,178.9499969482422,184.8000030517578,6680285
2018-09-27,114.80613708496094,175.8000030517578,181.75,175.0500030517578,181.10000610351562,7853039
2018-09-28,115.72040557861328,177.1999969482422,181.0,172.35000610351562,177.0,8598293
2018-10-01,116.89591217041016,179.0,181.10000610351562,174.64999389648438,179.3000030517578,4582462
2018-10-03,118.4958724975586,181.4499969482422,183.5,177.89999389648438,177.89999389648438,8893914
2018-10-04,112.58578491210938,172.39999389648438,182.5500030517578,163.35000610351562,180.5,7866152
2018-10-05,96.03097534179688,147.0500030517578,160.0500030517578,145.60000610351562,160.0500030517578,35255036
2018-10-08,97.82686614990234,149.8000030517578,150.85000610351562,144.6999969482422,149.0,11709162
2018-10-09,95.76972198486328,146.64999389648438,151.89999389648438,145.4499969482422,150.5,6818577
2018-10-10,97.04318237304688,148.60000610351562,151.4499969482422,146.10000610351562,146.10000610351562,10873198
2018-10-11,99.8839340209961,152.9499969482422,159.60000610351562,146.10000610351562,146.10000610351562,15633772
2018-10-12,102.79002380371094,157.39999389648438,158.35000610351562,154.0500030517578,154.6999969482422,6089606
2018-10-15,104.5859146118164,160.14999389648438,160.89999389648438,156.64999389648438,158.9499969482422,4679911
2018-10-16,108.14505004882812,165.60000610351562,167.1999969482422,161.10000610351562,161.9499969482422,8912396
2018-10-17,105.85935974121094,162.10000610351562,167.3000030517578,160.5500030517578,166.60000610351562,5347724
2018-10-19,104.78184509277344,160.4499969482422,163.75,157.0,162.5,7258192
2018-10-22,101.84309387207031,155.9499969482422,161.8000030517578,155.25,161.0,5476435
2018-10-23,101.48394012451172,155.39999389648438,157.39999389648438,150.89999389648438,155.35000610351562,8239765
2018-10-24,103.0185775756836,157.75,159.6999969482422,153.60000610351562,157.9499969482422,8342857
2018-10-25,101.45127868652344,155.35000610351562,162.8000030517578,153.0500030517578,157.0,32100452
2018-10-26,99.13294219970703,151.8000030517578,156.8000030517578,149.64999389648438,156.0,9427229
2018-10-29,101.15739440917969,154.89999389648438,155.75,150.60000610351562,152.5,5954637
2018-10-30,99.8839340209961,152.9499969482422,155.0,152.10000610351562,155.0,4156028
2018-10-31,100.07987976074219,153.25,155.0,151.39999389648438,154.0,7562821
2018-11-01,100.73289489746094,154.25,155.8000030517578,153.35000610351562,155.5,5220182
2018-11-02,102.75737762451172,157.35000610351562,158.4499969482422,155.10000610351562,155.5,7789972
2018-11-05,101.19005584716797,154.9499969482422,165.0,154.1999969482422,165.0,15261029
2018-11-06,101.90840148925781,156.0500030517578,158.1999969482422,153.8000030517578,155.9499969482422,7749980
2018-11-07,102.52880096435547,157.0,157.85000610351562,156.60000610351562,157.5500030517578,491522
2018-11-09,102.13695526123047,156.39999389648438,158.0,155.14999389648438,158.0,6478458
2018-11-12,101.90840148925781,156.0500030517578,158.39999389648438,155.35000610351562,156.9499969482422,4686739
2018-11-13,102.2022933959961,156.5,158.0,155.6999969482422,156.0500030517578,5499454
2018-11-14,105.1409912109375,161.0,163.89999389648438,157.25,157.6999969482422,15008061
2018-11-15,103.7369613647461,158.85000610351562,162.0,158.10000610351562,161.39999389648438,3468318
2018-11-16,102.10433197021484,156.35000610351562,158.0,152.8000030517578,158.0,7515249
2018-11-19,100.92882537841797,154.5500030517578,156.5,153.10000610351562,156.0,4614296
2018-11-20,99.98193359375,153.10000610351562,155.8000030517578,152.64999389648438,154.5500030517578,5480470
2018-11-21,99.10029602050781,151.75,155.5,151.3000030517578,155.0,4573137
2018-11-22,99.42681884765625,152.25,154.3000030517578,151.64999389648438,152.5,4477092
2018-11-26,95.73710632324219,146.60000610351562,153.60000610351562,145.10000610351562,153.0,8093330
2018-11-27,95.41057586669922,146.10000610351562,147.85000610351562,144.25,147.39999389648438,9231112
2018-11-28,93.25550842285156,142.8000030517578,148.1999969482422,142.0500030517578,146.8000030517578,14201939
2018-11-29,91.81879425048828,140.60000610351562,143.89999389648438,137.64999389648438,143.89999389648438,28991042
2018-11-30,91.62287139892578,140.3000030517578,143.6999969482422,138.5,141.60000610351562,23675557
2018-12-03,93.05958557128906,142.5,143.0,140.1999969482422,140.9499969482422,8371191
2018-12-04,95.44320678710938,146.14999389648438,147.9499969482422,142.39999389648438,142.60000610351562,9753442
2018-12-05,93.84323120117188,143.6999969482422,148.10000610351562,142.39999389648438,145.9499969482422,9774733
2018-12-06,91.52489471435547,140.14999389648438,142.60000610351562,138.5,142.60000610351562,5771659
2018-12-07,91.03512573242188,139.39999389648438,141.4499969482422,138.0500030517578,140.1999969482422,10571838
2018-12-10,89.53311157226562,137.10000610351562,141.25,135.14999389648438,138.5,33096556
2018-12-11,90.1861801147461,138.10000610351562,138.9499969482422,134.75,136.0,14884397
2018-12-12,92.53714752197266,141.6999969482422,142.5,138.85000610351562,139.5,14020937
2018-12-13,93.58201599121094,143.3000030517578,144.1999969482422,141.5,143.0,11251819
2018-12-14,95.90035247802734,146.85000610351562,150.39999389648438,140.60000610351562,143.0,23355616
2018-12-17,96.81462097167969,148.25,149.89999389648438,146.10000610351562,148.0,12767531
2018-12-18,96.39012908935547,147.60000610351562,148.9499969482422,146.3000030517578,147.89999389648438,10474177
2018-12-19,96.81462097167969,148.25,148.8000030517578,147.3000030517578,147.5,7008346
2018-12-20,97.04318237304688,148.60000610351562,150.75,147.39999389648438,147.9499969482422,21204077
2018-12-21,96.97785949707031,148.5,149.3000030517578,147.60000610351562,149.0,17767999
2018-12-24,96.58607482910156,147.89999389648438,149.6999969482422,147.3000030517578,148.5,8200455
2018-12-26,95.73710632324219,146.60000610351562,149.4499969482422,145.75,148.10000610351562,9247671
2018-12-27,97.76154327392578,149.6999969482422,151.39999389648438,146.0,147.35000610351562,44356763
2018-12-28,98.28400421142578,150.5,151.5,148.0,148.1999969482422,10732729
2018-12-31,97.89214324951172,149.89999389648438,150.8000030517578,149.10000610351562,150.14999389648438,5778308
2019-01-01,96.97785949707031,148.5,150.10000610351562,148.0,150.0,4496586
2019-01-02,96.03097534179688,147.0500030517578,148.35000610351562,145.75,148.0,17436694
2019-01-03,92.9942626953125,142.39999389648438,145.64999389648438,141.60000610351562,145.0,26599483
2019-01-04,95.14932250976562,145.6999969482422,146.1999969482422,142.0500030517578,142.0500030517578,7395898
2019-01-07,96.55339050292969,147.85000610351562,148.39999389648438,145.75,147.5500030517578,12700566
2019-01-08,96.29220581054688,147.4499969482422,149.10000610351562,146.3000030517578,149.10000610351562,6163846
2019-01-09,94.88810729980469,145.3000030517578,148.1999969482422,144.85000610351562,147.89999389648438,4951441
2019-01-10,93.54936981201172,143.25,147.0,143.0,145.89999389648438,7131028
2019-01-11,94.46366119384766,144.64999389648438,145.5,143.64999389648438,144.0,7665486
2019-01-14,93.67998504638672,143.4499969482422,145.1999969482422,142.5,145.0,6028078
2019-01-15,94.7901611328125,145.14999389648438,145.5,144.0500030517578,144.6999969482422,3680774
2019-01-16,95.5738296508789,146.35000610351562,147.25,145.1999969482422,145.1999969482422,3667241
2019-01-17,94.69220733642578,145.0,147.4499969482422,144.4499969482422,146.5,5142302
2019-01-18,95.83506774902344,146.75,147.6999969482422,145.10000610351562,145.10000610351562,4904282
2019-01-21,94.49630737304688,144.6999969482422,147.1999969482422,144.10000610351562,147.0,4087312
2019-01-22,94.2677230834961,144.35000610351562,146.0,144.0500030517578,145.5,4113351
