Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PNB.NS,PNB.NS,PNB.NS,PNB.NS,PNB.NS,PNB.NS
Date,,,,,,
2017-08-17,135.74488830566406,146.3000030517578,150.10000610351562,145.5,148.10000610351562,8384523
2017-08-18,131.894287109375,142.14999389648438,144.5,140.6999969482422,144.0,9195713
2017-08-21,127.67256164550781,137.60000610351562,143.89999389648438,136.8000030517578,143.0,9064019
2017-08-22,128.043701171875,138.0,139.5,135.64999389648438,139.0,9256850
2017-08-23,132.35821533203125,142.64999389648438,143.10000610351562,138.25,139.0,9488136
2017-08-24,133.88917541503906,144.3000030517578,145.5,140.25,141.5,8742823
2017-08-28,134.39950561523438,144.85000610351562,145.9499969482422,143.9499969482422,144.3000030517578,5356187
2017-08-29,130.8272705078125,141.0,145.39999389648438,140.25,143.25,6956667
2017-08-30,132.21902465820312,142.5,143.35000610351562,141.3000030517578,142.25,4286281
2017-08-31,133.4252471923828,143.8000030517578,145.0,141.39999389648438,142.60000610351562,8964249
2017-09-01,134.02835083007812,144.4499969482422,145.8000030517578,143.89999389648438,144.10000610351562,5319966
2017-09-04,132.35821533203125,142.64999389648438,145.39999389648438,141.60000610351562,144.5,4522734
2017-09-05,133.23968505859375,143.60000610351562,143.89999389648438,142.39999389648438,143.3000030517578,3193574
2017-09-06,128.97157287597656,139.0,142.60000610351562,138.35000610351562,142.25,12625243
2017-09-07,128.92514038085938,138.9499969482422,140.39999389648438,137.5500030517578,140.39999389648438,8834660
2017-09-08,127.90452575683594,137.85000610351562,139.8000030517578,137.10000610351562,139.39999389648438,4807096
2017-09-11,128.18289184570312,138.14999389648438,139.5,137.75,138.89999389648438,3593970
2017-09-12,131.29116821289062,141.5,142.0,138.0,139.39999389648438,7355454
2017-09-13,132.68296813964844,143.0,144.8000030517578,141.14999389648438,141.9499969482422,6517642
2017-09-14,134.7706298828125,145.25,145.8000030517578,143.0,143.0,6985935
2017-09-15,134.2139129638672,144.64999389648438,146.39999389648438,143.60000610351562,144.1999969482422,5237646
2017-09-18,134.3067169189453,144.75,147.3000030517578,144.5,146.0,4089953
2017-09-19,133.51803588867188,143.89999389648438,145.5,141.89999389648438,145.5,3878878
2017-09-20,134.35311889648438,144.8000030517578,146.4499969482422,142.75,144.0,9509565
2017-09-21,131.56954956054688,141.8000030517578,145.6999969482422,141.35000610351562,144.1999969482422,4955855
2017-09-22,127.76534271240234,137.6999969482422,141.6999969482422,137.0500030517578,141.6999969482422,4339014
2017-09-25,127.71894073486328,137.64999389648438,138.5,133.35000610351562,137.5,5005117
2017-09-26,126.79109954833984,136.64999389648438,138.25,135.5,137.5,4156603
2017-09-27,123.07969665527344,132.64999389648438,138.1999969482422,132.0500030517578,137.3000030517578,5049669
2017-09-28,121.31678009033203,130.75,133.89999389648438,130.1999969482422,132.8000030517578,6456704
2017-09-29,119.73941802978516,129.0500030517578,132.75,128.39999389648438,131.89999389648438,5696269
2017-10-03,120.24974060058594,129.60000610351562,131.0,128.1999969482422,130.85000610351562,6869737
2017-10-04,120.5744857788086,129.9499969482422,132.1999969482422,129.0,129.89999389648438,4823213
2017-10-05,122.80133056640625,132.35000610351562,133.3000030517578,130.0,130.39999389648438,5435195
2017-10-06,127.16223907470703,137.0500030517578,137.89999389648438,132.9499969482422,133.0,7521348
2017-10-09,127.39421844482422,137.3000030517578,137.85000610351562,135.14999389648438,137.0,4262474
2017-10-10,127.11585235595703,137.0,137.8000030517578,136.1999969482422,137.5,2373107
2017-10-11,122.1982192993164,131.6999969482422,138.8000030517578,130.8000030517578,138.0,5753051
2017-10-12,124.14672088623047,133.8000030517578,134.3000030517578,129.9499969482422,132.0,5371109
2017-10-13,125.26014709472656,135.0,136.75,132.39999389648438,133.8000030517578,5481433
2017-10-16,124.19310760498047,133.85000610351562,136.35000610351562,132.0,135.4499969482422,4427314
2017-10-17,124.70343017578125,134.39999389648438,136.8000030517578,133.35000610351562,133.8000030517578,4220328
2017-10-18,121.4559326171875,130.89999389648438,133.85000610351562,130.39999389648438,133.10000610351562,6126357
2017-10-19,120.2033462524414,129.5500030517578,131.5,128.8000030517578,131.0,1148287
2017-10-23,121.54873657226562,131.0,131.89999389648438,129.0,129.60000610351562,4381410
2017-10-24,128.22927856445312,138.1999969482422,141.6999969482422,131.0,131.5,13692564
2017-10-25,187.47267150878906,202.0500030517578,206.5500030517578,152.0,152.0,166547247
2017-10-26,198.18939208984375,213.60000610351562,231.4499969482422,201.10000610351562,212.0,124669249
2017-10-27,182.4622802734375,196.64999389648438,214.0,195.25,214.0,39213574
2017-10-30,189.235595703125,203.9499969482422,213.0,194.75,196.8000030517578,46136900
2017-10-31,182.9261932373047,197.14999389648438,206.89999389648438,196.60000610351562,203.9499969482422,27023668
2017-11-01,184.54994201660156,198.89999389648438,206.3000030517578,198.25,202.0,28141909
2017-11-02,183.20455932617188,197.4499969482422,203.5,196.0500030517578,199.0500030517578,20686765
2017-11-03,192.80784606933594,207.8000030517578,212.0,199.10000610351562,199.25,96398855
2017-11-06,186.6840057373047,201.1999969482422,207.60000610351562,199.6999969482422,206.8000030517578,21545767
2017-11-07,177.03433227539062,190.8000030517578,204.8000030517578,188.64999389648438,204.8000030517578,27782722
2017-11-08,175.4105987548828,189.0500030517578,194.85000610351562,186.0500030517578,192.85000610351562,22869578
2017-11-09,178.42611694335938,192.3000030517578,196.5500030517578,190.5,191.39999389648438,21212153
2017-11-10,176.3848419189453,190.10000610351562,196.0,187.0,190.0,26367774
2017-11-13,174.11158752441406,187.64999389648438,192.4499969482422,186.5,192.0,13730302
2017-11-14,170.7713165283203,184.0500030517578,189.9499969482422,183.1999969482422,188.3000030517578,14459551
2017-11-15,167.66302490234375,180.6999969482422,187.10000610351562,179.14999389648438,184.89999389648438,15478328
2017-11-16,175.92091369628906,189.60000610351562,191.0500030517578,180.10000610351562,182.39999389648438,22146185
2017-11-17,177.03433227539062,190.8000030517578,200.89999389648438,189.8000030517578,198.0,28196846
2017-11-20,173.74044799804688,187.25,190.6999969482422,186.5,190.6999969482422,13291834
2017-11-21,172.85899353027344,186.3000030517578,191.6999969482422,185.3000030517578,188.9499969482422,13806005
2017-11-22,175.5497589111328,189.1999969482422,192.9499969482422,183.5,187.0,23941016
2017-11-23,173.04457092285156,186.5,189.60000610351562,184.9499969482422,189.3000030517578,14256077
2017-11-24,172.67344665527344,186.10000610351562,189.1999969482422,185.0500030517578,187.0,11782239
2017-11-27,172.4414825439453,185.85000610351562,186.64999389648438,182.85000610351562,184.9499969482422,10556535
2017-11-28,170.44656372070312,183.6999969482422,187.85000610351562,182.8000030517578,186.6999969482422,13720114
2017-11-29,168.4980926513672,181.60000610351562,184.6999969482422,180.5,184.10000610351562,9800911
2017-11-30,163.3948974609375,176.10000610351562,180.89999389648438,175.35000610351562,180.89999389648438,17254860
2017-12-01,159.1267852783203,171.5,178.0,170.10000610351562,177.10000610351562,13167162
2017-12-04,160.70413208007812,173.1999969482422,174.35000610351562,169.5,171.89999389648438,12795662
2017-12-05,163.25572204589844,175.9499969482422,177.8000030517578,170.64999389648438,172.39999389648438,17498518
2017-12-06,159.68348693847656,172.10000610351562,175.8000030517578,170.9499969482422,175.39999389648438,12381441
2017-12-07,161.35362243652344,173.89999389648438,175.8000030517578,172.0500030517578,172.10000610351562,11340699
2017-12-08,160.2401885986328,172.6999969482422,175.3000030517578,172.0,174.35000610351562,8766071
2017-12-11,160.47215270996094,172.9499969482422,175.3000030517578,171.85000610351562,174.0500030517578,7926307
2017-12-12,161.1680450439453,173.6999969482422,176.25,170.3000030517578,172.89999389648438,16854655
2017-12-13,155.69371032714844,167.8000030517578,173.6999969482422,166.4499969482422,173.0,11545396
2017-12-14,157.36387634277344,169.60000610351562,170.64999389648438,166.14999389648438,169.0,12678906
2017-12-15,159.2195587158203,171.60000610351562,173.9499969482422,170.75,172.10000610351562,8768732
2017-12-18,165.8537139892578,178.75,180.60000610351562,161.85000610351562,168.0,27671940
2017-12-19,165.8537139892578,178.75,181.0,176.35000610351562,180.85000610351562,13603472
2017-12-20,158.19891357421875,170.5,172.8000030517578,169.39999389648438,171.89999389648438,63640511
2017-12-21,160.98248291015625,173.5,174.89999389648438,170.5,171.0,18059283
2017-12-22,163.25572204589844,175.9499969482422,177.14999389648438,172.14999389648438,173.89999389648438,22577624
2017-12-26,161.72476196289062,174.3000030517578,175.89999389648438,172.5500030517578,175.89999389648438,9993708
2017-12-27,161.53921508789062,174.10000610351562,177.6999969482422,172.6999969482422,174.1999969482422,14740959
2017-12-28,158.47726440429688,170.8000030517578,174.5,170.0,173.25,18945479
2017-12-29,159.0339813232422,171.39999389648438,173.64999389648438,170.64999389648438,171.8000030517578,9789074
2018-01-01,157.50303649902344,169.75,173.39999389648438,168.89999389648438,172.9499969482422,7869149
2018-01-02,154.39471435546875,166.39999389648438,170.89999389648438,165.39999389648438,170.5,13729132
2018-01-03,154.58029174804688,166.60000610351562,169.3000030517578,166.1999969482422,168.0,8534233
2018-01-04,163.7196502685547,176.4499969482422,179.6999969482422,165.39999389648438,167.35000610351562,31613344
2018-01-05,163.30210876464844,176.0,180.5,175.39999389648438,180.39999389648438,15500426
2018-01-08,163.0237579345703,175.6999969482422,178.14999389648438,175.10000610351562,177.0500030517578,7302294
2018-01-09,162.04949951171875,174.64999389648438,177.89999389648438,174.0500030517578,175.3000030517578,11152776
2018-01-10,158.33810424804688,170.64999389648438,174.89999389648438,170.0,174.4499969482422,9021131
2018-01-11,160.28660583496094,172.75,173.60000610351562,169.5500030517578,170.3000030517578,8683647
2018-01-12,161.63197326660156,174.1999969482422,174.89999389648438,171.4499969482422,173.5,11223630
2018-01-15,159.72988891601562,172.14999389648438,175.85000610351562,171.85000610351562,174.9499969482422,7104648
2018-01-16,153.60604858398438,165.5500030517578,172.9499969482422,165.10000610351562,172.25,11916843
2018-01-17,162.88458251953125,175.5500030517578,177.0,162.64999389648438,165.5,25299752
2018-01-18,158.19891357421875,170.5,182.75,168.64999389648438,180.6999969482422,32923946
2018-01-19,163.6732635498047,176.39999389648438,178.0,169.35000610351562,170.8000030517578,21519974
2018-01-22,163.30210876464844,176.0,177.3000030517578,172.1999969482422,176.10000610351562,11370450
2018-01-23,172.39508056640625,185.8000030517578,187.8000030517578,175.25,176.0500030517578,28176767
2018-01-24,180.60655212402344,194.64999389648438,196.35000610351562,182.10000610351562,185.25,50753260
2018-01-25,167.8485870361328,180.89999389648438,197.0,180.0,197.0,45808402
2018-01-29,161.40000915527344,173.9499969482422,182.35000610351562,172.60000610351562,181.6999969482422,18481283
2018-01-30,160.1938018798828,172.64999389648438,175.89999389648438,171.39999389648438,173.3000030517578,16914910
2018-01-31,158.98760986328125,171.35000610351562,175.1999969482422,168.8000030517578,171.5,15313331
2018-02-01,155.46176147460938,167.5500030517578,174.60000610351562,166.0,172.8000030517578,15801115
2018-02-02,150.1730194091797,161.85000610351562,168.6999969482422,160.5,165.0,17622089
2018-02-05,151.88951110839844,163.6999969482422,166.1999969482422,156.89999389648438,158.0,20688955
2018-02-06,149.4307098388672,161.0500030517578,164.6999969482422,151.25,151.25,27530912
2018-02-07,145.25538635253906,156.5500030517578,164.89999389648438,155.60000610351562,163.9499969482422,22887593
2018-02-08,147.85337829589844,159.35000610351562,161.5,156.60000610351562,157.0,16358889
2018-02-09,145.4873504638672,156.8000030517578,158.0,155.3000030517578,156.0,9608396
2018-02-12,149.9874267578125,161.64999389648438,163.9499969482422,156.5,157.0500030517578,15391679
2018-02-14,135.32736206054688,145.85000610351562,158.9499969482422,144.64999389648438,158.9499969482422,68396778
2018-02-15,118.99713134765625,128.25,139.6999969482422,125.25,137.60000610351562,177112217
2018-02-16,116.49193572998047,125.55000305175781,128.39999389648438,120.55000305175781,125.5999984741211,156691203
2018-02-19,108.09486389160156,116.5,123.5,113.55000305175781,122.0,130898125
2018-02-20,108.1412582397461,116.55000305175781,118.44999694824219,111.0,113.9000015258789,146638863
2018-02-21,108.83715057373047,117.30000305175781,119.5,115.55000305175781,118.1500015258789,67541786
2018-02-22,106.33194732666016,114.5999984741211,116.80000305175781,113.69999694824219,114.5999984741211,45302555
2018-02-23,105.2649154663086,113.44999694824219,116.94999694824219,112.30000305175781,114.4000015258789,45035931
2018-02-26,103.91952514648438,112.0,115.0,110.1500015258789,115.0,42608524
2018-02-27,91.25434112548828,98.3499984741211,106.80000305175781,96.05000305175781,106.80000305175781,202069429
2018-02-28,94.08428955078125,101.4000015258789,102.4000015258789,92.0,93.5999984741211,210781693
2018-03-01,93.7595443725586,101.05000305175781,103.75,98.80000305175781,100.69999694824219,122105493
2018-03-05,92.87808227539062,100.0999984741211,102.4000015258789,98.80000305175781,99.9000015258789,59237515
2018-03-06,90.7904052734375,97.8499984741211,102.0,96.80000305175781,101.0,43475662
2018-03-07,88.60995483398438,95.5,96.9000015258789,94.05000305175781,96.0,52573179
2018-03-08,89.67698669433594,96.6500015258789,97.44999694824219,94.30000305175781,96.1500015258789,34680221
2018-03-09,88.70274353027344,95.5999984741211,97.6500015258789,95.0,97.4000015258789,30239013
2018-03-12,87.7748794555664,94.5999984741211,96.30000305175781,91.25,96.19999694824219,45021305
2018-03-13,90.88318634033203,97.94999694824219,102.6500015258789,93.30000305175781,94.19999694824219,86099105
2018-03-14,92.13580322265625,99.30000305175781,100.3499984741211,93.30000305175781,94.0,83449240
2018-03-15,91.43991088867188,98.55000305175781,101.0,97.80000305175781,99.30000305175781,42911688
2018-03-16,91.71826171875,98.8499984741211,102.25,97.5999984741211,98.4000015258789,55339873
2018-03-19,89.5842056274414,96.55000305175781,100.44999694824219,96.0999984741211,98.55000305175781,33530881
2018-03-20,89.86255645751953,96.8499984741211,97.5,95.25,96.0,27906714
2018-03-21,90.5584487915039,97.5999984741211,99.1500015258789,97.1500015258789,97.55000305175781,23276651
2018-03-22,89.5842056274414,96.55000305175781,98.1500015258789,95.69999694824219,97.6500015258789,16401398
2018-03-23,86.42949676513672,93.1500015258789,95.0999984741211,92.75,94.44999694824219,23075193
2018-03-26,88.88831329345703,95.80000305175781,96.44999694824219,93.05000305175781,93.4000015258789,26795299
2018-03-27,92.27497100830078,99.44999694824219,100.0,96.30000305175781,97.19999694824219,29403384
2018-03-28,88.42438507080078,95.30000305175781,99.1500015258789,94.55000305175781,97.94999694824219,30109801
2018-04-02,89.35224151611328,96.30000305175781,96.8499984741211,95.4000015258789,96.30000305175781,13543335
2018-04-03,88.56356811523438,95.44999694824219,98.9000015258789,94.6500015258789,97.55000305175781,25344799
2018-04-04,87.58931732177734,94.4000015258789,97.0,94.19999694824219,96.0,21491684
2018-04-05,90.0017318725586,97.0,98.0999984741211,95.1500015258789,95.9000015258789,25894057
2018-04-06,94.7801742553711,102.1500015258789,102.8499984741211,95.8499984741211,97.1500015258789,47882204
2018-04-09,97.6565170288086,105.25,105.55000305175781,101.30000305175781,103.9000015258789,50232626
2018-04-10,97.61012268066406,105.19999694824219,106.75,104.25,106.75,29470636
2018-04-11,94.82657623291016,102.19999694824219,104.1500015258789,101.30000305175781,103.5,24512955
2018-04-12,93.94511413574219,101.25,102.9000015258789,100.19999694824219,102.25,20289152
2018-04-13,93.99150085449219,101.30000305175781,103.0,100.80000305175781,101.5,15646434
2018-04-16,91.99662017822266,99.1500015258789,101.75,98.44999694824219,100.75,18763829
2018-04-17,90.88318634033203,97.94999694824219,100.3499984741211,97.5999984741211,99.80000305175781,17990215
2018-04-18,90.14090728759766,97.1500015258789,99.0,97.0,98.05000305175781,19430044
2018-04-19,89.16667175292969,96.0999984741211,97.8499984741211,95.80000305175781,97.8499984741211,15064019
2018-04-20,86.84703063964844,93.5999984741211,95.5,92.80000305175781,95.19999694824219,21889815
2018-04-23,87.31095886230469,94.0999984741211,95.4000015258789,93.25,93.9000015258789,15414423
2018-04-24,86.42949676513672,93.1500015258789,94.6500015258789,92.9000015258789,94.4000015258789,11744430
2018-04-25,85.64083099365234,92.30000305175781,93.80000305175781,92.0,93.0999984741211,12918338
2018-04-26,84.43461608886719,91.0,92.5999984741211,90.5,92.3499984741211,18724350
2018-04-27,86.66146087646484,93.4000015258789,94.5999984741211,91.0999984741211,91.25,25205308
2018-04-30,88.51716613769531,95.4000015258789,95.69999694824219,93.3499984741211,94.4000015258789,13703163
2018-05-02,86.10475158691406,92.80000305175781,96.0,92.55000305175781,95.9000015258789,10845584
2018-05-03,85.40886688232422,92.05000305175781,93.5999984741211,91.80000305175781,93.0,11643684
2018-05-04,84.9449462890625,91.55000305175781,93.1500015258789,91.0999984741211,92.75,11462253
2018-05-07,87.03260040283203,93.80000305175781,94.6500015258789,92.0999984741211,92.5,13839790
2018-05-08,85.96556854248047,92.6500015258789,95.6500015258789,92.3499984741211,94.19999694824219,18546850
2018-05-09,86.29032897949219,93.0,93.5,92.69999694824219,93.19999694824219,6730710
2018-05-10,84.8057632446289,91.4000015258789,93.6500015258789,91.05000305175781,93.0999984741211,11303169
2018-05-11,82.39334106445312,88.80000305175781,91.9000015258789,87.19999694824219,91.8499984741211,19914360
2018-05-14,82.85726928710938,89.30000305175781,90.8499984741211,88.0,89.0,15634508
2018-05-15,79.74896240234375,85.94999694824219,91.5,83.55000305175781,89.0,29556673
2018-05-16,70.14567565917969,75.5999984741211,80.0,74.1500015258789,79.1500015258789,98523673
2018-05-17,70.93435668945312,76.44999694824219,77.0,74.4000015258789,76.0,37034469
2018-05-18,69.35700225830078,74.75,77.0,74.5,76.4000015258789,25068232
2018-05-21,72.51171112060547,78.1500015258789,78.69999694824219,75.30000305175781,76.0,29693002
2018-05-22,75.6664047241211,81.55000305175781,83.55000305175781,76.5999984741211,78.05000305175781,47285396
2018-05-23,74.7385482788086,80.55000305175781,83.5,79.69999694824219,81.4000015258789,29450321
2018-05-24,76.17672729492188,82.0999984741211,82.5,80.05000305175781,80.69999694824219,19933989
2018-05-25,77.33654022216797,83.3499984741211,84.55000305175781,81.30000305175781,81.94999694824219,19102160
2018-05-28,82.30055236816406,88.69999694824219,89.5999984741211,83.5999984741211,83.69999694824219,34946952
2018-05-29,79.47061157226562,85.6500015258789,89.19999694824219,85.25,88.5,27758350
2018-05-30,79.88813781738281,86.0999984741211,87.0,84.30000305175781,84.5999984741211,18814541
2018-05-31,77.61489868164062,83.6500015258789,87.0,83.25,86.6500015258789,17359606
2018-06-01,76.96540069580078,82.94999694824219,84.8499984741211,82.05000305175781,84.0,20636225
2018-06-04,77.19735717773438,83.19999694824219,85.0,82.19999694824219,83.5999984741211,15456025
2018-06-05,76.68704223632812,82.6500015258789,83.80000305175781,81.05000305175781,83.19999694824219,14615089
2018-06-06,78.58914184570312,84.69999694824219,85.5,82.30000305175781,82.75,18167507
2018-06-07,79.88813781738281,86.0999984741211,86.8499984741211,84.3499984741211,85.0999984741211,17624425
2018-06-08,83.9242935180664,90.44999694824219,91.19999694824219,85.4000015258789,86.0,39225458
2018-06-11,84.99132537841797,91.5999984741211,94.69999694824219,91.0999984741211,92.0,37150478
2018-06-12,85.13050842285156,91.75,92.69999694824219,90.6500015258789,91.4000015258789,21847334
2018-06-13,84.71297454833984,91.30000305175781,93.19999694824219,90.9000015258789,92.1500015258789,19488548
2018-06-14,85.0841064453125,91.69999694824219,92.30000305175781,89.30000305175781,91.0,19136052
2018-06-15,83.3675765991211,89.8499984741211,93.1500015258789,89.5999984741211,92.0999984741211,21610044
2018-06-18,82.11498260498047,88.5,90.6500015258789,88.19999694824219,89.5,12204751
2018-06-19,80.53764343261719,86.80000305175781,89.6500015258789,86.44999694824219,88.30000305175781,16686961
2018-06-20,79.98091888427734,86.19999694824219,87.5999984741211,85.69999694824219,86.80000305175781,15014284
2018-06-21,77.3829345703125,83.4000015258789,86.55000305175781,83.19999694824219,86.25,17947960
2018-06-22,75.99115753173828,81.9000015258789,83.69999694824219,81.5999984741211,83.4000015258789,26172821
2018-06-25,74.04267120361328,79.80000305175781,82.4000015258789,79.5,81.9000015258789,18367654
2018-06-26,74.08905029296875,79.8499984741211,81.1500015258789,78.8499984741211,79.5,24559936
2018-06-27,71.21270751953125,76.75,80.25,75.25,79.8499984741211,23005577
2018-06-28,67.54769134521484,72.80000305175781,78.5,71.6500015258789,76.75,48215340
2018-06-29,70.656005859375,76.1500015258789,76.3499984741211,73.55000305175781,73.55000305175781,30436895
2018-07-02,72.51171112060547,78.1500015258789,79.75,74.4000015258789,76.80000305175781,27653723
2018-07-03,71.58385467529297,77.1500015258789,78.1500015258789,75.8499984741211,78.0,20767258
2018-07-04,70.60960388183594,76.0999984741211,77.1500015258789,75.5999984741211,76.9000015258789,15453638
2018-07-05,70.09928894042969,75.55000305175781,78.0,75.1500015258789,76.05000305175781,20437925
2018-07-06,71.39827728271484,76.94999694824219,78.0,75.44999694824219,75.94999694824219,20777411
2018-07-09,72.18695831298828,77.80000305175781,78.5999984741211,77.44999694824219,78.0,16419039
2018-07-10,72.23334503173828,77.8499984741211,78.9000015258789,77.44999694824219,78.25,13975359
2018-07-11,70.09928894042969,75.55000305175781,78.19999694824219,75.3499984741211,78.0,15332841
2018-07-12,70.60960388183594,76.0999984741211,77.69999694824219,75.75,76.0999984741211,15854520
2018-07-13,68.52194213867188,73.8499984741211,76.3499984741211,73.1500015258789,76.30000305175781,17764493
2018-07-16,68.52194213867188,73.8499984741211,75.4000015258789,73.5,75.19999694824219,19426203
2018-07-17,73.02202606201172,78.69999694824219,79.80000305175781,74.0999984741211,74.30000305175781,38586630
2018-07-18,69.7745361328125,75.19999694824219,81.94999694824219,74.5,80.0,50685774
2018-07-19,69.8673324584961,75.30000305175781,76.9000015258789,74.19999694824219,75.55000305175781,22782507
2018-07-20,70.09928894042969,75.55000305175781,76.19999694824219,74.69999694824219,75.5,14332633
2018-07-23,73.25398254394531,78.94999694824219,79.80000305175781,74.94999694824219,75.55000305175781,28920645
2018-07-24,73.57872772216797,79.30000305175781,80.30000305175781,78.30000305175781,79.4000015258789,25963685
2018-07-25,73.53234100341797,79.25,80.44999694824219,78.4000015258789,79.5999984741211,17521847
2018-07-26,75.01690673828125,80.8499984741211,81.75,79.69999694824219,80.0999984741211,46087316
2018-07-27,76.08393859863281,82.0,84.44999694824219,80.8499984741211,81.0999984741211,59634047
2018-07-30,79.70256042480469,85.9000015258789,86.94999694824219,83.25,83.25,81035764
2018-07-31,78.96028137207031,85.0999984741211,87.19999694824219,84.30000305175781,86.0,37202427
2018-08-01,81.09434509277344,87.4000015258789,88.69999694824219,84.5,85.0999984741211,42891508
2018-08-02,79.00667572021484,85.1500015258789,86.69999694824219,84.44999694824219,86.0999984741211,38618382
2018-08-03,81.79022979736328,88.1500015258789,89.30000305175781,85.5,85.69999694824219,60845280
2018-08-06,83.55315399169922,90.05000305175781,90.69999694824219,88.19999694824219,89.5,49669291
2018-08-07,76.87261199951172,82.8499984741211,91.55000305175781,82.5,90.25,139034363
2018-08-08,74.64576721191406,80.44999694824219,83.5999984741211,80.05000305175781,83.44999694824219,60658357
2018-08-09,77.3829345703125,83.4000015258789,83.8499984741211,81.1500015258789,81.69999694824219,45391038
2018-08-10,77.2437515258789,83.25,84.75,82.5999984741211,83.94999694824219,51034567
2018-08-13,74.59938049316406,80.4000015258789,82.6500015258789,79.5999984741211,82.5,30972235
2018-08-14,74.13544464111328,79.9000015258789,81.8499984741211,79.5,81.0,20667786
2018-08-16,75.6664047241211,81.55000305175781,82.75,78.6500015258789,79.1500015258789,39893139
2018-08-17,77.4293212890625,83.44999694824219,83.9000015258789,82.30000305175781,82.5,25610532
2018-08-20,78.12521362304688,84.19999694824219,84.9000015258789,82.80000305175781,84.0,25753772
2018-08-21,77.61489868164062,83.6500015258789,84.9000015258789,83.25,84.25,16719748
2018-08-23,78.40357208251953,84.5,85.94999694824219,82.0,83.69999694824219,26998678
2018-08-24,79.60977935791016,85.80000305175781,87.9000015258789,85.05000305175781,85.19999694824219,62911086
2018-08-27,79.09945678710938,85.25,87.1500015258789,85.0,86.5,25336814
2018-08-28,76.91901397705078,82.9000015258789,85.80000305175781,82.5,85.5,24887374
2018-08-29,78.07882690429688,84.1500015258789,84.80000305175781,82.9000015258789,83.4000015258789,23031862
2018-08-30,78.96028137207031,85.0999984741211,85.9000015258789,83.5999984741211,84.0999984741211,40695329
2018-08-31,81.79022979736328,88.1500015258789,88.44999694824219,83.6500015258789,84.5,45793988
2018-09-03,80.1200942993164,86.3499984741211,89.30000305175781,86.0,88.30000305175781,30610408
2018-09-04,77.15096282958984,83.1500015258789,86.8499984741211,82.8499984741211,86.4000015258789,25579702
2018-09-05,77.10458374023438,83.0999984741211,83.8499984741211,81.4000015258789,83.19999694824219,21704587
2018-09-06,77.2437515258789,83.25,84.69999694824219,82.8499984741211,84.0,25079939
2018-09-07,78.310791015625,84.4000015258789,84.6500015258789,82.44999694824219,83.3499984741211,19594125
2018-09-10,76.73343658447266,82.69999694824219,85.0,82.0,83.75,21243030
2018-09-11,75.80558013916016,81.69999694824219,84.5,81.4000015258789,83.80000305175781,27909748
2018-09-12,75.2952651977539,81.1500015258789,82.3499984741211,79.19999694824219,81.80000305175781,35789023
2018-09-14,76.82622528076172,82.80000305175781,83.30000305175781,82.05000305175781,82.69999694824219,20505103
2018-09-17,77.01179504394531,83.0,84.05000305175781,81.0,82.4000015258789,26030699
2018-09-18,73.57872772216797,79.30000305175781,82.5999984741211,78.5999984741211,82.19999694824219,37211584
2018-09-19,73.53234100341797,79.25,80.75,78.69999694824219,79.5,24270870
2018-09-21,67.59407806396484,72.8499984741211,80.3499984741211,67.4000015258789,79.55000305175781,50163352
2018-09-24,64.20742797851562,69.19999694824219,74.4000015258789,68.6500015258789,74.0,37491629
2018-09-25,62.1197509765625,66.94999694824219,69.6500015258789,63.650001525878906,69.1500015258789,58214340
2018-09-26,62.21254348754883,67.05000305175781,69.19999694824219,66.25,68.1500015258789,43152887
2018-09-27,57.990806579589844,62.5,67.69999694824219,61.25,67.69999694824219,47047470
2018-09-28,55.392818450927734,59.70000076293945,63.400001525878906,58.45000076293945,62.54999923706055,68264539
2018-10-01,58.64030456542969,63.20000076293945,63.54999923706055,58.54999923706055,60.0,39640035
2018-10-03,59.98569107055664,64.6500015258789,66.3499984741211,62.70000076293945,63.79999923706055,42231670
2018-10-04,60.12487030029297,64.80000305175781,65.5,62.849998474121094,63.150001525878906,32208001
2018-10-05,59.243404388427734,63.849998474121094,66.3499984741211,63.0,65.0,31872123
2018-10-08,58.315555572509766,62.849998474121094,64.5999984741211,61.099998474121094,64.0,29733364
2018-10-09,58.12998580932617,62.650001525878906,63.900001525878906,61.5,63.45000076293945,24773210
2018-10-10,61.51665115356445,66.30000305175781,66.94999694824219,62.29999923706055,62.79999923706055,30162010
2018-10-11,59.66094970703125,64.30000305175781,66.0,63.099998474121094,64.0,27655306
2018-10-12,61.70222091674805,66.5,67.6500015258789,65.05000305175781,65.0999984741211,22188888
2018-10-15,62.67646408081055,67.55000305175781,67.94999694824219,65.3499984741211,67.0,21390663
2018-10-16,64.90330505371094,69.94999694824219,70.3499984741211,67.8499984741211,68.19999694824219,21972857
2018-10-17,61.70222091674805,66.5,71.1500015258789,66.0999984741211,71.0,24801387
2018-10-19,61.2382926940918,66.0,67.4000015258789,65.25,66.19999694824219,18158920
2018-10-22,60.959938049316406,65.69999694824219,67.44999694824219,65.4000015258789,66.9000015258789,16020570
2018-10-23,60.07847595214844,64.75,66.25,63.849998474121094,65.44999694824219,16070344
2018-10-24,61.05272674560547,65.80000305175781,66.3499984741211,64.5999984741211,65.80000305175781,17199693
2018-10-25,60.91354751586914,65.6500015258789,66.69999694824219,65.0,65.19999694824219,23250113
2018-10-26,61.377471923828125,66.1500015258789,67.25,65.25,66.0,20915568
2018-10-29,65.78477478027344,70.9000015258789,71.80000305175781,65.5999984741211,66.8499984741211,36931154
