Price,Adj Close,Close,High,Low,Open,Volume
2017-03-29,98.00163269042969,136.625,138.2916717529297,136.1666717529297,138.2916717529297,4597850
2017-03-30,97.4935531616211,135.9166717529297,137.9166717529297,135.5,136.7083282470703,9615726
2017-03-31,99.22705078125,138.3333282470703,138.9583282470703,135.9166717529297,136.3333282470703,3814359
2017-04-03,98.42005920410156,137.2083282470703,139.4166717529297,136.7083282470703,138.3333282470703,3542816
2017-04-05,99.52593231201172,138.75,140.0,137.25,138.25,6131202
2017-04-06,100.24321746826172,139.75,140.0416717529297,137.5,138.75,5319375
2017-04-07,100.57199096679688,140.2083282470703,141.0833282470703,138.3333282470703,139.1666717529297,7405474
2017-04-10,99.67534637451172,138.9583282470703,140.7916717529297,137.7083282470703,140.0416717529297,2686148
2017-04-11,99.82479095458984,139.1666717529297,139.9166717529297,136.0833282470703,139.2083282470703,17414233
2017-04-12,98.59941101074219,137.4583282470703,140.2083282470703,136.9166717529297,139.5,8425531
2017-04-13,98.42005920410156,137.2083282470703,137.875,136.8333282470703,137.5,4090750
2017-04-17,95.22208404541016,132.75,137.5,132.0,137.25,9580728
2017-04-18,96.65670013427734,134.75,136.2083282470703,133.3333282470703,133.75,5073410
2017-04-19,98.56952667236328,137.4166717529297,138.25,134.25,134.75,5434806
2017-04-20,97.85220336914062,136.4166717529297,137.4166717529297,136.0,137.3333282470703,2381107
2017-04-21,99.94434356689453,139.3333282470703,139.5833282470703,136.625,136.7083282470703,9538297
2017-04-24,99.55580139160156,138.7916717529297,140.375,138.125,139.3333282470703,2517796
2017-04-25,98.89828491210938,137.875,139.1666717529297,136.2916717529297,139.125,3704083
2017-04-26,98.98796081542969,138.0,138.7083282470703,137.0,137.875,4119194
2017-04-27,98.09130096435547,136.75,138.7083282470703,135.8333282470703,137.7083282470703,4868335
2017-04-28,98.33040618896484,137.0833282470703,137.6666717529297,136.1666717529297,136.6666717529297,3063996
2017-05-02,96.89578247070312,135.0833282470703,138.0,134.4166717529297,137.2083282470703,4025983
2017-05-03,96.89578247070312,135.0833282470703,137.125,134.4583282470703,135.8333282470703,3870368
2017-05-04,97.22459411621094,135.5416717529297,136.125,135.125,135.5,3344888
2017-05-05,95.46118927001953,133.0833282470703,135.3333282470703,132.875,135.2916717529297,2507920
2017-05-08,95.99918365478516,133.8333282470703,134.4583282470703,132.8333282470703,132.8333282470703,3692730
2017-05-09,96.38771057128906,134.375,134.625,133.2083282470703,134.4583282470703,3186598
2017-05-10,96.95558166503906,135.1666717529297,135.7916717529297,134.3333282470703,134.4583282470703,2730601
2017-05-11,95.78995513916016,133.5416717529297,135.375,133.125,135.25,4567666
2017-05-12,94.95310974121094,132.375,134.6666717529297,131.6666717529297,133.375,2748128
2017-05-15,95.49108123779297,133.125,133.3333282470703,131.5,132.5,2060881
2017-05-16,95.6106185913086,133.2916717529297,134.0833282470703,132.8333282470703,133.125,5617327
2017-05-17,94.98298645019531,132.4166717529297,134.8333282470703,132.0833282470703,133.75,8423958
2017-05-18,94.32547760009766,131.5,132.7916717529297,131.0833282470703,131.6666717529297,6185143
2017-05-19,95.10254669189453,132.5833282470703,133.9166717529297,131.75,132.8333282470703,2852978
2017-05-22,94.5645523071289,131.8333282470703,133.5416717529297,131.4583282470703,132.75,3324104
2017-05-23,93.81739044189453,130.7916717529297,132.0,129.25,131.6666717529297,2820800
2017-05-24,93.51849365234375,130.375,132.375,129.6666717529297,130.9166717529297,2830014
2017-05-25,93.45873260498047,130.2916717529297,130.9583282470703,129.0,130.5416717529297,5992188
2017-05-26,93.24950408935547,130.0,130.5,129.5833282470703,130.2083282470703,3186957
2017-05-29,93.54840087890625,130.4166717529297,131.5,127.625,130.75,8203143
2017-05-30,96.38771057128906,134.375,136.25,130.3333282470703,130.4166717529297,5871019
2017-05-31,95.76006317138672,133.5,135.5833282470703,133.1666717529297,133.4166717529297,6385513
2017-06-01,96.02906036376953,133.875,134.6666717529297,132.9583282470703,133.5,2350266
2017-06-02,97.1946792602539,135.5,136.1666717529297,134.0,134.125,5955807
2017-06-05,97.1946792602539,135.5,135.9166717529297,134.5833282470703,135.2083282470703,2986412
2017-06-06,94.5047836303711,131.75,135.8333282470703,131.4583282470703,135.8333282470703,5236093
2017-06-07,94.35535430908203,131.5416717529297,132.0833282470703,130.7916717529297,131.4166717529297,10697568
2017-06-08,94.35535430908203,131.5416717529297,131.9166717529297,130.6666717529297,131.75,1812870
2017-06-09,94.32547760009766,131.5,132.9583282470703,130.2916717529297,131.6666717529297,2940114
2017-06-12,94.41513061523438,131.625,132.3333282470703,129.8333282470703,131.6666717529297,3738913
2017-06-13,95.64051818847656,133.3333282470703,133.5833282470703,131.75,131.875,4090297
2017-06-14,95.6106185913086,133.2916717529297,133.5833282470703,132.0,133.5833282470703,2630623
2017-06-15,95.07267761230469,132.5416717529297,135.4166717529297,131.875,132.9583282470703,6250599
2017-06-16,95.99918365478516,133.8333282470703,134.375,132.5416717529297,132.5416717529297,5082594
2017-06-19,96.20838928222656,134.125,134.75,132.7916717529297,134.25,3415876
2017-06-20,95.01287078857422,132.4583282470703,134.0,132.2083282470703,133.5416717529297,2603080
2017-06-21,95.52096557617188,133.1666717529297,134.1666717529297,131.5,132.7083282470703,4094097
2017-06-22,95.01287078857422,132.4583282470703,134.0,131.9166717529297,133.375,5139614
2017-06-23,94.35535430908203,131.5416717529297,134.0833282470703,131.0416717529297,132.4166717529297,4643132
2017-06-27,94.3852310180664,131.5833282470703,132.3333282470703,129.1666717529297,131.25,3746638
2017-06-28,95.43131256103516,133.0416717529297,133.4166717529297,131.0416717529297,131.5833282470703,5058873
2017-06-29,94.83354187011719,132.2083282470703,133.25,131.5416717529297,132.5,10103880
2017-06-30,95.01287078857422,132.4583282470703,133.2083282470703,130.875,131.9166717529297,6122950
2017-07-03,93.69782257080078,130.625,132.4166717529297,129.4166717529297,132.4166717529297,8945122
2017-07-04,94.47489166259766,131.7083282470703,133.125,131.5,132.5833282470703,5282948
2017-07-05,95.04277038574219,132.5,133.4166717529297,131.5,131.8333282470703,5059808
2017-07-06,94.47489166259766,131.7083282470703,132.2083282470703,130.8333282470703,131.75,5379126
2017-07-07,95.07267761230469,132.5416717529297,133.0,131.3333282470703,131.5833282470703,4768952
2017-07-10,95.67041015625,133.375,134.0833282470703,131.6666717529297,133.6666717529297,1170691
2017-07-11,97.61309814453125,136.0833282470703,137.25,133.25,133.375,5956020
2017-07-12,98.06141662597656,136.7083282470703,137.0,135.5833282470703,136.1666717529297,4097499
2017-07-13,97.97175598144531,136.5833282470703,138.5,136.25,137.5,3014683
2017-07-14,100.00411224365234,139.4166717529297,140.25,136.125,136.6666717529297,4127641
2017-07-17,100.75130462646484,140.4583282470703,140.8333282470703,139.5416717529297,140.6666717529297,4854055
2017-07-18,100.15357208251953,139.625,143.2083282470703,138.5,139.8333282470703,4280904
2017-07-19,100.30298614501953,139.8333282470703,142.1666717529297,139.0,140.0833282470703,4443198
2017-07-20,98.89828491210938,137.875,140.6666717529297,137.375,139.9166717529297,3079837
2017-07-21,98.50973510742188,137.3333282470703,138.8333282470703,134.9166717529297,137.8333282470703,4679146
2017-07-24,98.06141662597656,136.7083282470703,138.75,136.5,136.75,4095321
2017-07-25,97.97175598144531,136.5833282470703,138.0833282470703,136.375,136.75,5238774
2017-07-26,99.43624877929688,138.625,139.2916717529297,136.6666717529297,136.6666717529297,4710169
2017-07-27,98.86839294433594,137.8333282470703,139.3333282470703,136.875,139.1666717529297,13313542
2017-07-28,97.97175598144531,136.5833282470703,138.2083282470703,134.8333282470703,137.4166717529297,5825488
2017-07-31,98.15106964111328,136.8333282470703,138.9583282470703,134.9583282470703,138.0833282470703,11319219
2017-08-01,98.74884033203125,137.6666717529297,138.3333282470703,135.9166717529297,137.1666717529297,7131372
2017-08-02,102.72388458251953,143.2083282470703,144.125,138.2083282470703,138.2083282470703,22272063
2017-08-03,103.1423110961914,143.7916717529297,145.2083282470703,141.7083282470703,143.3333282470703,7242470
2017-08-04,106.01154327392578,147.7916717529297,148.5,141.3333282470703,143.625,9251462
2017-08-07,104.27806091308594,145.375,149.2916717529297,144.8333282470703,147.75,4356682
2017-08-08,102.30548858642578,142.625,144.7083282470703,141.1666717529297,143.5833282470703,4508409
2017-08-09,103.79985046386719,144.7083282470703,146.125,142.0833282470703,142.5,3248853
2017-08-10,103.20210266113281,143.875,145.2083282470703,141.1666717529297,144.7083282470703,2957564
2017-08-11,100.93063354492188,140.7083282470703,144.0,139.5416717529297,141.25,6021926
2017-08-14,102.66410064697266,143.125,144.6666717529297,140.5833282470703,141.6666717529297,4955436
2017-08-16,101.6778335571289,141.75,144.5833282470703,141.375,142.9166717529297,6909514
2017-08-17,105.68275451660156,147.3333282470703,147.875,141.0833282470703,142.5,6198212
2017-08-18,103.65042114257812,144.5,148.875,143.875,147.8333282470703,9086977
2017-08-21,102.81356048583984,143.3333282470703,145.9166717529297,143.0416717529297,144.3333282470703,4958263
2017-08-22,100.24321746826172,139.75,144.875,139.3333282470703,144.8333282470703,5514501
2017-08-23,101.76748657226562,141.875,142.5833282470703,139.6666717529297,140.0,5016500
2017-08-24,101.02027893066406,140.8333282470703,143.0,140.2083282470703,142.5,5959692
2017-08-28,103.59063720703125,144.4166717529297,145.0,141.4166717529297,141.4166717529297,6243884
2017-08-29,100.66165161132812,140.3333282470703,140.75,138.4166717529297,138.5416717529297,26027901
2017-08-30,100.39266204833984,139.9583282470703,142.7916717529297,138.125,138.3333282470703,24858153
2017-08-31,100.87084197998047,140.625,141.0,136.4583282470703,136.6666717529297,100020078
2017-09-01,100.57199096679688,140.2083282470703,140.75,138.9583282470703,139.5416717529297,6407655
2017-09-04,100.57199096679688,140.2083282470703,141.0,139.0416717529297,139.1666717529297,5787289
2017-09-05,101.3191909790039,141.25,141.4583282470703,139.625,140.3333282470703,3431329
2017-09-06,101.58817291259766,141.625,141.875,140.625,140.7916717529297,2789814
2017-09-07,102.99288940429688,141.75,142.25,139.875,140.0,5341582
2017-09-08,101.57000732421875,139.7916717529297,141.75,138.7916717529297,141.0,3959727
2017-09-11,103.2653579711914,142.125,142.75,138.9583282470703,139.5833282470703,13794789
2017-09-12,103.1442642211914,141.9583282470703,143.2083282470703,141.0416717529297,142.0416717529297,4997685
2017-09-13,102.29656982421875,140.7916717529297,142.8333282470703,140.5,141.4166717529297,5065327
2017-09-14,102.11493682861328,140.5416717529297,141.6666717529297,140.0833282470703,140.7916717529297,7281802
2017-09-15,101.32779693603516,139.4583282470703,140.1666717529297,139.0833282470703,140.0,6626685
2017-09-18,101.72135925292969,140.0,141.9583282470703,139.75,140.0,3664866
2017-09-19,102.32682037353516,140.8333282470703,141.3333282470703,139.0416717529297,140.0,2329150
2017-09-20,101.60025787353516,139.8333282470703,141.1666717529297,138.875,140.8333282470703,4668108
2017-09-21,101.84247589111328,140.1666717529297,140.4166717529297,139.2083282470703,139.25,3728936
2017-09-22,100.51040649414062,138.3333282470703,140.0,137.125,139.5416717529297,6742154
2017-09-25,100.66179656982422,138.5416717529297,139.9166717529297,137.3333282470703,139.1666717529297,5028435
2017-09-26,101.08562469482422,139.125,139.5416717529297,136.7916717529297,139.0833282470703,4261666
2017-09-27,99.9049301147461,137.5,139.5416717529297,137.0833282470703,139.375,3760716
2017-09-28,100.5406723022461,138.375,138.75,136.75,137.5,6199570
2017-09-29,101.38835906982422,139.5416717529297,139.9583282470703,137.7083282470703,138.75,4245489
2017-10-03,101.96356201171875,140.3333282470703,140.7916717529297,139.6666717529297,140.0,5038693
2017-10-04,101.75164794921875,140.0416717529297,141.0,139.3333282470703,140.3333282470703,6354854
2017-10-05,103.5983657836914,142.5833282470703,143.0,139.8333282470703,139.875,13895436
2017-10-06,106.59552764892578,146.7083282470703,148.3333282470703,142.625,142.7083282470703,18944218
2017-10-09,105.89922332763672,145.75,148.0,145.125,145.7916717529297,6961627
2017-10-10,106.26252746582031,146.25,146.5416717529297,145.25,145.75,5929921
2017-10-11,105.86894989013672,145.7083282470703,147.7083282470703,145.2083282470703,146.75,5036053
2017-10-12,106.98909759521484,147.25,149.0833282470703,145.8333282470703,145.8333282470703,19542392
2017-10-13,106.47442626953125,146.5416717529297,148.6666717529297,145.6666717529297,148.3333282470703,6797923
2017-10-16,106.23223876953125,146.2083282470703,147.625,145.75,146.6666717529297,2658920
2017-10-17,106.50469970703125,146.5833282470703,147.0833282470703,144.7916717529297,146.4166717529297,23635226
2017-10-18,107.80651092529297,148.375,150.0,145.8333282470703,146.9166717529297,8205376
2017-10-19,105.99003601074219,145.875,148.75,145.1666717529297,148.6666717529297,556915
2017-10-23,107.14045715332031,147.4583282470703,148.25,144.7083282470703,145.875,6443756
2017-10-24,109.98625183105469,151.375,152.4166717529297,146.875,147.5,14176243
2017-10-25,111.01557159423828,152.7916717529297,154.4583282470703,151.5,151.5833282470703,10983906
2017-10-26,111.80268096923828,153.875,154.25,152.0833282470703,152.7083282470703,11019600
2017-10-27,110.1678695678711,151.625,156.6666717529297,151.0416717529297,153.75,7227376
2017-10-30,110.56143188476562,152.1666717529297,152.625,151.75,151.75,5224491
2017-10-31,109.7440414428711,151.0416717529297,152.6666717529297,150.0833282470703,152.5,9992200
2017-11-01,109.44129180908203,150.625,153.75,150.0416717529297,151.0,9539526
2017-11-02,109.1385498046875,150.2083282470703,150.7083282470703,147.4166717529297,147.5833282470703,7958055
2017-11-03,110.1678695678711,151.625,153.25,149.1666717529297,149.1666717529297,10815914
2017-11-06,108.53311157226562,149.375,151.5833282470703,148.875,151.5833282470703,4282537
2017-11-07,108.01837921142578,148.6666717529297,150.6666717529297,147.625,149.75,10390363
2017-11-08,106.77715301513672,146.9583282470703,149.3333282470703,146.5416717529297,148.25,7184114
2017-11-09,107.80651092529297,148.375,149.7916717529297,147.125,147.125,5041654
2017-11-10,106.89826965332031,147.125,148.6666717529297,146.2916717529297,148.2083282470703,6573186
2017-11-13,107.14045715332031,147.4583282470703,149.125,146.875,148.375,5605167
2017-11-14,107.20099639892578,147.5416717529297,151.5416717529297,146.875,147.9166717529297,11136588
2017-11-15,105.47537994384766,145.1666717529297,147.4583282470703,144.625,147.0416717529297,8244417
2017-11-16,106.83772277832031,147.0416717529297,148.6666717529297,145.0833282470703,146.25,8639272
2017-11-17,107.50373077392578,147.9583282470703,150.0416717529297,146.75,148.4166717529297,8639323
2017-11-20,109.25965881347656,150.375,150.9583282470703,147.625,147.625,5624824
2017-11-21,110.77337646484375,152.4583282470703,154.8333282470703,150.5,150.6666717529297,12956512
2017-11-22,110.10733032226562,151.5416717529297,154.1666717529297,150.9583282470703,153.375,7199913
2017-11-23,109.22936248779297,150.3333282470703,152.0833282470703,149.125,151.5833282470703,6313909
2017-11-24,109.16883087158203,150.25,151.4583282470703,149.25,150.0,4985976
2017-11-27,112.83198547363281,155.2916717529297,155.7083282470703,149.6666717529297,150.0,12239492
2017-11-28,110.68251037597656,152.3333282470703,154.9583282470703,151.9583282470703,154.9583282470703,21490923
2017-11-29,110.19815063476562,151.6666717529297,153.6666717529297,151.3333282470703,153.1666717529297,14803374
2017-11-30,109.68350219726562,150.9583282470703,152.5416717529297,149.9583282470703,150.8333282470703,21081258
2017-12-01,109.77429962158203,151.0833282470703,153.0833282470703,150.4166717529297,152.3333282470703,5247830
2017-12-04,109.10830688476562,150.1666717529297,151.875,149.7083282470703,151.5833282470703,10381372
2017-12-05,107.23126983642578,147.5833282470703,149.625,146.9166717529297,149.625,9543513
2017-12-06,106.35333251953125,146.375,148.125,145.5833282470703,146.7083282470703,10349719
2017-12-07,109.16883087158203,150.25,151.2083282470703,145.9166717529297,147.5,13097042
2017-12-08,109.22936248779297,150.3333282470703,151.375,148.375,148.4166717529297,13832593
2017-12-11,107.98812866210938,148.625,151.6666717529297,148.0833282470703,151.3333282470703,8522901
2017-12-12,106.50469970703125,146.5833282470703,148.2083282470703,145.75,148.0833282470703,9448897
2017-12-13,106.59552764892578,146.7083282470703,147.5,146.125,147.25,8234570
2017-12-14,107.35236358642578,147.75,148.25,144.625,146.75,8551278
2017-12-15,107.44322204589844,147.875,148.8333282470703,146.75,148.4166717529297,6455800
2017-12-18,107.62484741210938,148.125,148.5416717529297,144.875,146.1666717529297,6610290
2017-12-19,109.0174560546875,150.0416717529297,150.2916717529297,147.4583282470703,148.2083282470703,7419950
2017-12-20,108.0486831665039,148.7083282470703,150.3333282470703,148.0833282470703,150.1666717529297,5873828
2017-12-21,109.04771423339844,150.0833282470703,150.2916717529297,148.75,149.0416717529297,6576799
2017-12-22,108.83582305908203,149.7916717529297,150.5416717529297,149.3333282470703,149.5833282470703,3793356
2017-12-26,108.0486831665039,148.7083282470703,150.4166717529297,147.4166717529297,150.4166717529297,11741056
2017-12-27,107.4734878540039,147.9166717529297,150.25,147.1666717529297,148.7083282470703,7842159
2017-12-28,106.65606689453125,146.7916717529297,148.9166717529297,146.2916717529297,148.25,17995456
2017-12-29,107.17073059082031,147.5,148.5416717529297,146.5,147.4583282470703,8900653
2018-01-01,106.89826965332031,147.125,147.7916717529297,146.4166717529297,147.5416717529297,6689762
2018-01-02,108.32115936279297,149.0833282470703,149.375,147.125,147.3333282470703,10171537
2018-01-03,107.20099639892578,147.5416717529297,150.25,147.2916717529297,149.5833282470703,12409998
2018-01-04,107.23126983642578,147.5833282470703,148.25,147.125,147.875,8712321
2018-01-05,107.4734878540039,147.9166717529297,148.5416717529297,147.0833282470703,147.75,12431070
2018-01-08,107.56430053710938,148.0416717529297,148.75,147.4166717529297,148.0,7290126
2018-01-09,106.98909759521484,147.25,148.6666717529297,146.4583282470703,148.25,7868696
2018-01-10,105.3239974975586,144.9583282470703,147.3333282470703,144.5,146.8333282470703,9836607
2018-01-11,105.05150604248047,144.5833282470703,145.75,144.1666717529297,145.0,6643371
2018-01-12,104.44603729248047,143.75,145.0833282470703,143.1666717529297,144.75,8369301
2018-01-15,104.718505859375,144.125,146.1666717529297,143.1666717529297,144.1666717529297,5463837
2018-01-16,104.90016174316406,144.375,145.5,142.1666717529297,144.6666717529297,10138000
2018-01-17,105.50564575195312,145.2083282470703,145.7083282470703,142.375,144.3333282470703,7596332
2018-01-18,104.23412322998047,143.4583282470703,145.7083282470703,143.0416717529297,145.7083282470703,8280381
2018-01-19,104.597412109375,143.9583282470703,144.5416717529297,141.8333282470703,143.375,3836697
2018-01-22,104.38550567626953,143.6666717529297,144.4166717529297,142.875,144.1666717529297,5422626
2018-01-23,104.567138671875,143.9166717529297,146.875,143.4166717529297,143.4166717529297,6478592
2018-01-24,105.35428619384766,145.0,145.5833282470703,143.0,143.875,11677422
2018-01-25,104.113037109375,143.2916717529297,146.25,142.8333282470703,144.625,13565392
2018-01-29,103.56809997558594,142.5416717529297,143.9583282470703,142.0833282470703,143.3333282470703,12918822
2018-01-30,103.1139907836914,141.9166717529297,143.75,141.5,142.5416717529297,9204885
2018-01-31,103.08372497558594,141.875,142.4583282470703,140.625,141.6666717529297,7820538
2018-02-01,102.35710906982422,140.875,141.5,139.5,141.0416717529297,11024756
2018-02-02,100.02603149414062,137.6666717529297,140.4583282470703,137.3333282470703,139.5833282470703,4803742
2018-02-05,100.66179656982422,138.5416717529297,139.5,135.0,135.0,7129994
2018-02-06,100.0865707397461,137.75,138.3333282470703,134.375,135.0,4853142
2018-02-07,101.85964965820312,137.875,138.5416717529297,132.375,137.0833282470703,11374195
2018-02-08,100.78224182128906,136.4166717529297,138.125,135.8333282470703,137.875,7486767
2018-02-09,100.50521850585938,136.0416717529297,136.7083282470703,133.75,135.375,4518222
2018-02-12,101.52102661132812,137.4166717529297,137.75,135.0833282470703,136.5,10466476
2018-02-14,100.32051849365234,135.7916717529297,138.0833282470703,135.125,137.5,4921964
2018-02-15,100.47443389892578,136.0,136.9583282470703,135.5416717529297,136.2083282470703,2581964
2018-02-16,100.22817993164062,135.6666717529297,136.5,135.0416717529297,136.25,7340724
2018-02-19,100.28973388671875,135.75,136.375,134.5416717529297,136.125,2634882
2018-02-20,101.0900650024414,136.8333282470703,137.5833282470703,135.0833282470703,135.2916717529297,6225978
2018-02-21,99.92034149169922,135.25,137.5,134.5833282470703,137.5,9316350
2018-02-22,98.96607971191406,133.9583282470703,135.25,133.4583282470703,134.9166717529297,5934736
2018-02-23,100.68990325927734,136.2916717529297,136.6666717529297,134.0416717529297,134.2083282470703,4571212
2018-02-26,100.32051849365234,135.7916717529297,136.375,134.5833282470703,136.3333282470703,3486711
2018-02-27,101.92118835449219,137.9583282470703,138.3333282470703,135.4583282470703,136.6666717529297,3844933
2018-02-28,100.50521850585938,136.0416717529297,137.6666717529297,135.4583282470703,136.6666717529297,5257828
2018-03-01,100.35128784179688,135.8333282470703,136.4583282470703,135.0,136.4166717529297,2576112
2018-03-05,100.53597259521484,136.0833282470703,137.5833282470703,133.375,134.5833282470703,3945470
2018-03-06,100.56678009033203,136.125,137.4583282470703,135.1666717529297,136.9166717529297,6137704
2018-03-07,100.65911102294922,136.25,137.25,134.9166717529297,135.8333282470703,3130801
2018-03-08,101.76730346679688,137.75,138.3333282470703,135.2083282470703,136.6666717529297,5446693
2018-03-09,101.21319580078125,137.0,137.75,135.4583282470703,137.5833282470703,4485285
2018-03-12,105.3688735961914,142.625,143.9583282470703,136.75,137.3333282470703,3493401
2018-03-13,104.29146575927734,141.1666717529297,142.2916717529297,139.4166717529297,141.1666717529297,3752316
2018-03-14,104.47618103027344,141.4166717529297,141.7916717529297,140.125,141.0833282470703,4448883
2018-03-15,104.59928894042969,141.5833282470703,141.7916717529297,139.4166717529297,140.8333282470703,4383296
2018-03-16,101.49024200439453,137.375,141.2083282470703,136.375,139.8333282470703,14854449
2018-03-19,102.81390380859375,139.1666717529297,139.9166717529297,136.375,137.5,6026004
2018-03-20,102.44453430175781,138.6666717529297,139.4166717529297,137.2083282470703,138.6666717529297,3780434
2018-03-21,104.8763427734375,141.9583282470703,142.375,138.0416717529297,139.5833282470703,6866022
2018-03-22,105.24571990966797,142.4583282470703,142.6666717529297,140.4166717529297,140.8333282470703,4472313
2018-03-23,104.69164276123047,141.7083282470703,143.1666717529297,140.25,140.75,10827793
2018-03-26,104.56851196289062,141.5416717529297,142.5,140.625,141.625,6600055
2018-03-27,105.30729675292969,142.5416717529297,142.9166717529297,140.375,141.875,4195293
2018-03-28,104.47618103027344,141.4166717529297,142.5,138.7083282470703,142.25,10138818
2018-04-02,104.90711212158203,142.0,142.375,140.0833282470703,141.5833282470703,3367125
2018-04-03,104.26068115234375,141.125,143.25,140.5,142.3333282470703,4460793
2018-04-04,102.53685760498047,138.7916717529297,141.125,137.9166717529297,140.9583282470703,3998232
2018-04-05,104.01441955566406,140.7916717529297,141.4583282470703,139.0,139.1666717529297,3916746
2018-04-06,104.32225799560547,141.2083282470703,141.6666717529297,139.2916717529297,140.3333282470703,3134724
2018-04-09,104.44538116455078,141.375,142.0416717529297,140.375,140.8333282470703,3930802
2018-04-10,103.67581176757812,140.3333282470703,142.0,140.125,141.5833282470703,2607237
2018-04-11,103.73739624023438,140.4166717529297,142.1666717529297,139.75,141.0833282470703,6787894
2018-04-12,104.35302734375,141.25,141.5416717529297,139.4583282470703,140.0833282470703,6867020
2018-04-13,105.24571990966797,142.4583282470703,143.0833282470703,140.9583282470703,141.3333282470703,3483164
2018-04-16,107.18502807617188,145.0833282470703,145.75,141.3333282470703,141.3333282470703,3694548
2018-04-17,108.93963623046875,147.4583282470703,148.1666717529297,145.0833282470703,145.375,6699236
2018-04-18,109.92469024658203,148.7916717529297,150.0,146.9583282470703,147.0833282470703,4948994
2018-04-19,109.30902099609375,147.9583282470703,149.6666717529297,147.5,149.1666717529297,3141238
2018-04-20,107.33895874023438,145.2916717529297,148.2916717529297,144.375,148.2916717529297,3495886
2018-04-23,106.87721252441406,144.6666717529297,146.25,144.2916717529297,145.0416717529297,3569025
2018-04-24,106.41546630859375,144.0416717529297,145.5416717529297,143.4166717529297,144.625,2003576
2018-04-25,105.79981231689453,143.2083282470703,144.0416717529297,141.25,144.0,5424140
2018-04-26,105.89217376708984,143.3333282470703,144.875,141.2916717529297,143.875,5347538
2018-04-27,105.12260437011719,142.2916717529297,143.9583282470703,141.1666717529297,143.8333282470703,9327048
2018-04-30,105.9844970703125,143.4583282470703,144.2916717529297,141.5,142.6666717529297,2290147
2018-05-02,104.90711212158203,142.0,143.9583282470703,141.5,143.9583282470703,2610385
2018-05-03,107.30816650390625,145.25,146.8333282470703,141.7083282470703,142.2916717529297,3549040
2018-05-04,105.21495819091797,142.4166717529297,145.1666717529297,142.1666717529297,145.1666717529297,3371295
2018-05-07,104.96868896484375,142.0833282470703,143.5833282470703,141.6666717529297,142.625,5823535
2018-05-08,105.52278137207031,142.8333282470703,143.3333282470703,141.875,142.5416717529297,3453937
2018-05-09,104.90711212158203,142.0,143.6666717529297,141.5833282470703,142.125,10928712
2018-05-10,103.73739624023438,140.4166717529297,143.0833282470703,139.875,142.8333282470703,9844190
2018-05-11,103.09095001220703,139.5416717529297,141.875,139.0833282470703,140.0,15561708
2018-05-14,105.67668914794922,143.0416717529297,144.0833282470703,138.25,139.5833282470703,7046984
2018-05-15,104.72242736816406,141.75,144.9583282470703,141.0833282470703,141.875,5782708
2018-05-16,104.6608657836914,141.6666717529297,143.0833282470703,140.4166717529297,142.125,3899072
2018-05-17,102.8754653930664,139.25,142.5833282470703,138.8333282470703,141.75,6783446
2018-05-18,102.56763458251953,138.8333282470703,140.0833282470703,138.125,138.75,5496430
2018-05-21,101.21319580078125,137.0,139.3333282470703,135.5833282470703,138.3333282470703,3879174
2018-05-22,101.67493438720703,137.625,139.9583282470703,136.6666717529297,136.875,4612272
2018-05-23,102.53685760498047,138.7916717529297,139.9583282470703,137.125,137.3333282470703,3475720
2018-05-24,101.6134033203125,137.5416717529297,139.8333282470703,136.875,138.875,2379879
2018-05-25,101.76730346679688,137.75,140.0833282470703,137.4166717529297,137.8333282470703,7705690
2018-05-28,103.24486541748047,139.75,141.5416717529297,137.9583282470703,138.375,11540245
2018-05-29,102.16747283935547,138.2916717529297,141.1666717529297,137.25,140.7083282470703,7141778
2018-05-30,101.76730346679688,137.75,140.2916717529297,137.0,137.0833282470703,5414080
2018-05-31,103.15251922607422,139.625,142.0416717529297,136.75,137.9166717529297,29432894
2018-06-01,101.18241119384766,136.9583282470703,139.5833282470703,136.4166717529297,139.5833282470703,2975864
2018-06-04,99.76644134521484,135.0416717529297,137.8333282470703,134.875,137.3333282470703,5021538
2018-06-05,99.30469512939453,134.4166717529297,135.4583282470703,133.3333282470703,134.5833282470703,2369418
2018-06-06,100.04346466064453,135.4166717529297,135.875,133.5416717529297,134.5,3647491
2018-06-07,100.04346466064453,135.4166717529297,136.25,134.8333282470703,135.0,4624826
2018-06-08,99.39704132080078,134.5416717529297,135.4166717529297,134.0,135.2083282470703,2199740
2018-06-11,99.58172607421875,134.7916717529297,135.5,134.375,134.5833282470703,4838494
2018-06-12,99.30469512939453,134.4166717529297,135.4583282470703,134.0833282470703,135.0,3082809
2018-06-13,98.65824127197266,133.5416717529297,134.7083282470703,133.3333282470703,134.5833282470703,6527995
2018-06-14,97.519287109375,132.0,133.5,131.6666717529297,133.5,6200254
2018-06-15,96.07251739501953,130.0416717529297,132.25,128.7916717529297,132.0833282470703,10800649
2018-06-18,96.65737915039062,130.8333282470703,131.5,129.9166717529297,130.2916717529297,2289944
2018-06-19,96.13408660888672,130.125,131.125,128.4583282470703,131.125,5222522
2018-06-20,96.68817901611328,130.875,131.4166717529297,129.9166717529297,130.6666717529297,7262452
2018-06-21,95.5799789428711,129.375,131.4166717529297,129.0833282470703,131.4166717529297,9600354
2018-06-22,96.84207916259766,131.0833282470703,131.8333282470703,128.0833282470703,129.1666717529297,5141889
