Date,Adj Close,Close,High,Low,Open,Volume
2016-04-01,75.66126251220703,108.29166412353516,109.16666412353516,106.91666412353516,107.25,6204711
2016-04-04,76.33082580566406,109.25,109.75,108.25,108.41666412353516,2727397
2016-04-05,73.8563232421875,105.70833587646484,109.875,105.45833587646484,109.25,4594977
2016-04-06,73.47787475585938,105.16666412353516,106.5,104.875,106.5,4536128
2016-04-07,73.68164825439453,105.45833587646484,105.70833587646484,104.20833587646484,105.25,9263898
2016-04-08,76.59281921386719,109.625,110.41666412353516,105.58333587646484,106.41666412353516,9962676
2016-04-11,78.36864471435547,112.16666412353516,112.5,109.375,109.625,4473735
2016-04-12,78.89262390136719,112.91666412353516,113.58333587646484,110.79166412353516,112.25,4394954
2016-04-13,79.85331726074219,114.29166412353516,114.875,113.54166412353516,113.75,4541049
2016-04-18,81.22157287597656,116.25,116.58333587646484,113.33333587646484,116.16666412353516,5881213
2016-04-20,82.26959991455078,117.75,118.125,115.91666412353516,116.25,3941576
2016-04-21,82.18226623535156,117.625,118.83333587646484,117.20833587646484,118.125,5878872
2016-04-22,83.63784790039062,119.70833587646484,120.0,116.70833587646484,117.0,5904096
2016-04-25,81.71649932861328,116.95833587646484,119.875,115.04166412353516,119.83333587646484,3757774
2016-04-26,81.62915802001953,116.83333587646484,118.0,115.83333587646484,116.16666412353516,6118725
2016-04-27,81.92024993896484,117.25,117.70833587646484,116.5,117.08333587646484,2213048
2016-04-28,79.85331726074219,114.29166412353516,117.875,114.0,117.375,7582244
2016-04-29,81.10511779785156,116.08333587646484,117.125,113.41666412353516,114.91666412353516,4812152
2016-05-02,80.6684799194336,115.45833587646484,116.91666412353516,112.33333587646484,116.08333587646484,2710262
2016-05-03,79.50399017333984,113.79166412353516,117.91666412353516,112.875,115.16666412353516,5122599
2016-05-04,80.81401824951172,115.66666412353516,116.125,113.58333587646484,113.58333587646484,7557462
2016-05-05,81.33800506591797,116.41666412353516,117.29166412353516,115.70833587646484,116.16666412353516,4772552
2016-05-06,81.5126953125,116.66666412353516,117.04166412353516,114.875,116.45833587646484,3943374
2016-05-09,83.37583923339844,119.33333587646484,120.66666412353516,116.66666412353516,116.66666412353516,8002119
2016-05-10,81.89112854003906,117.20833587646484,119.5,116.75,119.5,5002198
2016-05-11,82.38604736328125,117.91666412353516,119.66666412353516,116.16666412353516,117.20833587646484,5366452
2016-05-12,82.35692596435547,117.875,119.0,116.66666412353516,117.54166412353516,2931638
2016-05-13,82.09490966796875,117.5,118.08333587646484,116.75,117.08333587646484,3152124
2016-05-16,81.57091522216797,116.75,117.83333587646484,115.91666412353516,117.5,6137539
2016-05-17,79.7659912109375,114.16666412353516,118.0,113.45833587646484,117.08333587646484,8913270
2016-05-18,79.24197387695312,113.41666412353516,115.04166412353516,112.95833587646484,114.08333587646484,6099468
2016-05-19,78.80531311035156,112.79166412353516,113.33333587646484,111.16666412353516,113.16666412353516,5504425
2016-05-20,79.70779418945312,114.08333587646484,114.5,112.75,112.79166412353516,5662137
2016-05-23,79.00907135009766,113.08333587646484,115.0,112.75,114.375,2955597
2016-05-24,80.63934326171875,115.41666412353516,116.91666412353516,113.33333587646484,113.41666412353516,5846558
2016-05-25,82.58980560302734,118.20833587646484,118.33333587646484,115.875,115.91666412353516,2999689
2016-05-26,82.21137237548828,117.66666412353516,118.75,116.125,117.58333587646484,9645368
2016-05-27,81.57091522216797,116.75,118.08333587646484,116.16666412353516,117.91666412353516,3192600
2016-05-30,83.60873413085938,119.66666412353516,121.5,114.70833587646484,116.95833587646484,11452723
2016-05-31,83.34673309326172,119.29166412353516,123.29166412353516,116.58333587646484,120.08333587646484,49654994
2016-06-01,84.19096374511719,120.5,121.0,117.95833587646484,119.08333587646484,5578209
2016-06-02,84.39476013183594,120.79166412353516,121.625,120.0,120.25,3890110
2016-06-03,85.93766021728516,123.0,124.41666412353516,120.79166412353516,120.83333587646484,5230866
2016-06-06,85.64655303955078,122.58333587646484,123.625,122.0,123.33333587646484,3080890
2016-06-07,86.43256378173828,123.70833587646484,124.33333587646484,122.54166412353516,122.91666412353516,4160961
2016-06-08,86.25788116455078,123.45833587646484,124.70833587646484,122.66666412353516,124.0,3645885
2016-06-09,87.94635772705078,125.875,126.91666412353516,123.54166412353516,123.58333587646484,7092262
2016-06-10,88.20838928222656,126.25,127.29166412353516,125.04166412353516,125.83333587646484,2818471
2016-06-13,86.60723876953125,123.95833587646484,125.54166412353516,123.45833587646484,125.0,1383117
2016-06-14,86.31610870361328,123.54166412353516,124.29166412353516,122.58333587646484,123.625,2696526
2016-06-15,89.75128936767578,128.4583282470703,129.1666717529297,123.79166412353516,123.79166412353516,4583678
2016-06-16,88.383056640625,126.5,128.75,125.08333587646484,128.4583282470703,3753651
2016-06-17,88.6741714477539,126.91666412353516,127.625,125.95833587646484,126.75,3636291
2016-06-20,89.92597961425781,128.7083282470703,129.125,125.625,125.625,2779868
2016-06-21,88.383056640625,126.5,128.8333282470703,125.95833587646484,128.4166717529297,3185960
2016-06-22,88.84883117675781,127.16666412353516,127.79166412353516,125.16666412353516,126.66666412353516,2958055
2016-06-23,86.8110122680664,124.25,124.91666412353516,121.95833587646484,123.33333587646484,7649942
2016-06-24,86.86924743652344,124.33333587646484,124.95833587646484,119.375,121.625,3570870
2016-06-27,86.86924743652344,124.33333587646484,126.16666412353516,122.5,122.5,2847684
2016-06-28,86.17057037353516,123.33333587646484,125.54166412353516,122.625,125.5,3265359
2016-06-29,88.55772399902344,126.75,127.08333587646484,123.33333587646484,123.33333587646484,3666712
2016-06-30,91.00308990478516,130.25,130.8333282470703,126.95833587646484,127.04166412353516,9291400
2016-07-01,91.26510620117188,130.625,131.3333282470703,129.1666717529297,129.4166717529297,3022617
2016-07-04,90.79930877685547,129.9583282470703,131.6666717529297,128.5416717529297,130.0,3504501
2016-07-05,88.84883117675781,127.16666412353516,129.9166717529297,126.875,129.9166717529297,3307670
2016-07-07,89.02351379394531,127.41666412353516,128.4583282470703,125.0,127.16666412353516,6193146
2016-07-08,89.54750061035156,128.1666717529297,128.7083282470703,125.54166412353516,126.875,1792663
2016-07-11,91.78913116455078,131.375,132.25,129.25,129.25,3684830
2016-07-12,92.16757202148438,131.9166717529297,132.7916717529297,131.125,131.4166717529297,2558658
2016-07-13,91.78913116455078,131.375,132.8333282470703,130.5,132.5833282470703,3752023
2016-07-14,92.40046691894531,132.25,132.6666717529297,130.625,130.625,3467246
2016-07-15,90.97398376464844,130.2083282470703,130.625,119.04166412353516,119.04166412353516,24967578
2016-07-18,90.59552764892578,129.6666717529297,130.6666717529297,128.875,130.0,3678940
2016-07-19,90.94488525390625,130.1666717529297,130.5,128.9583282470703,129.5833282470703,3266539
2016-07-20,91.61444091796875,131.125,131.6666717529297,129.5416717529297,130.1666717529297,3747645
2016-07-21,90.18798065185547,129.0833282470703,131.7916717529297,128.6666717529297,131.6666717529297,3602185
2016-07-22,91.1777572631836,130.5,130.9166717529297,128.4166717529297,129.1666717529297,4439348
2016-07-25,91.70179748535156,131.25,131.6666717529297,130.0,130.0,2762284
2016-07-26,92.05111694335938,131.75,132.375,130.9166717529297,131.5,2391322
2016-07-27,92.60424041748047,132.5416717529297,133.6666717529297,130.9166717529297,132.4166717529297,3822085
2016-07-28,92.34223175048828,132.1666717529297,133.3333282470703,130.25,132.5833282470703,9605690
2016-07-29,92.1966552734375,131.9583282470703,133.3333282470703,130.875,131.7916717529297,3023502
2016-08-01,92.80802154541016,132.8333282470703,133.3333282470703,131.2083282470703,132.1666717529297,4640031
2016-08-02,92.77891540527344,132.7916717529297,134.0,132.0833282470703,133.25,2760872
2016-08-03,91.70179748535156,131.25,132.7916717529297,130.5833282470703,132.4166717529297,3387386
2016-08-04,92.60424041748047,132.5416717529297,132.9166717529297,131.125,131.125,3007062
2016-08-05,94.0015869140625,134.5416717529297,135.8333282470703,132.5416717529297,133.3333282470703,3142065
2016-08-08,93.07003784179688,133.2083282470703,135.0416717529297,132.4166717529297,135.0416717529297,2541385
2016-08-09,93.07003784179688,133.2083282470703,135.2083282470703,132.625,132.9583282470703,3574959
2016-08-10,91.9346694946289,131.5833282470703,134.6666717529297,130.625,133.8333282470703,3919809
2016-08-11,92.8953628540039,132.9583282470703,133.3333282470703,131.0,132.5,2147083
2016-08-12,93.47759246826172,133.7916717529297,134.4166717529297,132.7083282470703,132.9166717529297,2793805
2016-08-16,93.94337463378906,134.4583282470703,135.1666717529297,133.0833282470703,133.5416717529297,5136718
2016-08-17,94.05982971191406,134.625,135.0,133.4166717529297,133.7916717529297,1653793
2016-08-18,97.11654663085938,139.0,140.625,134.6666717529297,134.7916717529297,8815767
2016-08-19,97.08743286132812,138.9583282470703,141.6666717529297,138.2083282470703,139.7083282470703,5195581
2016-08-22,95.28251647949219,136.375,140.6666717529297,135.25,139.9166717529297,8943697
2016-08-23,92.57514190673828,132.5,136.3333282470703,131.4583282470703,136.0,7852124
2016-08-24,93.91426086425781,134.4166717529297,136.2916717529297,131.75,132.2916717529297,6789516
2016-08-25,92.37133026123047,132.2083282470703,134.5833282470703,131.75,133.9166717529297,8434987
2016-08-26,91.9346694946289,131.5833282470703,133.1666717529297,131.0416717529297,132.4166717529297,3957362
2016-08-29,92.8953628540039,132.9583282470703,133.3333282470703,130.6666717529297,131.6666717529297,1646781
2016-08-30,94.17625427246094,134.7916717529297,135.25,132.375,133.3333282470703,2913315
2016-08-31,92.72068786621094,132.7083282470703,135.2083282470703,132.125,133.5833282470703,11099280
2016-09-01,92.42958068847656,132.2916717529297,133.875,131.6666717529297,133.0833282470703,3383041
2016-09-02,93.15735626220703,133.3333282470703,134.0,131.4583282470703,132.6666717529297,4700020
2016-09-06,95.22428131103516,136.2916717529297,136.6666717529297,133.75,133.75,5273948
2016-09-07,93.8851318359375,134.375,136.3333282470703,133.7916717529297,136.0,3051766
2016-09-08,94.03230285644531,133.125,135.0,132.5416717529297,132.5833282470703,2926024
2016-09-09,93.47311401367188,132.3333282470703,134.0833282470703,132.0,133.3333282470703,2551233
2016-09-12,89.9708023071289,127.375,131.8333282470703,126.875,130.6666717529297,3768448
2016-09-14,91.64838409423828,129.75,130.5,126.66666412353516,126.66666412353516,3852837
2016-09-15,90.29456329345703,127.83333587646484,130.8333282470703,126.95833587646484,130.3333282470703,3226718
2016-09-16,90.08853149414062,127.54166412353516,130.7916717529297,127.0,128.7916717529297,7863216
2016-09-19,91.32465362548828,129.2916717529297,130.0,127.375,128.0833282470703,2220804
2016-09-20,90.29456329345703,127.83333587646484,129.1666717529297,127.5,129.0833282470703,3677742
2016-09-21,90.64773559570312,128.3333282470703,129.5,127.66666412353516,127.66666412353516,3328227
2016-09-22,92.4135971069336,130.8333282470703,131.0833282470703,129.1666717529297,130.625,2877253
2016-09-23,92.35475158691406,130.75,131.6666717529297,130.25,131.0,4637128
2016-09-26,89.55876922607422,126.79166412353516,130.4166717529297,126.08333587646484,129.5833282470703,5557129
2016-09-27,89.58821105957031,126.83333587646484,127.79166412353516,125.83333587646484,126.70833587646484,2940974
2016-09-28,89.88252258300781,127.25,128.0,126.79166412353516,127.08333587646484,2364836
2016-09-29,87.9695053100586,124.54166412353516,128.125,123.54166412353516,127.75,9046064
2016-09-30,87.11600494384766,123.33333587646484,126.54166412353516,122.75,124.33333587646484,3917944
2016-10-03,88.64642333984375,125.5,126.375,123.75,123.95833587646484,2458561
2016-10-04,89.61764526367188,126.875,127.375,125.375,125.66666412353516,3592586
2016-10-05,89.73536682128906,127.04166412353516,128.1666717529297,125.29166412353516,127.70833587646484,3460152
2016-10-06,87.6751937866211,124.125,128.2083282470703,123.75,127.66666412353516,5083105
2016-10-07,87.29257202148438,123.58333587646484,125.125,123.08333587646484,124.16666412353516,2824920
2016-10-10,86.32135772705078,122.20833587646484,124.54166412353516,121.58333587646484,124.0,5757795
2016-10-13,85.20297241210938,120.625,122.5,119.41666412353516,122.5,7622096
2016-10-14,85.35013580322266,120.83333587646484,121.33333587646484,119.58333587646484,121.08333587646484,3912372
2016-10-17,86.82169342041016,122.91666412353516,123.83333587646484,121.75,122.5,9453096
2016-10-18,87.11600494384766,123.33333587646484,124.0,122.625,123.33333587646484,10349815
2016-10-19,87.73405456542969,124.20833587646484,125.16666412353516,123.04166412353516,123.70833587646484,8062418
2016-10-20,87.70462799072266,124.16666412353516,124.91666412353516,123.625,124.79166412353516,3200011
2016-10-21,87.99893188476562,124.58333587646484,125.0,123.66666412353516,123.66666412353516,1824866
2016-10-24,89.08788299560547,126.125,126.66666412353516,124.75,124.875,1329955
2016-10-25,89.47051239013672,126.66666412353516,127.125,124.625,125.5,2033961
2016-10-26,89.3821792602539,126.54166412353516,127.41666412353516,125.91666412353516,126.20833587646484,1938522
2016-10-27,89.29389953613281,126.41666412353516,127.33333587646484,125.41666412353516,126.41666412353516,3302029
2016-10-28,89.61764526367188,126.875,129.125,125.20833587646484,126.58333587646484,7337786
2016-11-01,91.2363510131836,129.1666717529297,130.4583282470703,125.58333587646484,126.41666412353516,4078814
2016-11-02,92.1192855834961,130.4166717529297,131.3333282470703,127.625,128.2916717529297,8157837
2016-11-03,90.08853149414062,127.54166412353516,131.0833282470703,127.08333587646484,130.6666717529297,4332021
2016-11-04,90.35340881347656,127.91666412353516,129.5833282470703,127.33333587646484,128.0,2394276
2016-11-07,91.29521942138672,129.25,130.75,127.79166412353516,128.4583282470703,4567302
2016-11-08,90.73602294921875,128.4583282470703,130.5,127.95833587646484,129.5,4490103
2016-11-09,90.70658111572266,128.4166717529297,130.0,121.33333587646484,123.08333587646484,8218180
2016-11-10,91.11862182617188,129.0,130.2916717529297,128.375,129.5833282470703,4426790
2016-11-11,89.29389953613281,126.41666412353516,128.3333282470703,125.66666412353516,128.3333282470703,3641463
2016-11-15,88.38156127929688,125.125,127.125,124.16666412353516,126.16666412353516,4077310
2016-11-16,88.38156127929688,125.125,126.5,124.375,126.08333587646484,3384367
2016-11-17,89.35277557373047,126.5,127.25,124.33333587646484,125.0,6488716
2016-11-18,93.62025451660156,132.5416717529297,133.3333282470703,126.79166412353516,127.25,13243760
2016-11-21,91.177490234375,129.0833282470703,133.2083282470703,128.7083282470703,132.5,9888339
2016-11-22,90.70658111572266,128.4166717529297,130.0833282470703,125.875,130.0,10578529
2016-11-23,94.09117126464844,133.2083282470703,134.1666717529297,125.79166412353516,128.6666717529297,10153308
2016-11-24,92.4135971069336,130.8333282470703,133.3333282470703,129.2916717529297,132.3333282470703,5111353
2016-11-25,95.06239318847656,134.5833282470703,135.375,129.5833282470703,131.625,5798672
2016-11-28,96.73995208740234,136.9583282470703,137.4583282470703,133.4166717529297,133.4166717529297,4603195
2016-11-29,95.94535064697266,135.8333282470703,137.6666717529297,135.1666717529297,137.0833282470703,6154771
